0.76,0.81,0.34,0.83,1.07,1.09,0.18,0.53,0.13,19820,0.016236066818237305
0.76,0.81,0.33,0.83,1.07,1.08,0.19,0.53,0.14,19653,0.016236066818237305
0.77,0.81,0.33,0.82,1.07,1.08,0.19,0.52,0.13,20318,0.016236066818237305
0.77,0.81,0.34,0.82,1.06,1.09,0.19,0.53,0.13,19835,0.017235994338989258
0.78,0.81,0.33,0.83,1.06,1.08,0.19,0.53,0.13,19600,0.017235994338989258
0.78,0.81,0.33,0.83,1.06,1.08,0.18,0.53,0.13,19629,0.017235994338989258
0.78,0.81,0.34,0.82,1.07,1.08,0.19,0.53,0.13,19718,0.018236160278320312
0.77,0.81,0.34,0.83,1.06,1.08,0.18,0.53,0.13,19629,0.018236160278320312
0.78,0.81,0.34,0.83,1.06,1.07,0.18,0.52,0.13,19580,0.019266843795776367
0.78,0.81,0.34,0.83,1.07,1.08,0.19,0.53,0.13,19449,0.01981043815612793
0.78,0.81,0.34,0.83,1.07,1.07,0.19,0.53,0.13,19856,0.01981043815612793
0.78,0.81,0.34,0.83,1.07,1.07,0.18,0.52,0.13,19889,0.01981043815612793
0.78,0.81,0.34,0.82,1.07,1.08,0.19,0.53,0.13,20180,0.020834684371948242
0.78,0.81,0.34,0.82,1.07,1.08,0.19,0.53,0.13,19773,0.020834684371948242
0.78,0.82,0.34,0.82,1.07,1.08,0.19,0.53,0.13,19468,0.020834684371948242
0.78,0.81,0.34,0.82,1.07,1.07,0.19,0.53,0.13,19661,0.021851301193237305
0.79,0.81,0.33,0.82,1.07,1.08,0.19,0.53,0.13,19910,0.021851301193237305
0.79,0.81,0.34,0.81,1.07,1.08,0.19,0.53,0.13,19663,0.021851301193237305
0.78,0.82,0.34,0.81,1.06,1.08,0.19,0.53,0.13,19272,0.02285146713256836
0.78,0.82,0.34,0.82,1.07,1.09,0.19,0.53,0.13,19253,0.02285146713256836
0.78,0.81,0.34,0.82,1.07,1.09,0.19,0.53,0.13,20020,0.02285146713256836
0.79,0.81,0.34,0.83,1.07,1.09,0.19,0.53,0.13,20351,0.023851394653320312
0.78,0.81,0.34,0.82,1.07,1.08,0.19,0.53,0.13,20260,0.023851394653320312
0.79,0.82,0.34,0.81,1.06,1.09,0.19,0.53,0.13,20029,0.024851322174072266
0.78,0.81,0.34,0.81,1.07,1.09,0.19,0.53,0.13,19550,0.024851322174072266
0.77,0.82,0.34,0.81,1.07,1.09,0.19,0.53,0.13,19289,0.024851322174072266
0.78,0.82,0.35,0.82,1.07,1.1,0.19,0.53,0.14,19648,0.025830507278442383
0.78,0.81,0.35,0.82,1.08,1.09,0.18,0.53,0.13,20015,0.025830507278442383
0.78,0.82,0.34,0.82,1.07,1.09,0.19,0.53,0.14,19962,0.025830507278442383
0.78,0.81,0.34,0.82,1.07,1.09,0.19,0.53,0.13,19455,0.02682328224182129
0.78,0.81,0.34,0.81,1.07,1.09,0.19,0.53,0.13,19330,0.02682328224182129
0.78,0.81,0.34,0.82,1.08,1.09,0.19,0.53,0.13,19815,0.02682328224182129
0.79,0.81,0.34,0.81,1.07,1.09,0.19,0.53,0.14,20048,0.027823448181152344
0.79,0.81,0.34,0.81,1.07,1.09,0.19,0.53,0.13,20181,0.027823448181152344
0.78,0.81,0.34,0.82,1.08,1.09,0.19,0.53,0.13,19584,0.028822898864746094
0.78,0.82,0.34,0.82,1.08,1.09,0.2,0.53,0.14,19405,0.028822898864746094
0.79,0.82,0.34,0.81,1.08,1.08,0.19,0.53,0.13,19826,0.028822898864746094
0.78,0.82,0.34,0.81,1.07,1.08,0.19,0.53,0.14,19687,0.029822826385498047
0.78,0.82,0.34,0.82,1.08,1.09,0.19,0.53,0.14,19772,0.030069351196289062
0.78,0.82,0.34,0.82,1.07,1.08,0.19,0.53,0.14,20609,0.030069351196289062
0.77,0.82,0.34,0.82,1.08,1.08,0.18,0.53,0.13,20210,0.030069351196289062
0.78,0.82,0.35,0.82,1.08,1.08,0.19,0.53,0.14,19809,0.031070232391357422
0.78,0.82,0.34,0.82,1.07,1.08,0.18,0.53,0.13,19736,0.031070232391357422
0.78,0.82,0.34,0.8,1.07,1.08,0.18,0.52,0.13,19333,0.03207254409790039
0.78,0.82,0.34,0.81,1.08,1.08,0.18,0.53,0.13,18946,0.03207254409790039
0.79,0.82,0.35,0.81,1.07,1.08,0.19,0.53,0.13,19627,0.03306746482849121
0.78,0.81,0.35,0.82,1.08,1.08,0.19,0.53,0.13,19922,0.03306746482849121
0.79,0.82,0.34,0.82,1.07,1.08,0.18,0.53,0.13,19755,0.03306746482849121
0.78,0.81,0.34,0.82,1.08,1.08,0.18,0.53,0.14,19954,0.03406691551208496
0.79,0.82,0.34,0.81,1.07,1.08,0.18,0.53,0.14,19705,0.03406691551208496
0.79,0.82,0.35,0.81,1.07,1.08,0.19,0.53,0.14,19740,0.03506731986999512
0.79,0.82,0.34,0.82,1.08,1.08,0.19,0.53,0.14,19799,0.03506731986999512
0.79,0.82,0.35,0.82,1.07,1.08,0.18,0.54,0.13,19530,0.03506731986999512
0.79,0.82,0.35,0.82,1.07,1.08,0.18,0.54,0.13,19295,0.03619790077209473
0.79,0.81,0.35,0.81,1.08,1.08,0.18,0.54,0.13,19632,0.037227630615234375
0.79,0.81,0.35,0.83,1.07,1.08,0.19,0.53,0.13,19607,0.037227630615234375
0.79,0.81,0.35,0.82,1.08,1.09,0.18,0.54,0.13,19842,0.037227630615234375
0.79,0.81,0.34,0.8,1.08,1.08,0.19,0.54,0.13,19427,0.038227081298828125
0.78,0.8,0.34,0.82,1.07,1.08,0.19,0.54,0.13,19834,0.038227081298828125
0.78,0.8,0.34,0.82,1.08,1.08,0.19,0.53,0.13,20099,0.038227081298828125
0.78,0.8,0.34,0.82,1.08,1.08,0.19,0.53,0.13,20112,0.03922700881958008
0.79,0.8,0.34,0.82,1.08,1.08,0.19,0.53,0.13,19827,0.03922700881958008
0.78,0.8,0.34,0.82,1.08,1.09,0.19,0.53,0.13,19894,0.03922700881958008
0.79,0.81,0.35,0.83,1.08,1.09,0.19,0.54,0.13,19799,0.04022693634033203
0.79,0.81,0.34,0.82,1.08,1.09,0.19,0.54,0.13,19334,0.04022693634033203
0.79,0.81,0.35,0.82,1.08,1.09,0.19,0.53,0.13,19643,0.041227102279663086
0.79,0.81,0.35,0.82,1.08,1.09,0.19,0.53,0.13,19962,0.041304588317871094
0.8,0.81,0.35,0.81,1.08,1.09,0.19,0.53,0.13,19785,0.041304588317871094
0.79,0.81,0.35,0.83,1.07,1.09,0.18,0.53,0.13,19766,0.041304588317871094
0.8,0.81,0.35,0.82,1.08,1.08,0.18,0.53,0.13,19831,0.04236149787902832
0.8,0.81,0.35,0.82,1.08,1.09,0.18,0.52,0.13,19974,0.04236149787902832
0.8,0.81,0.35,0.82,1.08,1.1,0.19,0.53,0.13,19817,0.043349266052246094
0.8,0.81,0.35,0.82,1.08,1.09,0.18,0.53,0.13,19772,0.043349266052246094
0.8,0.8,0.35,0.81,1.09,1.09,0.19,0.53,0.13,20011,0.043349266052246094
0.8,0.8,0.35,0.82,1.08,1.09,0.19,0.53,0.13,19870,0.04435253143310547
0.8,0.8,0.35,0.82,1.07,1.09,0.19,0.53,0.13,19783,0.04435253143310547
0.8,0.81,0.35,0.82,1.09,1.09,0.18,0.53,0.13,19716,0.04435253143310547
0.8,0.8,0.35,0.82,1.08,1.09,0.19,0.53,0.13,19779,0.04535269737243652
0.8,0.81,0.35,0.82,1.09,1.09,0.19,0.53,0.13,19480,0.04535269737243652
0.8,0.81,0.35,0.83,1.09,1.09,0.19,0.53,0.13,19475,0.04535269737243652
0.8,0.81,0.35,0.83,1.07,1.09,0.18,0.53,0.13,19692,0.04643106460571289
0.8,0.81,0.35,0.83,1.08,1.1,0.18,0.53,0.13,19893,0.04643106460571289
0.8,0.81,0.35,0.83,1.07,1.09,0.18,0.53,0.13,19904,0.04643106460571289
0.81,0.81,0.35,0.83,1.08,1.09,0.18,0.53,0.13,19751,0.047481536865234375
0.8,0.8,0.35,0.82,1.08,1.09,0.18,0.53,0.13,20204,0.047481536865234375
0.8,0.81,0.35,0.83,1.08,1.09,0.18,0.53,0.13,19669,0.047481536865234375
0.8,0.81,0.35,0.83,1.08,1.09,0.18,0.53,0.13,19356,0.04848122596740723
0.79,0.81,0.35,0.83,1.07,1.09,0.18,0.53,0.13,19821,0.04848122596740723
0.8,0.81,0.35,0.83,1.08,1.09,0.19,0.53,0.13,19796,0.04848122596740723
0.8,0.81,0.35,0.83,1.07,1.09,0.19,0.53,0.13,19885,0.04948115348815918
0.8,0.8,0.34,0.82,1.08,1.09,0.19,0.53,0.13,19938,0.04948115348815918
0.8,0.81,0.34,0.83,1.08,1.09,0.19,0.53,0.14,19955,0.05048227310180664
0.79,0.81,0.34,0.83,1.07,1.1,0.19,0.53,0.14,19766,0.05048227310180664
0.8,0.8,0.34,0.83,1.08,1.1,0.19,0.54,0.13,19575,0.05048227310180664
0.8,0.81,0.34,0.83,1.07,1.09,0.18,0.54,0.14,19572,0.05148148536682129
0.8,0.81,0.34,0.83,1.07,1.09,0.19,0.54,0.13,19729,0.05148148536682129
0.8,0.8,0.34,0.83,1.07,1.09,0.19,0.53,0.14,19680,0.05248141288757324
0.8,0.81,0.34,0.83,1.08,1.09,0.19,0.53,0.14,19773,0.05248141288757324
0.8,0.81,0.35,0.83,1.07,1.09,0.18,0.54,0.14,19936,0.05248141288757324
0.8,0.8,0.34,0.83,1.07,1.1,0.19,0.53,0.14,19483,0.0534815788269043
0.8,0.81,0.35,0.83,1.07,1.09,0.19,0.54,0.14,19150,0.0534815788269043
0.8,0.81,0.35,0.83,1.07,1.09,0.18,0.53,0.13,19497,0.0534815788269043
0.8,0.81,0.34,0.83,1.07,1.09,0.19,0.54,0.14,19618,0.05448102951049805
0.8,0.81,0.35,0.83,1.07,1.09,0.19,0.53,0.13,19709,0.05448102951049805
0.79,0.81,0.35,0.83,1.07,1.09,0.19,0.53,0.14,19376,0.0554811954498291
0.8,0.82,0.34,0.82,1.07,1.09,0.19,0.53,0.14,19343,0.0554811954498291
0.8,0.81,0.34,0.83,1.07,1.09,0.18,0.53,0.14,19734,0.0554811954498291
0.8,0.81,0.35,0.83,1.06,1.09,0.18,0.53,0.14,19747,0.056481122970581055
0.8,0.81,0.34,0.83,1.07,1.09,0.18,0.53,0.13,20120,0.056481122970581055
0.81,0.81,0.34,0.83,1.08,1.09,0.19,0.53,0.14,20113,0.056481122970581055
0.81,0.81,0.35,0.83,1.08,1.1,0.19,0.53,0.14,19702,0.05748105049133301
0.8,0.82,0.35,0.83,1.08,1.1,0.19,0.53,0.13,20029,0.05748105049133301
0.8,0.81,0.34,0.82,1.07,1.09,0.19,0.53,0.14,19944,0.05848121643066406
0.81,0.81,0.35,0.81,1.07,1.1,0.19,0.53,0.13,19397,0.05848121643066406
0.81,0.81,0.35,0.82,1.07,1.09,0.19,0.53,0.13,19552,0.05848121643066406
0.81,0.81,0.35,0.82,1.08,1.09,0.19,0.53,0.13,19919,0.059480905532836914
0.81,0.81,0.35,0.82,1.07,1.09,0.18,0.53,0.13,19596,0.059480905532836914
0.81,0.81,0.35,0.83,1.08,1.09,0.18,0.53,0.14,19565,0.059480905532836914
0.81,0.81,0.35,0.82,1.08,1.09,0.19,0.53,0.14,19986,0.06048107147216797
0.81,0.82,0.35,0.83,1.08,1.09,0.18,0.54,0.13,19841,0.06048107147216797
0.81,0.81,0.35,0.83,1.08,1.1,0.19,0.53,0.13,19768,0.06048107147216797
0.82,0.81,0.35,0.83,1.08,1.09,0.18,0.53,0.13,19559,0.06148099899291992
0.81,0.81,0.35,0.83,1.08,1.1,0.18,0.54,0.13,19604,0.06148099899291992
0.81,0.81,0.34,0.83,1.08,1.1,0.19,0.53,0.13,19489,0.062480926513671875
0.81,0.81,0.35,0.82,1.08,1.1,0.18,0.53,0.13,19714,0.06256365776062012
0.81,0.81,0.35,0.83,1.08,1.1,0.18,0.53,0.13,19585,0.06256365776062012
0.8,0.82,0.35,0.83,1.08,1.1,0.19,0.54,0.13,19360,0.06359505653381348
0.8,0.81,0.35,0.82,1.08,1.09,0.18,0.53,0.13,19163,0.06359505653381348
0.8,0.81,0.34,0.82,1.08,1.1,0.18,0.53,0.13,19530,0.06359505653381348
0.8,0.81,0.34,0.83,1.08,1.1,0.19,0.54,0.13,20109,0.06459498405456543
0.8,0.81,0.34,0.83,1.08,1.1,0.18,0.53,0.13,20066,0.06459498405456543
0.81,0.81,0.34,0.83,1.08,1.1,0.18,0.53,0.13,20143,0.06459498405456543
0.81,0.81,0.35,0.82,1.08,1.1,0.19,0.53,0.13,20164,0.06559467315673828
0.81,0.81,0.35,0.83,1.08,1.1,0.19,0.53,0.13,19953,0.06559467315673828
0.8,0.81,0.35,0.82,1.08,1.1,0.19,0.54,0.13,19722,0.06559467315673828
0.81,0.81,0.35,0.82,1.08,1.1,0.19,0.54,0.13,19875,0.06659483909606934
0.8,0.81,0.35,0.82,1.09,1.1,0.19,0.54,0.13,19976,0.06659483909606934
0.81,0.8,0.34,0.83,1.08,1.1,0.19,0.54,0.13,19579,0.06759476661682129
0.81,0.8,0.34,0.83,1.08,1.1,0.19,0.54,0.13,19616,0.06772565841674805
0.8,0.8,0.34,0.83,1.09,1.1,0.19,0.54,0.13,19527,0.06772565841674805
0.8,0.81,0.34,0.83,1.09,1.09,0.19,0.54,0.13,19598,0.0687251091003418
0.81,0.8,0.35,0.82,1.08,1.1,0.19,0.54,0.13,19747,0.0687251091003418
0.81,0.81,0.35,0.83,1.09,1.1,0.18,0.54,0.14,19910,0.0687251091003418
0.8,0.8,0.34,0.83,1.08,1.1,0.19,0.54,0.13,19931,0.06972432136535645
0.8,0.81,0.34,0.83,1.09,1.11,0.19,0.54,0.13,19998,0.06972432136535645
0.81,0.81,0.34,0.83,1.08,1.1,0.19,0.53,0.13,20029,0.06972432136535645
0.81,0.81,0.34,0.83,1.09,1.1,0.19,0.53,0.13,20474,0.0707242488861084
0.81,0.81,0.34,0.83,1.09,1.1,0.19,0.53,0.13,20069,0.0707242488861084
0.81,0.81,0.34,0.83,1.09,1.11,0.18,0.53,0.13,19974,0.07172393798828125
0.8,0.81,0.34,0.83,1.09,1.11,0.2,0.53,0.13,19763,0.07172393798828125
0.8,0.81,0.34,0.83,1.08,1.1,0.2,0.53,0.13,19538,0.07172393798828125
0.8,0.81,0.34,0.83,1.08,1.11,0.19,0.53,0.13,19641,0.0727243423461914
0.8,0.81,0.34,0.83,1.08,1.1,0.19,0.53,0.13,20044,0.0727243423461914
0.79,0.81,0.34,0.83,1.08,1.1,0.19,0.53,0.13,20047,0.0727243423461914
0.8,0.81,0.34,0.83,1.08,1.1,0.19,0.53,0.13,19846,0.07372403144836426
0.8,0.81,0.34,0.83,1.08,1.1,0.18,0.53,0.13,19811,0.07372403144836426
0.8,0.81,0.34,0.83,1.08,1.1,0.18,0.53,0.13,19346,0.07372403144836426
0.8,0.81,0.34,0.83,1.09,1.1,0.18,0.53,0.13,19339,0.07472395896911621
0.8,0.8,0.34,0.83,1.08,1.1,0.18,0.53,0.13,19454,0.07472395896911621
0.8,0.8,0.34,0.83,1.08,1.1,0.18,0.53,0.13,19509,0.07472395896911621
0.8,0.81,0.35,0.83,1.08,1.1,0.18,0.54,0.13,19582,0.07572412490844727
0.8,0.8,0.35,0.83,1.08,1.1,0.18,0.53,0.13,19949,0.07572412490844727
0.8,0.8,0.35,0.83,1.08,1.1,0.18,0.53,0.13,19674,0.07672405242919922
0.8,0.8,0.34,0.83,1.08,1.1,0.18,0.53,0.13,19879,0.07672405242919922
0.81,0.8,0.35,0.83,1.08,1.1,0.18,0.54,0.13,19790,0.07672405242919922
0.81,0.8,0.34,0.81,1.08,1.1,0.18,0.53,0.13,19365,0.07772397994995117
0.8,0.8,0.34,0.82,1.08,1.1,0.18,0.53,0.13,19396,0.07772397994995117
0.81,0.8,0.34,0.82,1.07,1.1,0.18,0.53,0.13,19533,0.07772397994995117
0.8,0.81,0.34,0.83,1.07,1.1,0.18,0.53,0.13,20054,0.07872390747070312
0.81,0.8,0.35,0.83,1.08,1.1,0.19,0.53,0.13,19871,0.07872390747070312
0.8,0.81,0.34,0.83,1.08,1.1,0.18,0.53,0.13,19806,0.07872390747070312
0.8,0.81,0.34,0.83,1.08,1.1,0.18,0.53,0.13,19611,0.07972383499145508
0.8,0.81,0.34,0.83,1.07,1.1,0.18,0.54,0.13,19782,0.07972383499145508
0.8,0.81,0.34,0.83,1.08,1.1,0.17,0.53,0.13,20301,0.08072376251220703
0.8,0.81,0.34,0.83,1.08,1.1,0.18,0.54,0.13,20234,0.08072376251220703
0.81,0.81,0.34,0.83,1.07,1.1,0.18,0.54,0.13,19813,0.08072376251220703
0.81,0.81,0.34,0.83,1.07,1.1,0.18,0.54,0.13,19732,0.08172464370727539
0.8,0.81,0.34,0.83,1.07,1.1,0.18,0.53,0.13,19833,0.08172464370727539
0.81,0.81,0.34,0.82,1.08,1.1,0.18,0.53,0.13,19896,0.08172464370727539
0.81,0.81,0.34,0.83,1.08,1.1,0.18,0.54,0.13,20043,0.08272385597229004
0.81,0.81,0.34,0.83,1.08,1.09,0.18,0.54,0.13,19900,0.08272385597229004
0.81,0.81,0.34,0.83,1.09,1.09,0.18,0.54,0.13,20101,0.08272385597229004
0.81,0.81,0.35,0.82,1.09,1.1,0.17,0.53,0.13,20152,0.0837240219116211
0.81,0.8,0.35,0.82,1.09,1.09,0.18,0.53,0.13,19647,0.0837240219116211
0.82,0.81,0.35,0.81,1.09,1.1,0.18,0.53,0.13,19754,0.08472394943237305
0.82,0.8,0.35,0.82,1.08,1.1,0.18,0.53,0.13,19893,0.08472394943237305
0.81,0.81,0.35,0.82,1.08,1.1,0.18,0.54,0.13,19880,0.08472394943237305
0.81,0.8,0.35,0.82,1.09,1.1,0.18,0.54,0.13,19725,0.08572554588317871
0.81,0.81,0.35,0.82,1.09,1.1,0.17,0.53,0.13,19744,0.08572554588317871
0.81,0.81,0.35,0.83,1.09,1.1,0.18,0.54,0.13,19663,0.08672451972961426
0.81,0.81,0.35,0.83,1.09,1.11,0.18,0.54,0.13,19410,0.08672451972961426
0.81,0.81,0.35,0.83,1.09,1.1,0.17,0.53,0.13,19447,0.08672451972961426
0.81,0.81,0.34,0.83,1.09,1.1,0.17,0.54,0.13,19684,0.08772444725036621
0.81,0.81,0.35,0.82,1.08,1.11,0.16,0.53,0.13,19651,0.08772444725036621
0.81,0.81,0.34,0.83,1.09,1.11,0.17,0.54,0.13,19828,0.08772444725036621
0.8,0.81,0.34,0.82,1.08,1.11,0.18,0.54,0.13,19857,0.08872437477111816
0.81,0.81,0.34,0.82,1.08,1.11,0.17,0.54,0.13,20138,0.08872437477111816
0.81,0.82,0.34,0.83,1.08,1.11,0.18,0.53,0.13,20017,0.08872437477111816
0.8,0.82,0.34,0.83,1.08,1.11,0.18,0.53,0.13,20106,0.08972454071044922
0.8,0.82,0.34,0.83,1.08,1.11,0.17,0.53,0.13,20007,0.08972454071044922
0.8,0.82,0.34,0.83,1.08,1.11,0.18,0.54,0.13,19714,0.09072422981262207
0.79,0.82,0.34,0.83,1.08,1.11,0.18,0.53,0.13,19967,0.09072422981262207
0.8,0.81,0.35,0.83,1.08,1.11,0.18,0.54,0.13,19970,0.09072422981262207
0.8,0.81,0.34,0.83,1.08,1.11,0.17,0.54,0.13,20081,0.09172415733337402
0.81,0.81,0.34,0.83,1.08,1.11,0.18,0.54,0.13,19764,0.09172415733337402
0.81,0.81,0.34,0.83,1.08,1.11,0.18,0.54,0.13,19865,0.09172415733337402
0.8,0.81,0.34,0.83,1.08,1.11,0.18,0.54,0.13,20072,0.09272432327270508
0.81,0.81,0.34,0.82,1.08,1.11,0.17,0.54,0.13,19717,0.09272432327270508
0.8,0.81,0.34,0.83,1.08,1.11,0.18,0.54,0.13,19712,0.09272432327270508
0.8,0.82,0.34,0.82,1.08,1.11,0.18,0.54,0.13,20167,0.09372425079345703
0.81,0.82,0.34,0.83,1.08,1.11,0.18,0.54,0.13,20040,0.09372425079345703
0.8,0.82,0.34,0.83,1.08,1.11,0.18,0.53,0.13,20197,0.09372425079345703
0.8,0.82,0.34,0.83,1.09,1.11,0.18,0.54,0.13,19848,0.09472417831420898
0.8,0.82,0.34,0.84,1.08,1.11,0.18,0.53,0.13,19959,0.09472417831420898
0.8,0.82,0.34,0.83,1.09,1.11,0.18,0.54,0.13,19820,0.09572410583496094
0.8,0.82,0.34,0.82,1.09,1.11,0.18,0.54,0.13,19707,0.09572410583496094
0.8,0.82,0.34,0.84,1.09,1.11,0.18,0.54,0.13,20072,0.09572410583496094
0.79,0.82,0.34,0.83,1.08,1.11,0.18,0.54,0.13,20347,0.09672427177429199
0.79,0.83,0.34,0.83,1.08,1.11,0.18,0.54,0.13,19812,0.09672427177429199
0.8,0.83,0.34,0.83,1.08,1.11,0.18,0.54,0.13,19875,0.09672427177429199
0.8,0.83,0.34,0.83,1.09,1.11,0.17,0.54,0.13,19864,0.09772658348083496
0.8,0.82,0.34,0.83,1.08,1.11,0.18,0.54,0.13,20157,0.09772658348083496
0.81,0.83,0.34,0.83,1.08,1.12,0.18,0.54,0.13,20016,0.09772658348083496
0.81,0.82,0.34,0.83,1.08,1.11,0.18,0.54,0.13,20025,0.098724365234375
0.8,0.82,0.34,0.83,1.08,1.11,0.18,0.54,0.13,20062,0.098724365234375
0.81,0.82,0.34,0.82,1.08,1.11,0.18,0.54,0.14,19741,0.09972429275512695
0.8,0.82,0.34,0.83,1.08,1.11,0.18,0.54,0.13,19838,0.09972429275512695
0.8,0.82,0.34,0.83,1.08,1.11,0.17,0.54,0.13,19849,0.09972429275512695
0.8,0.82,0.34,0.84,1.08,1.11,0.17,0.54,0.13,20068,0.1007242202758789
0.8,0.82,0.34,0.83,1.08,1.11,0.18,0.54,0.13,20125,0.1007242202758789
0.8,0.82,0.35,0.83,1.08,1.11,0.18,0.54,0.13,20102,0.1007242202758789
0.8,0.82,0.34,0.83,1.09,1.11,0.18,0.54,0.13,19809,0.10172414779663086
0.8,0.82,0.34,0.83,1.09,1.11,0.18,0.54,0.13,19198,0.10172414779663086
0.8,0.82,0.35,0.83,1.08,1.11,0.18,0.54,0.12,19755,0.10172414779663086
0.81,0.81,0.35,0.83,1.09,1.11,0.18,0.54,0.13,19980,0.10272383689880371
0.8,0.82,0.34,0.84,1.08,1.12,0.17,0.54,0.13,19465,0.10272383689880371
0.81,0.81,0.36,0.83,1.09,1.12,0.18,0.54,0.14,19608,0.10372400283813477
0.8,0.81,0.35,0.84,1.09,1.11,0.18,0.54,0.13,19411,0.10372400283813477
0.8,0.82,0.35,0.83,1.09,1.11,0.18,0.54,0.13,19650,0.10372400283813477
0.8,0.82,0.35,0.84,1.08,1.11,0.18,0.54,0.13,19829,0.10473036766052246
0.8,0.82,0.35,0.83,1.08,1.11,0.18,0.54,0.14,19598,0.10473036766052246
0.79,0.82,0.35,0.83,1.08,1.11,0.17,0.54,0.13,20045,0.10473036766052246
0.8,0.82,0.35,0.83,1.09,1.11,0.18,0.54,0.14,19798,0.10573101043701172
0.79,0.83,0.35,0.83,1.09,1.11,0.18,0.54,0.14,19887,0.10573101043701172
0.8,0.82,0.35,0.83,1.09,1.11,0.18,0.53,0.13,19310,0.10573101043701172
0.81,0.82,0.35,0.83,1.09,1.11,0.18,0.54,0.13,19469,0.10673069953918457
0.8,0.82,0.35,0.83,1.09,1.11,0.18,0.53,0.13,19824,0.10673069953918457
0.8,0.82,0.35,0.82,1.09,1.1,0.18,0.53,0.13,19791,0.10773015022277832
