0.6,0.74,0.33,0.63,0.89,0.9,0.11,0.54,0.11,17871,0.022095680236816406
0.6,0.73,0.32,0.64,0.89,0.9,0.11,0.54,0.11,17664,0.022095680236816406
0.6,0.74,0.32,0.64,0.89,0.9,0.11,0.54,0.11,17427,0.022095680236816406
0.6,0.74,0.32,0.64,0.89,0.9,0.11,0.54,0.11,17134,0.02311992645263672
0.61,0.74,0.32,0.65,0.89,0.9,0.11,0.55,0.11,17375,0.02311992645263672
0.61,0.74,0.32,0.64,0.9,0.9,0.11,0.54,0.12,17500,0.02311992645263672
0.61,0.75,0.31,0.64,0.89,0.9,0.11,0.55,0.11,17593,0.024119853973388672
0.61,0.75,0.32,0.64,0.89,0.9,0.11,0.55,0.11,18080,0.024119853973388672
0.61,0.74,0.32,0.64,0.89,0.9,0.11,0.55,0.11,17903,0.024119853973388672
0.61,0.75,0.33,0.64,0.89,0.89,0.11,0.55,0.11,17888,0.025102853775024414
0.61,0.74,0.32,0.64,0.89,0.9,0.11,0.55,0.11,17581,0.025102853775024414
0.61,0.74,0.32,0.64,0.89,0.89,0.11,0.55,0.11,17658,0.026120662689208984
0.61,0.74,0.32,0.64,0.88,0.9,0.11,0.55,0.11,17527,0.026120662689208984
0.61,0.74,0.32,0.64,0.89,0.89,0.11,0.55,0.11,17078,0.026120662689208984
0.61,0.74,0.32,0.64,0.89,0.9,0.11,0.55,0.11,17177,0.027119874954223633
0.61,0.74,0.32,0.63,0.89,0.9,0.11,0.55,0.11,17250,0.027119874954223633
0.61,0.73,0.32,0.64,0.89,0.9,0.12,0.54,0.11,17549,0.027119874954223633
0.61,0.73,0.32,0.64,0.89,0.9,0.11,0.54,0.11,17514,0.028120040893554688
0.6,0.73,0.32,0.64,0.89,0.9,0.11,0.55,0.11,17827,0.028352737426757812
0.6,0.74,0.32,0.64,0.89,0.9,0.11,0.56,0.11,17638,0.028352737426757812
0.6,0.73,0.32,0.63,0.89,0.9,0.11,0.56,0.11,17541,0.02941417694091797
0.62,0.73,0.32,0.64,0.89,0.9,0.1,0.55,0.11,17638,0.02941417694091797
0.6,0.73,0.33,0.65,0.89,0.9,0.11,0.55,0.11,17691,0.02941417694091797
0.61,0.74,0.32,0.64,0.89,0.9,0.11,0.55,0.11,17572,0.030431032180786133
0.61,0.74,0.32,0.64,0.89,0.9,0.11,0.55,0.11,17297,0.030431032180786133
0.61,0.74,0.33,0.64,0.9,0.9,0.11,0.55,0.11,17198,0.030431032180786133
0.61,0.74,0.32,0.64,0.89,0.9,0.11,0.55,0.11,17195,0.03143119812011719
0.61,0.74,0.32,0.64,0.89,0.9,0.11,0.55,0.11,17526,0.03143119812011719
0.61,0.74,0.33,0.64,0.89,0.9,0.11,0.56,0.11,17681,0.03143119812011719
0.59,0.74,0.32,0.65,0.89,0.9,0.11,0.55,0.11,17276,0.03243112564086914
0.6,0.73,0.33,0.65,0.9,0.9,0.11,0.55,0.11,17555,0.03243112564086914
0.6,0.74,0.33,0.65,0.9,0.9,0.11,0.55,0.11,17838,0.03243112564086914
0.6,0.73,0.33,0.65,0.9,0.9,0.11,0.55,0.11,17229,0.033631086349487305
0.61,0.74,0.32,0.64,0.9,0.9,0.1,0.55,0.11,17154,0.033631086349487305
0.61,0.73,0.32,0.64,0.9,0.9,0.11,0.55,0.11,17747,0.033631086349487305
0.6,0.73,0.32,0.64,0.9,0.9,0.11,0.55,0.11,17922,0.03464031219482422
0.6,0.74,0.32,0.64,0.9,0.9,0.11,0.55,0.11,17593,0.03464031219482422
0.6,0.73,0.32,0.64,0.91,0.9,0.11,0.55,0.11,17414,0.03464031219482422
0.6,0.73,0.33,0.64,0.91,0.9,0.11,0.55,0.11,17611,0.03564333915710449
0.6,0.73,0.32,0.65,0.91,0.9,0.11,0.55,0.11,17322,0.03564333915710449
0.6,0.73,0.32,0.65,0.91,0.91,0.11,0.56,0.1,17133,0.036660194396972656
0.59,0.73,0.33,0.64,0.91,0.9,0.11,0.56,0.11,17584,0.036660194396972656
0.6,0.73,0.32,0.65,0.91,0.9,0.11,0.56,0.11,17551,0.036660194396972656
0.6,0.73,0.33,0.65,0.91,0.9,0.11,0.55,0.11,17462,0.03766036033630371
0.6,0.73,0.32,0.65,0.92,0.9,0.11,0.55,0.11,17757,0.03766036033630371
0.6,0.74,0.33,0.64,0.91,0.9,0.11,0.55,0.11,17318,0.03766036033630371
0.6,0.74,0.32,0.64,0.91,0.9,0.11,0.55,0.11,17505,0.038660287857055664
0.6,0.74,0.33,0.65,0.91,0.91,0.11,0.55,0.11,17614,0.038660287857055664
0.6,0.74,0.33,0.65,0.91,0.9,0.11,0.55,0.11,17335,0.038660287857055664
0.6,0.74,0.33,0.65,0.91,0.91,0.11,0.55,0.11,17286,0.03966045379638672
0.6,0.74,0.32,0.65,0.91,0.9,0.11,0.55,0.11,17309,0.03966045379638672
0.59,0.74,0.32,0.65,0.91,0.91,0.11,0.54,0.11,17472,0.04066038131713867
0.59,0.74,0.33,0.66,0.92,0.91,0.11,0.55,0.11,17405,0.04066038131713867
0.59,0.74,0.33,0.65,0.91,0.91,0.11,0.55,0.11,17262,0.04066038131713867
0.6,0.74,0.33,0.65,0.91,0.91,0.11,0.55,0.11,17123,0.04166054725646973
0.59,0.74,0.32,0.65,0.91,0.91,0.11,0.55,0.11,17214,0.04166054725646973
0.6,0.74,0.32,0.66,0.92,0.91,0.11,0.55,0.11,17079,0.04166054725646973
0.6,0.74,0.32,0.65,0.91,0.91,0.11,0.55,0.11,17378,0.04264354705810547
0.59,0.73,0.33,0.65,0.9,0.91,0.11,0.55,0.11,17789,0.04264354705810547
0.6,0.73,0.33,0.66,0.9,0.91,0.11,0.55,0.11,17998,0.04264354705810547
0.6,0.74,0.33,0.65,0.91,0.91,0.11,0.56,0.11,17923,0.04397726058959961
0.59,0.74,0.33,0.66,0.91,0.91,0.11,0.55,0.11,17372,0.04397726058959961
0.6,0.75,0.33,0.66,0.91,0.91,0.11,0.55,0.11,17329,0.04397726058959961
0.6,0.74,0.33,0.65,0.91,0.91,0.11,0.55,0.11,17396,0.04503822326660156
0.6,0.74,0.33,0.66,0.91,0.91,0.11,0.55,0.11,17471,0.04503822326660156
0.6,0.74,0.33,0.66,0.91,0.9,0.11,0.55,0.11,17630,0.04503822326660156
0.6,0.74,0.33,0.66,0.91,0.91,0.1,0.55,0.11,17623,0.04605507850646973
0.6,0.74,0.33,0.65,0.91,0.91,0.11,0.55,0.11,17928,0.04605507850646973
0.61,0.74,0.33,0.65,0.9,0.91,0.11,0.54,0.11,17859,0.04605507850646973
0.6,0.74,0.33,0.65,0.91,0.91,0.11,0.55,0.11,17714,0.04705524444580078
0.61,0.74,0.34,0.65,0.91,0.91,0.11,0.54,0.11,17801,0.04705524444580078
0.61,0.74,0.33,0.65,0.91,0.91,0.11,0.54,0.11,17206,0.04705524444580078
0.61,0.74,0.33,0.65,0.91,0.91,0.11,0.54,0.11,17023,0.048055171966552734
0.61,0.74,0.33,0.64,0.9,0.9,0.11,0.54,0.11,17346,0.048055171966552734
0.61,0.74,0.33,0.66,0.9,0.91,0.11,0.55,0.11,17817,0.04905557632446289
0.61,0.74,0.33,0.65,0.9,0.91,0.11,0.55,0.11,18006,0.04928755760192871
0.62,0.75,0.33,0.65,0.91,0.91,0.11,0.55,0.11,17281,0.04928755760192871
0.61,0.74,0.32,0.66,0.91,0.91,0.11,0.55,0.1,17356,0.04928755760192871
0.61,0.74,0.33,0.65,0.91,0.91,0.11,0.55,0.11,17799,0.050345420837402344
0.6,0.74,0.33,0.65,0.91,0.91,0.11,0.55,0.11,17804,0.050345420837402344
0.61,0.74,0.34,0.65,0.91,0.91,0.11,0.54,0.11,17399,0.050345420837402344
0.61,0.74,0.33,0.65,0.91,0.9,0.11,0.54,0.11,17220,0.05136227607727051
0.6,0.74,0.33,0.65,0.91,0.91,0.11,0.55,0.11,17817,0.05136227607727051
0.61,0.74,0.33,0.65,0.91,0.91,0.11,0.55,0.11,17546,0.05136227607727051
0.61,0.74,0.33,0.66,0.91,0.91,0.11,0.54,0.11,17645,0.05236244201660156
0.61,0.74,0.33,0.66,0.91,0.9,0.11,0.53,0.11,17698,0.05236244201660156
0.61,0.74,0.33,0.66,0.92,0.91,0.11,0.53,0.11,17673,0.053362369537353516
0.6,0.74,0.33,0.66,0.91,0.91,0.11,0.53,0.11,17050,0.053362369537353516
0.61,0.74,0.34,0.66,0.91,0.91,0.11,0.53,0.11,17395,0.053362369537353516
0.61,0.74,0.34,0.66,0.91,0.91,0.11,0.53,0.11,17558,0.05449533462524414
0.6,0.74,0.34,0.66,0.91,0.91,0.11,0.53,0.11,17467,0.05457353591918945
0.61,0.74,0.34,0.66,0.91,0.91,0.11,0.53,0.11,17310,0.05457353591918945
0.61,0.75,0.34,0.65,0.91,0.9,0.11,0.54,0.11,17383,0.0556027889251709
0.61,0.75,0.34,0.65,0.91,0.9,0.11,0.54,0.11,17828,0.0556027889251709
0.61,0.75,0.34,0.65,0.91,0.9,0.11,0.54,0.11,17775,0.0556027889251709
0.61,0.75,0.34,0.65,0.91,0.91,0.1,0.54,0.11,17316,0.05658602714538574
0.61,0.75,0.34,0.65,0.91,0.91,0.11,0.53,0.11,16745,0.05658602714538574
0.61,0.76,0.34,0.65,0.92,0.9,0.12,0.54,0.11,17240,0.05658602714538574
0.61,0.76,0.34,0.65,0.92,0.91,0.1,0.54,0.11,18005,0.057602882385253906
0.62,0.76,0.35,0.65,0.91,0.9,0.11,0.54,0.11,18096,0.057602882385253906
0.62,0.76,0.35,0.65,0.91,0.91,0.1,0.54,0.11,17647,0.05860280990600586
0.62,0.75,0.35,0.65,0.92,0.9,0.11,0.54,0.11,17624,0.05860280990600586
0.62,0.76,0.35,0.65,0.91,0.91,0.11,0.55,0.11,18043,0.05860280990600586
0.61,0.75,0.35,0.65,0.91,0.9,0.1,0.55,0.11,17898,0.059602975845336914
0.62,0.75,0.34,0.65,0.91,0.91,0.11,0.54,0.11,17589,0.059602975845336914
0.62,0.75,0.34,0.65,0.91,0.91,0.11,0.53,0.11,17598,0.059602975845336914
0.62,0.75,0.35,0.65,0.91,0.9,0.11,0.53,0.11,17309,0.06060290336608887
0.62,0.75,0.35,0.65,0.91,0.91,0.11,0.54,0.11,17182,0.06060290336608887
0.61,0.74,0.35,0.65,0.91,0.91,0.1,0.54,0.11,17243,0.06060290336608887
0.6,0.74,0.35,0.65,0.91,0.91,0.1,0.53,0.11,17474,0.06160283088684082
0.61,0.75,0.35,0.66,0.91,0.91,0.11,0.54,0.11,17589,0.06160283088684082
0.62,0.75,0.34,0.65,0.91,0.91,0.11,0.54,0.11,17628,0.06260299682617188
0.62,0.75,0.35,0.65,0.91,0.91,0.11,0.53,0.11,17607,0.06260299682617188
0.61,0.75,0.35,0.65,0.91,0.9,0.11,0.54,0.11,17916,0.06260299682617188
0.62,0.76,0.35,0.65,0.9,0.9,0.11,0.54,0.11,17707,0.06360268592834473
0.62,0.76,0.35,0.64,0.9,0.9,0.1,0.53,0.11,17554,0.06360268592834473
0.61,0.76,0.35,0.65,0.9,0.9,0.11,0.54,0.11,17397,0.06360268592834473
0.62,0.75,0.34,0.65,0.9,0.91,0.11,0.53,0.12,17390,0.06460285186767578
0.62,0.76,0.35,0.65,0.9,0.91,0.11,0.53,0.11,17449,0.06460285186767578
0.61,0.76,0.34,0.65,0.9,0.91,0.11,0.53,0.11,17434,0.06460285186767578
0.62,0.76,0.35,0.66,0.9,0.91,0.11,0.53,0.11,17725,0.06584286689758301
0.62,0.76,0.35,0.66,0.9,0.91,0.11,0.53,0.11,17642,0.06584286689758301
0.61,0.76,0.35,0.65,0.9,0.91,0.11,0.53,0.11,17763,0.06584286689758301
0.61,0.76,0.35,0.66,0.9,0.91,0.11,0.52,0.12,17808,0.06685519218444824
0.61,0.76,0.35,0.65,0.9,0.91,0.11,0.53,0.12,17465,0.06685519218444824
0.62,0.75,0.35,0.65,0.9,0.91,0.11,0.53,0.11,17488,0.06685519218444824
0.62,0.74,0.35,0.65,0.9,0.91,0.11,0.53,0.11,17451,0.0678720474243164
0.62,0.75,0.35,0.66,0.9,0.91,0.11,0.53,0.11,17522,0.0678720474243164
0.62,0.76,0.35,0.66,0.9,0.91,0.11,0.53,0.11,17673,0.0678720474243164
0.62,0.76,0.35,0.66,0.91,0.91,0.11,0.53,0.11,17468,0.06885623931884766
0.62,0.76,0.35,0.66,0.91,0.92,0.1,0.53,0.11,17729,0.06885623931884766
0.62,0.76,0.35,0.66,0.91,0.92,0.11,0.53,0.11,17608,0.06885623931884766
0.61,0.76,0.35,0.66,0.91,0.91,0.11,0.53,0.11,17593,0.06998395919799805
0.62,0.76,0.35,0.66,0.9,0.91,0.11,0.53,0.11,17892,0.06998395919799805
0.62,0.76,0.35,0.66,0.9,0.91,0.1,0.53,0.12,18081,0.07087206840515137
0.62,0.76,0.35,0.66,0.9,0.92,0.11,0.53,0.11,17800,0.07087206840515137
0.62,0.76,0.35,0.66,0.9,0.91,0.11,0.53,0.11,17379,0.07087206840515137
0.61,0.77,0.35,0.66,0.91,0.91,0.11,0.54,0.11,17636,0.07187223434448242
0.62,0.77,0.35,0.65,0.91,0.91,0.11,0.53,0.11,17879,0.07187223434448242
0.61,0.77,0.35,0.66,0.9,0.91,0.11,0.54,0.11,18072,0.07187223434448242
0.61,0.76,0.35,0.66,0.9,0.91,0.11,0.54,0.11,17877,0.07287216186523438
0.62,0.77,0.35,0.66,0.9,0.92,0.11,0.53,0.11,17822,0.07287216186523438
0.61,0.76,0.34,0.66,0.9,0.91,0.11,0.53,0.11,17695,0.07387232780456543
0.61,0.76,0.34,0.66,0.9,0.91,0.11,0.53,0.11,17430,0.07387232780456543
0.61,0.77,0.34,0.66,0.9,0.92,0.11,0.53,0.11,17497,0.07387232780456543
0.61,0.76,0.35,0.66,0.91,0.92,0.11,0.54,0.11,17318,0.07487201690673828
0.61,0.76,0.35,0.66,0.91,0.91,0.11,0.54,0.11,17429,0.07487201690673828
0.61,0.76,0.35,0.66,0.91,0.92,0.11,0.54,0.12,17334,0.07487201690673828
0.6,0.77,0.35,0.66,0.91,0.91,0.11,0.53,0.11,17039,0.07608199119567871
0.61,0.77,0.35,0.66,0.91,0.91,0.11,0.54,0.11,17624,0.07614278793334961
0.61,0.77,0.35,0.66,0.9,0.92,0.1,0.53,0.12,17395,0.07614278793334961
0.61,0.77,0.35,0.65,0.9,0.92,0.11,0.53,0.11,16798,0.07714343070983887
0.61,0.77,0.35,0.66,0.9,0.91,0.11,0.54,0.11,17093,0.07714343070983887
0.62,0.77,0.35,0.66,0.9,0.92,0.11,0.53,0.11,17376,0.07714343070983887
0.61,0.77,0.35,0.66,0.91,0.92,0.11,0.53,0.11,17291,0.07814359664916992
0.62,0.77,0.35,0.66,0.91,0.91,0.11,0.54,0.12,17346,0.07814359664916992
0.62,0.77,0.35,0.67,0.91,0.92,0.1,0.54,0.11,17397,0.07814359664916992
0.62,0.77,0.35,0.66,0.91,0.92,0.11,0.53,0.11,17698,0.07914352416992188
0.61,0.77,0.35,0.66,0.91,0.92,0.11,0.54,0.12,17879,0.07914352416992188
0.62,0.78,0.35,0.65,0.9,0.92,0.11,0.53,0.11,17728,0.07914352416992188
0.62,0.78,0.35,0.66,0.91,0.92,0.11,0.53,0.11,17687,0.08017182350158691
0.62,0.77,0.35,0.66,0.91,0.91,0.11,0.53,0.12,17290,0.08017182350158691
0.62,0.77,0.35,0.66,0.91,0.92,0.11,0.53,0.12,17421,0.08117198944091797
0.62,0.77,0.35,0.65,0.91,0.92,0.11,0.53,0.12,17210,0.08131623268127441
0.61,0.77,0.35,0.65,0.9,0.92,0.11,0.53,0.12,17453,0.08131623268127441
0.62,0.77,0.35,0.66,0.9,0.92,0.11,0.54,0.12,17462,0.08231639862060547
0.62,0.77,0.35,0.65,0.9,0.92,0.11,0.54,0.12,17361,0.08231639862060547
0.62,0.77,0.35,0.66,0.9,0.92,0.11,0.54,0.12,17782,0.08231639862060547
0.62,0.77,0.35,0.65,0.9,0.92,0.11,0.53,0.12,17787,0.08331632614135742
0.62,0.77,0.35,0.65,0.9,0.92,0.11,0.53,0.12,17662,0.08331632614135742
0.62,0.76,0.35,0.66,0.9,0.92,0.11,0.53,0.12,16927,0.08331632614135742
0.62,0.76,0.35,0.65,0.9,0.92,0.11,0.53,0.12,16726,0.08431601524353027
0.62,0.77,0.35,0.66,0.91,0.92,0.12,0.53,0.12,17417,0.08431601524353027
0.63,0.76,0.35,0.66,0.91,0.92,0.11,0.53,0.12,17352,0.08534526824951172
0.63,0.76,0.35,0.66,0.91,0.92,0.11,0.54,0.12,17461,0.08534526824951172
0.62,0.76,0.35,0.66,0.9,0.92,0.11,0.53,0.12,17970,0.08534526824951172
0.62,0.77,0.35,0.66,0.91,0.92,0.11,0.53,0.11,18073,0.08632826805114746
0.62,0.77,0.35,0.65,0.9,0.92,0.11,0.53,0.12,17858,0.08632826805114746
0.62,0.76,0.35,0.66,0.9,0.92,0.11,0.53,0.12,17677,0.08632826805114746
0.62,0.76,0.35,0.66,0.91,0.92,0.11,0.53,0.12,17390,0.08734488487243652
0.62,0.76,0.34,0.66,0.91,0.92,0.11,0.53,0.12,17527,0.08734488487243652
0.62,0.76,0.34,0.66,0.91,0.92,0.11,0.53,0.12,17472,0.08834481239318848
0.62,0.75,0.35,0.66,0.91,0.91,0.11,0.53,0.12,17689,0.08834481239318848
0.62,0.75,0.35,0.65,0.91,0.92,0.11,0.53,0.12,17884,0.08834481239318848
0.62,0.76,0.35,0.66,0.91,0.91,0.11,0.53,0.12,17645,0.08934473991394043
0.61,0.76,0.35,0.66,0.91,0.92,0.11,0.54,0.12,17652,0.08934473991394043
0.62,0.76,0.34,0.66,0.91,0.91,0.11,0.52,0.12,17643,0.08934473991394043
0.62,0.75,0.34,0.66,0.91,0.92,0.11,0.54,0.12,17838,0.0903468132019043
0.62,0.76,0.35,0.65,0.91,0.91,0.11,0.54,0.12,17717,0.0903468132019043
0.62,0.76,0.35,0.66,0.9,0.92,0.11,0.55,0.12,17702,0.0903468132019043
0.61,0.76,0.34,0.66,0.91,0.92,0.11,0.53,0.12,17497,0.09134483337402344
0.61,0.76,0.34,0.66,0.91,0.92,0.11,0.54,0.12,17796,0.09134483337402344
0.62,0.75,0.35,0.66,0.91,0.92,0.11,0.55,0.12,17593,0.09234476089477539
0.61,0.75,0.35,0.67,0.91,0.92,0.12,0.55,0.12,17460,0.09234476089477539
0.61,0.76,0.35,0.66,0.91,0.91,0.11,0.55,0.12,17567,0.09234476089477539
0.62,0.76,0.35,0.66,0.92,0.92,0.11,0.55,0.12,17720,0.09334468841552734
0.62,0.75,0.35,0.66,0.92,0.92,0.11,0.55,0.12,17189,0.09334468841552734
0.61,0.75,0.35,0.67,0.91,0.91,0.12,0.55,0.12,17368,0.09334468841552734
0.62,0.75,0.35,0.66,0.92,0.91,0.11,0.55,0.12,18037,0.0943448543548584
0.62,0.75,0.35,0.66,0.91,0.92,0.11,0.55,0.12,17980,0.0943448543548584
0.62,0.75,0.35,0.66,0.92,0.91,0.11,0.56,0.12,17477,0.0943448543548584
0.62,0.75,0.35,0.67,0.92,0.91,0.11,0.56,0.12,17368,0.09534478187561035
0.62,0.75,0.34,0.66,0.92,0.92,0.11,0.56,0.12,17315,0.09534478187561035
0.62,0.75,0.34,0.67,0.92,0.92,0.11,0.57,0.12,17414,0.09634518623352051
0.62,0.75,0.34,0.67,0.92,0.92,0.11,0.57,0.12,17821,0.0964670181274414
0.62,0.75,0.35,0.67,0.93,0.91,0.11,0.56,0.12,17492,0.0964670181274414
0.62,0.75,0.34,0.67,0.93,0.92,0.11,0.54,0.12,17215,0.0964670181274414
0.62,0.75,0.34,0.67,0.92,0.92,0.11,0.55,0.12,17532,0.09754490852355957
0.62,0.75,0.34,0.67,0.92,0.92,0.11,0.56,0.12,17519,0.09754490852355957
0.61,0.76,0.34,0.67,0.92,0.92,0.12,0.55,0.11,17448,0.09754490852355957
0.62,0.76,0.34,0.67,0.92,0.92,0.11,0.56,0.12,17511,0.09865570068359375
0.62,0.76,0.34,0.67,0.91,0.91,0.11,0.56,0.12,17724,0.09865570068359375
0.62,0.76,0.34,0.66,0.91,0.91,0.11,0.55,0.12,17693,0.09954524040222168
0.62,0.76,0.35,0.67,0.92,0.91,0.11,0.56,0.12,17482,0.09954524040222168
0.62,0.76,0.35,0.67,0.92,0.91,0.11,0.56,0.12,17655,0.09954524040222168
0.61,0.76,0.35,0.66,0.92,0.92,0.11,0.56,0.12,17644,0.10054516792297363
0.61,0.76,0.35,0.67,0.92,0.92,0.11,0.55,0.12,17261,0.10054516792297363
0.62,0.76,0.35,0.67,0.91,0.92,0.11,0.56,0.12,17362,0.10054516792297363
0.62,0.76,0.35,0.67,0.91,0.92,0.11,0.56,0.12,17597,0.10154509544372559
0.62,0.76,0.35,0.67,0.92,0.92,0.11,0.55,0.12,17644,0.10154509544372559
0.61,0.76,0.35,0.67,0.92,0.92,0.11,0.56,0.12,17533,0.10154509544372559
0.62,0.76,0.35,0.67,0.92,0.92,0.11,0.56,0.12,17478,0.10252857208251953
0.61,0.76,0.35,0.67,0.91,0.92,0.11,0.55,0.12,17427,0.10252857208251953
0.62,0.75,0.35,0.67,0.92,0.92,0.11,0.55,0.12,17456,0.1035454273223877
0.62,0.76,0.35,0.67,0.91,0.93,0.11,0.55,0.12,17373,0.1035454273223877
0.62,0.76,0.35,0.66,0.91,0.92,0.11,0.55,0.12,17508,0.1035454273223877
0.62,0.76,0.35,0.67,0.92,0.92,0.11,0.55,0.12,17669,0.10454535484313965
0.62,0.76,0.36,0.66,0.91,0.92,0.11,0.56,0.12,17504,0.10454535484313965
0.62,0.77,0.35,0.66,0.91,0.92,0.11,0.56,0.12,17031,0.10454535484313965
0.61,0.77,0.35,0.66,0.91,0.92,0.11,0.56,0.12,17604,0.1055455207824707
0.61,0.76,0.35,0.67,0.92,0.92,0.11,0.56,0.12,17603,0.1055455207824707
0.61,0.76,0.35,0.67,0.91,0.92,0.11,0.56,0.12,16978,0.1055455207824707
0.62,0.76,0.35,0.66,0.92,0.92,0.11,0.56,0.12,17259,0.10658502578735352
