1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18505,0.020533084869384766
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.53,0.35,18420,0.020533084869384766
1.54,1.34,1.18,0.98,0.69,0.61,1.18,0.52,0.34,18465,0.02153301239013672
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.52,0.35,18672,0.02153301239013672
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.52,0.35,18643,0.02153301239013672
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.52,0.35,18678,0.022532939910888672
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.52,0.35,18637,0.022532939910888672
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.52,0.35,19066,0.022532939910888672
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.52,0.35,18873,0.023532867431640625
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18432,0.023532867431640625
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18409,0.023532867431640625
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18946,0.024532794952392578
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18875,0.024532794952392578
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18940,0.02553272247314453
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18953,0.02553272247314453
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.52,0.35,18902,0.02553272247314453
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18865,0.026616334915161133
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18816,0.026616334915161133
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18181,0.026616334915161133
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18554,0.02767658233642578
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18519,0.02767658233642578
1.54,1.35,1.17,0.98,0.7,0.61,1.18,0.52,0.34,18628,0.02767658233642578
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.52,0.35,18739,0.028676509857177734
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.52,0.35,18634,0.028676509857177734
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.52,0.35,18183,0.028676509857177734
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.34,18092,0.029676437377929688
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.52,0.35,18081,0.029676437377929688
1.54,1.35,1.17,0.98,0.7,0.61,1.18,0.52,0.35,18588,0.029676437377929688
1.54,1.35,1.17,0.98,0.7,0.61,1.18,0.52,0.35,18667,0.030676603317260742
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.52,0.35,18764,0.030676603317260742
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18853,0.031760454177856445
1.54,1.35,1.17,0.98,0.7,0.61,1.18,0.52,0.35,18914,0.031760454177856445
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18899,0.031760454177856445
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18644,0.0328066349029541
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18197,0.0328066349029541
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18280,0.0328066349029541
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18781,0.033806800842285156
1.54,1.35,1.17,0.98,0.7,0.61,1.18,0.52,0.35,18660,0.033806800842285156
1.54,1.35,1.17,0.98,0.7,0.61,1.18,0.52,0.35,18343,0.033806800842285156
1.54,1.35,1.17,0.98,0.7,0.61,1.18,0.52,0.35,18620,0.03480672836303711
1.54,1.35,1.17,0.98,0.7,0.61,1.18,0.52,0.35,18915,0.03480672836303711
1.54,1.35,1.17,0.98,0.7,0.61,1.18,0.52,0.35,18724,0.03480672836303711
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18401,0.03580665588378906
1.54,1.35,1.17,0.98,0.7,0.61,1.18,0.52,0.35,18848,0.03580665588378906
1.54,1.35,1.17,0.98,0.7,0.61,1.18,0.53,0.35,19021,0.03680682182312012
1.54,1.35,1.17,0.98,0.7,0.62,1.18,0.52,0.35,18862,0.03689002990722656
1.54,1.35,1.17,0.98,0.7,0.61,1.18,0.52,0.35,18887,0.03689002990722656
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18430,0.03689002990722656
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.52,0.34,18271,0.037938833236694336
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18692,0.037938833236694336
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18685,0.03893899917602539
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18648,0.03893899917602539
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18973,0.03893899917602539
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.34,19110,0.039938926696777344
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18985,0.039938926696777344
1.54,1.35,1.17,0.98,0.7,0.61,1.18,0.52,0.35,18736,0.039938926696777344
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18575,0.0409390926361084
1.54,1.35,1.17,0.98,0.7,0.61,1.18,0.52,0.35,19156,0.0409390926361084
1.54,1.34,1.18,0.98,0.69,0.61,1.19,0.53,0.35,18909,0.0409390926361084
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18968,0.04193878173828125
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18927,0.04193878173828125
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18454,0.042938947677612305
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18271,0.042938947677612305
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18530,0.042938947677612305
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18373,0.04393887519836426
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.53,0.34,18336,0.04393887519836426
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18831,0.04393887519836426
1.54,1.34,1.18,0.99,0.7,0.61,1.18,0.53,0.35,19084,0.04493880271911621
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18863,0.04493880271911621
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18584,0.04493880271911621
1.54,1.35,1.18,0.98,0.7,0.61,1.19,0.53,0.35,18281,0.045940399169921875
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18530,0.045940399169921875
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18545,0.045940399169921875
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18378,0.04693245887756348
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18259,0.04693245887756348
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18400,0.04793882369995117
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18273,0.048136234283447266
1.54,1.34,1.18,0.98,0.7,0.62,1.18,0.53,0.35,18256,0.048136234283447266
1.54,1.35,1.18,0.99,0.7,0.61,1.18,0.53,0.35,18807,0.048136234283447266
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.53,0.35,19036,0.04918622970581055
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18681,0.04918622970581055
1.54,1.35,1.18,0.98,0.7,0.62,1.18,0.52,0.35,18900,0.04918622970581055
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18827,0.0501863956451416
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18588,0.0501863956451416
1.54,1.35,1.18,0.98,0.7,0.62,1.18,0.52,0.35,18633,0.051186323165893555
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,19024,0.051186323165893555
1.55,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,19069,0.051186323165893555
1.54,1.35,1.18,0.98,0.7,0.62,1.18,0.53,0.35,18966,0.05218648910522461
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18791,0.05218648910522461
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18656,0.05218648910522461
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18911,0.053333282470703125
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18610,0.053333282470703125
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18817,0.053333282470703125
1.54,1.34,1.18,0.98,0.7,0.62,1.18,0.53,0.35,19198,0.05434727668762207
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18645,0.05434727668762207
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18374,0.05434727668762207
1.54,1.34,1.18,0.98,0.7,0.62,1.19,0.52,0.35,18389,0.05535411834716797
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18526,0.05535411834716797
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18505,0.05635380744934082
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18230,0.05635380744934082
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18357,0.05635380744934082
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18412,0.05735421180725098
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18691,0.05735421180725098
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18542,0.05735421180725098
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18347,0.05835413932800293
1.54,1.35,1.18,0.98,0.7,0.62,1.19,0.52,0.35,18576,0.05835413932800293
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18515,0.05835413932800293
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,19380,0.059354305267333984
1.54,1.35,1.18,0.98,0.71,0.61,1.18,0.52,0.34,19363,0.059354305267333984
1.54,1.34,1.18,0.98,0.71,0.61,1.18,0.52,0.35,18734,0.059354305267333984
1.54,1.35,1.18,0.98,0.71,0.61,1.18,0.52,0.35,18611,0.060353994369506836
1.54,1.34,1.18,0.98,0.71,0.61,1.18,0.52,0.35,18896,0.060353994369506836
1.54,1.34,1.18,0.98,0.71,0.62,1.18,0.52,0.35,18975,0.06135416030883789
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18794,0.06135416030883789
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18745,0.06135416030883789
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.35,18554,0.062354087829589844
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18757,0.062354087829589844
1.54,1.35,1.18,0.98,0.71,0.62,1.18,0.52,0.35,18864,0.062354087829589844
1.54,1.34,1.18,0.98,0.7,0.62,1.18,0.52,0.35,18799,0.0635521411895752
1.54,1.34,1.18,0.98,0.7,0.62,1.18,0.52,0.35,18518,0.0635521411895752
1.54,1.34,1.18,0.98,0.7,0.62,1.18,0.52,0.35,18015,0.0635521411895752
1.54,1.34,1.18,0.98,0.7,0.62,1.18,0.52,0.35,18496,0.06460380554199219
1.54,1.34,1.18,0.98,0.7,0.62,1.18,0.52,0.35,18915,0.06460380554199219
1.54,1.35,1.18,0.98,0.7,0.62,1.18,0.52,0.35,18988,0.06460380554199219
1.54,1.35,1.18,0.98,0.7,0.62,1.18,0.52,0.35,18609,0.06560373306274414
1.54,1.34,1.18,0.98,0.7,0.62,1.18,0.52,0.35,18242,0.06560373306274414
1.54,1.35,1.18,0.98,0.71,0.62,1.18,0.52,0.35,18285,0.06560373306274414
1.54,1.34,1.18,0.98,0.7,0.62,1.18,0.52,0.35,18674,0.0666038990020752
1.54,1.35,1.18,0.98,0.71,0.62,1.18,0.52,0.35,18509,0.0666038990020752
1.54,1.35,1.18,0.98,0.69,0.62,1.18,0.52,0.35,18328,0.0666038990020752
1.54,1.35,1.18,0.98,0.7,0.62,1.18,0.52,0.35,18619,0.06760382652282715
1.54,1.34,1.18,0.98,0.7,0.62,1.18,0.52,0.35,18608,0.06760382652282715
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.52,0.35,18281,0.0686039924621582
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.52,0.35,18470,0.06880068778991699
1.54,1.35,1.18,0.98,0.69,0.61,1.19,0.52,0.35,18695,0.06880068778991699
1.54,1.35,1.19,0.98,0.69,0.61,1.18,0.52,0.35,18306,0.06880068778991699
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18479,0.06987118721008301
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18890,0.06987118721008301
1.54,1.35,1.19,0.98,0.7,0.62,1.18,0.52,0.35,18963,0.06987118721008301
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.52,0.35,18504,0.07087111473083496
1.55,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18287,0.07087111473083496
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18706,0.07187104225158691
1.54,1.35,1.19,0.98,0.69,0.62,1.18,0.52,0.35,18487,0.07187104225158691
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18360,0.07187104225158691
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18637,0.07287120819091797
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,19160,0.07287120819091797
1.54,1.34,1.18,0.98,0.7,0.61,1.19,0.52,0.35,19085,0.07287120819091797
1.54,1.34,1.18,0.98,0.69,0.61,1.18,0.52,0.35,18798,0.07401800155639648
1.54,1.34,1.18,0.98,0.69,0.61,1.18,0.52,0.35,18609,0.07401800155639648
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18514,0.07401800155639648
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18479,0.07503867149353027
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18776,0.07503867149353027
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18875,0.07503867149353027
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18618,0.07603883743286133
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18857,0.07603883743286133
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.52,0.35,19092,0.07603883743286133
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.34,18963,0.07703900337219238
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18456,0.07703900337219238
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18473,0.07803869247436523
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18958,0.07803869247436523
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18993,0.07803869247436523
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18672,0.07903885841369629
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18303,0.07936835289001465
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18450,0.07936835289001465
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.53,0.35,18477,0.07936835289001465
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.53,0.35,18074,0.08042049407958984
1.54,1.35,1.19,0.98,0.7,0.61,1.19,0.52,0.35,18525,0.08042049407958984
1.54,1.35,1.19,0.98,0.7,0.61,1.19,0.53,0.35,18788,0.08042049407958984
1.54,1.35,1.19,0.98,0.7,0.62,1.19,0.53,0.35,18663,0.0814211368560791
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.53,0.35,18466,0.0814211368560791
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18303,0.0814211368560791
1.54,1.35,1.19,0.98,0.69,0.61,1.18,0.53,0.35,18276,0.08242034912109375
1.54,1.35,1.19,0.98,0.7,0.61,1.19,0.53,0.35,18637,0.08242034912109375
1.54,1.35,1.19,0.98,0.69,0.61,1.19,0.52,0.35,18970,0.08342170715332031
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18875,0.08342170715332031
1.54,1.34,1.19,0.98,0.69,0.61,1.18,0.53,0.35,18644,0.08442044258117676
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18733,0.08442044258117676
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18688,0.08442044258117676
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18761,0.08542037010192871
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18670,0.08542037010192871
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18687,0.08542037010192871
1.54,1.35,1.19,0.98,0.7,0.61,1.19,0.52,0.35,18888,0.08642029762268066
1.54,1.35,1.19,0.98,0.7,0.61,1.19,0.52,0.35,18915,0.08642029762268066
1.54,1.34,1.2,0.98,0.7,0.61,1.19,0.52,0.35,18988,0.08642029762268066
1.54,1.34,1.19,0.98,0.7,0.61,1.19,0.53,0.34,18915,0.08742022514343262
1.54,1.34,1.18,0.98,0.7,0.61,1.19,0.52,0.35,18598,0.08742022514343262
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18579,0.08742022514343262
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18748,0.08842039108276367
1.54,1.34,1.19,0.98,0.7,0.61,1.19,0.53,0.35,18805,0.08842039108276367
1.54,1.34,1.18,0.98,0.7,0.61,1.19,0.52,0.35,18852,0.08942103385925293
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18717,0.0895073413848877
1.54,1.35,1.18,0.98,0.7,0.61,1.19,0.53,0.35,18588,0.0895073413848877
1.54,1.34,1.18,0.98,0.7,0.61,1.19,0.52,0.34,18641,0.0905609130859375
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18944,0.0905609130859375
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.52,0.35,19133,0.0905609130859375
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18776,0.09156084060668945
1.54,1.34,1.18,0.98,0.7,0.62,1.19,0.52,0.35,18421,0.09156084060668945
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18142,0.09156084060668945
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18439,0.09256100654602051
1.54,1.34,1.19,0.98,0.69,0.61,1.18,0.52,0.35,18474,0.09256100654602051
1.54,1.34,1.19,0.99,0.69,0.61,1.18,0.52,0.35,18647,0.09256100654602051
1.54,1.35,1.19,0.98,0.69,0.61,1.18,0.52,0.35,18590,0.09355449676513672
1.54,1.34,1.19,0.98,0.69,0.61,1.18,0.52,0.35,18783,0.09355449676513672
1.54,1.34,1.19,0.98,0.69,0.61,1.18,0.52,0.35,18870,0.09355449676513672
1.54,1.34,1.18,0.98,0.69,0.61,1.18,0.52,0.35,18589,0.09355449676513672
1.54,1.35,1.18,0.98,0.7,0.61,1.19,0.52,0.35,18420,0.09508085250854492
1.54,1.34,1.19,0.98,0.69,0.62,1.18,0.52,0.35,18337,0.09508085250854492
1.54,1.34,1.19,0.98,0.69,0.61,1.18,0.52,0.35,18376,0.09508085250854492
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18291,0.09609341621398926
1.54,1.35,1.18,0.98,0.7,0.62,1.18,0.52,0.35,18340,0.09609341621398926
1.54,1.34,1.18,0.98,0.7,0.61,1.19,0.52,0.35,18525,0.09710431098937988
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18678,0.09710431098937988
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18401,0.09710431098937988
1.54,1.35,1.19,0.98,0.69,0.61,1.18,0.52,0.35,18324,0.09811043739318848
1.54,1.34,1.19,0.98,0.69,0.61,1.18,0.52,0.35,18729,0.09811043739318848
1.54,1.35,1.19,0.98,0.7,0.61,1.19,0.52,0.35,19098,0.09811043739318848
1.54,1.35,1.19,0.98,0.7,0.61,1.19,0.52,0.35,18795,0.09911060333251953
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.53,0.35,18656,0.09911060333251953
1.54,1.35,1.19,0.98,0.69,0.61,1.18,0.52,0.35,18571,0.09911060333251953
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18578,0.10011053085327148
1.54,1.35,1.19,0.98,0.7,0.61,1.19,0.52,0.35,18681,0.10011053085327148
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18500,0.10111093521118164
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18379,0.10111093521118164
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18446,0.10111093521118164
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.52,0.36,18417,0.10209512710571289
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18630,0.10209512710571289
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18851,0.10209512710571289
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18798,0.10310721397399902
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18381,0.10310721397399902
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18526,0.10310721397399902
1.54,1.34,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18891,0.10410428047180176
1.54,1.34,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18870,0.10410428047180176
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.52,0.35,18681,0.10410428047180176
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18658,0.10511040687561035
1.54,1.35,1.19,0.98,0.7,0.61,1.18,0.52,0.35,18599,0.10511040687561035
