1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17815,0.018529415130615234
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17272,0.01957869529724121
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,17543,0.01957869529724121
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,18030,0.01957869529724121
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,17841,0.020578622817993164
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,18068,0.020578622817993164
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,18233,0.020578622817993164
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18356,0.02157878875732422
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18111,0.02157878875732422
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,17934,0.02157878875732422
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.45,0.33,17769,0.022578716278076172
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17698,0.022578716278076172
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,17727,0.023578643798828125
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,17990,0.023663997650146484
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,18157,0.023663997650146484
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18166,0.023663997650146484
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,18101,0.02471327781677246
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18228,0.02471327781677246
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18165,0.025713443756103516
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,18200,0.025713443756103516
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18255,0.025713443756103516
1.59,1.37,1.22,0.96,0.65,0.62,1.12,0.45,0.33,17932,0.02671337127685547
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,18111,0.02671337127685547
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18034,0.02671337127685547
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17837,0.027713298797607422
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,17958,0.027713298797607422
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18141,0.027713298797607422
1.59,1.38,1.23,0.96,0.62,0.62,1.12,0.45,0.33,17766,0.028797626495361328
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,17671,0.028797626495361328
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17766,0.028797626495361328
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17955,0.029847383499145508
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17990,0.029847383499145508
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17891,0.029847383499145508
1.59,1.38,1.22,0.96,0.64,0.63,1.12,0.45,0.33,18066,0.030847549438476562
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.45,0.33,18169,0.030847549438476562
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,18190,0.030847549438476562
1.59,1.38,1.22,0.96,0.64,0.63,1.12,0.45,0.33,18001,0.031847476959228516
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,17666,0.031847476959228516
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,17551,0.031847476959228516
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,17560,0.03284764289855957
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17855,0.03284764289855957
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,18344,0.03384757041931152
1.59,1.38,1.22,0.96,0.64,0.63,1.12,0.46,0.33,18313,0.03393125534057617
1.59,1.37,1.22,0.96,0.65,0.63,1.12,0.45,0.33,18390,0.03393125534057617
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,18159,0.03393125534057617
1.59,1.38,1.23,0.97,0.65,0.62,1.12,0.45,0.33,18120,0.03500056266784668
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.44,0.32,17715,0.03500056266784668
1.59,1.37,1.22,0.96,0.65,0.63,1.12,0.45,0.33,17752,0.036000728607177734
1.59,1.37,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18021,0.036000728607177734
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.45,0.33,18220,0.036000728607177734
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17811,0.03700065612792969
1.59,1.37,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17804,0.03700065612792969
1.59,1.37,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17993,0.03700065612792969
1.59,1.37,1.23,0.96,0.64,0.63,1.12,0.45,0.33,18298,0.03800082206726074
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,18295,0.03800082206726074
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,18136,0.03800082206726074
1.59,1.37,1.23,0.96,0.65,0.62,1.12,0.45,0.33,17839,0.03908491134643555
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17766,0.03908491134643555
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.45,0.33,17941,0.03908491134643555
1.59,1.37,1.23,0.96,0.65,0.63,1.12,0.45,0.33,18104,0.04013371467590332
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,18203,0.04013371467590332
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.45,0.33,18242,0.04013371467590332
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.33,18305,0.041133880615234375
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17718,0.041133880615234375
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17969,0.041133880615234375
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,18106,0.04213380813598633
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,18241,0.04213380813598633
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.33,18232,0.04213380813598633
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.33,18053,0.04313397407531738
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.33,17674,0.04313397407531738
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17717,0.044133901596069336
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17792,0.044217824935913086
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,18129,0.044217824935913086
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,17854,0.044217824935913086
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17841,0.045285701751708984
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,17674,0.045285701751708984
1.59,1.38,1.23,0.96,0.63,0.62,1.12,0.45,0.33,17631,0.04628586769104004
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.33,17748,0.04628586769104004
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.46,0.33,17759,0.04628586769104004
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.45,0.33,18024,0.047286272048950195
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,18101,0.047286272048950195
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.46,0.33,17940,0.047286272048950195
1.59,1.37,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17901,0.048285722732543945
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,18104,0.048285722732543945
1.59,1.37,1.23,0.96,0.65,0.62,1.12,0.46,0.33,18133,0.048285722732543945
1.59,1.37,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18148,0.04936957359313965
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17561,0.04936957359313965
1.59,1.37,1.23,0.96,0.65,0.62,1.12,0.46,0.33,17398,0.04936957359313965
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17781,0.05042219161987305
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.46,0.33,17810,0.05042219161987305
1.59,1.37,1.23,0.96,0.65,0.62,1.12,0.45,0.33,17841,0.05042219161987305
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17570,0.051422119140625
1.59,1.37,1.23,0.96,0.64,0.63,1.12,0.45,0.33,17771,0.051422119140625
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,18160,0.051422119140625
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17957,0.052422523498535156
1.59,1.37,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18398,0.052422523498535156
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.45,0.33,18239,0.05342245101928711
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,18048,0.05342245101928711
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.45,0.33,17813,0.05342245101928711
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17768,0.05450701713562012
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.45,0.33,17907,0.05450701713562012
1.59,1.37,1.23,0.96,0.65,0.62,1.12,0.45,0.33,17776,0.05450701713562012
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17481,0.05557537078857422
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17816,0.05557537078857422
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17925,0.05557537078857422
1.59,1.38,1.22,0.96,0.64,0.63,1.12,0.45,0.33,17804,0.05657529830932617
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.45,0.33,17601,0.05657529830932617
1.59,1.38,1.22,0.96,0.64,0.63,1.12,0.46,0.33,17546,0.05657529830932617
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.45,0.33,17745,0.057575225830078125
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.45,0.33,17972,0.057575225830078125
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,17813,0.057575225830078125
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.45,0.33,17948,0.05857539176940918
1.59,1.38,1.22,0.96,0.64,0.63,1.12,0.46,0.33,17713,0.05857539176940918
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17452,0.05957531929016113
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.46,0.33,18043,0.05965876579284668
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,18412,0.05965876579284668
1.59,1.38,1.22,0.97,0.65,0.62,1.12,0.46,0.33,17891,0.05965876579284668
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.46,0.33,17714,0.060707807540893555
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.46,0.33,17805,0.060707807540893555
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.33,18088,0.06170773506164551
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.46,0.33,17473,0.06170773506164551
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,17642,0.06170773506164551
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17941,0.06270790100097656
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,18054,0.06270790100097656
1.59,1.37,1.22,0.96,0.65,0.62,1.12,0.45,0.33,17705,0.06270790100097656
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.46,0.33,17694,0.06370782852172852
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,18015,0.06370782852172852
1.59,1.38,1.22,0.96,0.64,0.63,1.12,0.46,0.33,18110,0.06370782852172852
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17865,0.06479239463806152
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.46,0.33,17744,0.06479239463806152
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.46,0.33,17621,0.06479239463806152
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17890,0.06585431098937988
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.45,0.33,17613,0.06585431098937988
1.59,1.38,1.22,0.96,0.64,0.62,1.12,0.45,0.33,17368,0.06585431098937988
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17639,0.06685423851013184
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.46,0.33,17714,0.06685423851013184
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.45,0.33,17967,0.06785416603088379
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,18214,0.06785416603088379
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.45,0.33,17951,0.06785416603088379
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.45,0.33,17424,0.06885433197021484
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.46,0.33,17495,0.06885433197021484
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.46,0.33,17642,0.06885433197021484
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.46,0.33,18203,0.0698542594909668
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.46,0.33,18308,0.0698542594909668
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,18351,0.0698542594909668
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17986,0.07085442543029785
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17983,0.07085442543029785
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17842,0.07085442543029785
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.46,0.33,17535,0.0718543529510498
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,18020,0.0718543529510498
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,17903,0.07285428047180176
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.34,17466,0.07285428047180176
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17809,0.07285428047180176
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17964,0.07385420799255371
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,18005,0.07385420799255371
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17780,0.07385420799255371
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,17377,0.07485413551330566
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17358,0.07485413551330566
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,18011,0.07485413551330566
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18120,0.07585406303405762
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.45,0.33,17675,0.07585406303405762
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17612,0.07585406303405762
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.45,0.33,18103,0.07685422897338867
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.45,0.33,17934,0.07685422897338867
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.46,0.33,17621,0.07785415649414062
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.46,0.33,17776,0.07785415649414062
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17957,0.07785415649414062
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17832,0.07885408401489258
1.59,1.38,1.22,0.96,0.64,0.63,1.12,0.45,0.33,18115,0.07885408401489258
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,18308,0.07885408401489258
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.45,0.33,18037,0.07993960380554199
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.46,0.33,17520,0.07993960380554199
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17607,0.07993960380554199
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,18184,0.08100724220275879
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,18505,0.08100724220275879
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,17928,0.08200788497924805
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17619,0.08200788497924805
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.46,0.33,17494,0.08200788497924805
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17763,0.08303570747375488
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.33,17618,0.08303570747375488
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,17517,0.08303570747375488
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.34,17784,0.08403587341308594
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.33,17921,0.08403587341308594
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.34,18088,0.08403587341308594
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.33,18011,0.08510136604309082
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17926,0.08510136604309082
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,18137,0.08510136604309082
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.46,0.33,18056,0.08617138862609863
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,18497,0.08617138862609863
1.59,1.37,1.23,0.96,0.65,0.63,1.12,0.45,0.33,18228,0.08717155456542969
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.45,0.34,18031,0.08717155456542969
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.45,0.33,17762,0.08717155456542969
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.46,0.33,17831,0.08817148208618164
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.46,0.33,17958,0.08817148208618164
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17847,0.08817148208618164
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.33,17956,0.0891714096069336
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,18131,0.0891714096069336
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.46,0.33,18344,0.0891714096069336
1.59,1.38,1.23,0.96,0.65,0.62,1.13,0.46,0.33,17819,0.09040403366088867
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17902,0.09040403366088867
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,18213,0.09040403366088867
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,18228,0.09145712852478027
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.45,0.33,18011,0.09145712852478027
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.46,0.33,18162,0.09145712852478027
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.45,0.33,18315,0.09245729446411133
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,18242,0.09245729446411133
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.45,0.33,17859,0.09245729446411133
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.33,17758,0.09345722198486328
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.33,17847,0.09345722198486328
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17642,0.09345722198486328
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.33,18035,0.09445714950561523
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.46,0.33,18422,0.09445714950561523
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17933,0.09545731544494629
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17678,0.09554195404052734
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17955,0.09554195404052734
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17920,0.09554195404052734
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17985,0.09554195404052734
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.34,17976,0.09711790084838867
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17911,0.09711790084838867
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,17876,0.09711790084838867
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17837,0.09814739227294922
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.46,0.33,17916,0.09814739227294922
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18145,0.09814739227294922
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,18426,0.09914755821228027
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,18361,0.09914755821228027
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17672,0.10014772415161133
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.46,0.33,17947,0.10014772415161133
1.59,1.38,1.23,0.97,0.65,0.62,1.12,0.46,0.33,18466,0.10014772415161133
1.59,1.38,1.23,0.97,0.65,0.63,1.12,0.46,0.33,18163,0.10123109817504883
1.59,1.38,1.23,0.97,0.65,0.62,1.12,0.45,0.33,18124,0.10123109817504883
1.59,1.38,1.23,0.97,0.65,0.62,1.12,0.45,0.33,18195,0.10123109817504883
1.59,1.38,1.23,0.97,0.65,0.62,1.12,0.46,0.33,18202,0.10228610038757324
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.46,0.33,17933,0.10228610038757324
1.59,1.38,1.23,0.97,0.65,0.62,1.12,0.45,0.33,17622,0.10228610038757324
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.46,0.34,17633,0.1032862663269043
1.59,1.38,1.23,0.97,0.65,0.62,1.12,0.45,0.33,17988,0.1032862663269043
1.59,1.38,1.23,0.97,0.65,0.62,1.12,0.46,0.33,17711,0.1032862663269043
1.59,1.38,1.23,0.96,0.64,0.63,1.12,0.46,0.33,17824,0.10428619384765625
1.59,1.38,1.23,0.97,0.65,0.62,1.12,0.46,0.33,18237,0.10428619384765625
