1.64,1.4,1.15,0.74,0.56,0.61,1.23,0.66,0.45,19031,0.023140668869018555
1.64,1.4,1.14,0.74,0.56,0.61,1.22,0.66,0.46,19164,0.023140668869018555
1.64,1.4,1.14,0.73,0.56,0.61,1.22,0.66,0.45,19013,0.023140668869018555
1.65,1.4,1.14,0.74,0.56,0.61,1.22,0.66,0.45,19008,0.024652719497680664
1.65,1.4,1.14,0.73,0.56,0.61,1.22,0.67,0.46,18963,0.024652719497680664
1.65,1.4,1.14,0.73,0.56,0.61,1.22,0.66,0.45,19180,0.024652719497680664
1.65,1.4,1.15,0.74,0.56,0.61,1.22,0.66,0.45,18817,0.025681734085083008
1.65,1.4,1.15,0.73,0.57,0.61,1.22,0.66,0.45,18892,0.025681734085083008
1.65,1.4,1.14,0.73,0.57,0.61,1.23,0.66,0.46,19011,0.025681734085083008
1.65,1.4,1.14,0.74,0.57,0.61,1.22,0.67,0.46,19108,0.026681184768676758
1.65,1.4,1.15,0.74,0.57,0.61,1.22,0.66,0.46,19095,0.026681184768676758
1.65,1.4,1.14,0.74,0.57,0.61,1.22,0.66,0.46,18990,0.027681350708007812
1.64,1.4,1.14,0.74,0.57,0.61,1.22,0.66,0.45,18985,0.02788519859313965
1.65,1.4,1.15,0.73,0.56,0.61,1.22,0.67,0.45,19138,0.02788519859313965
1.64,1.4,1.15,0.73,0.57,0.61,1.22,0.67,0.46,19299,0.02788519859313965
1.65,1.4,1.15,0.74,0.56,0.61,1.23,0.66,0.45,19168,0.028922080993652344
1.65,1.4,1.15,0.74,0.57,0.61,1.23,0.67,0.46,19195,0.028922080993652344
1.65,1.4,1.15,0.74,0.57,0.61,1.23,0.66,0.45,19280,0.028922080993652344
1.65,1.4,1.15,0.74,0.57,0.61,1.22,0.67,0.45,19221,0.02991628646850586
1.65,1.4,1.15,0.74,0.57,0.61,1.22,0.67,0.46,18694,0.02991628646850586
1.65,1.4,1.15,0.74,0.56,0.6,1.22,0.67,0.46,18601,0.030936717987060547
1.65,1.4,1.15,0.74,0.56,0.6,1.22,0.67,0.46,19006,0.030936717987060547
1.65,1.4,1.15,0.74,0.56,0.6,1.22,0.67,0.45,18789,0.030936717987060547
1.65,1.4,1.15,0.74,0.56,0.61,1.22,0.67,0.46,18694,0.0319366455078125
1.65,1.4,1.15,0.74,0.56,0.61,1.22,0.67,0.46,19385,0.0319366455078125
1.65,1.4,1.15,0.74,0.56,0.61,1.22,0.67,0.45,19278,0.0319366455078125
1.65,1.4,1.15,0.74,0.56,0.6,1.23,0.67,0.46,18699,0.03308296203613281
1.65,1.4,1.15,0.73,0.57,0.6,1.22,0.67,0.45,18948,0.03308296203613281
1.65,1.4,1.15,0.73,0.56,0.61,1.22,0.67,0.45,18943,0.03308296203613281
1.65,1.4,1.15,0.74,0.56,0.61,1.22,0.67,0.45,18444,0.03408551216125488
1.65,1.4,1.15,0.74,0.57,0.61,1.22,0.67,0.45,18947,0.03408551216125488
1.65,1.4,1.15,0.74,0.56,0.61,1.22,0.67,0.45,18948,0.03408551216125488
1.65,1.4,1.15,0.74,0.56,0.61,1.22,0.67,0.45,18911,0.03508901596069336
1.65,1.4,1.15,0.74,0.57,0.6,1.22,0.67,0.45,19072,0.03508901596069336
1.65,1.4,1.16,0.74,0.57,0.61,1.22,0.66,0.45,19105,0.03508901596069336
1.65,1.4,1.15,0.74,0.56,0.61,1.22,0.67,0.45,18872,0.036103248596191406
1.65,1.4,1.15,0.74,0.56,0.61,1.22,0.67,0.45,18963,0.036103248596191406
1.65,1.4,1.15,0.74,0.57,0.61,1.22,0.66,0.46,19186,0.036103248596191406
1.65,1.41,1.15,0.74,0.55,0.61,1.22,0.67,0.46,19179,0.03710317611694336
1.65,1.4,1.15,0.74,0.55,0.61,1.22,0.67,0.45,19218,0.03710317611694336
1.65,1.41,1.15,0.74,0.57,0.61,1.22,0.67,0.45,18845,0.038103342056274414
1.65,1.41,1.15,0.74,0.57,0.61,1.22,0.67,0.45,18724,0.0381932258605957
1.65,1.41,1.15,0.74,0.57,0.61,1.22,0.67,0.45,19059,0.0381932258605957
1.65,1.4,1.15,0.74,0.57,0.61,1.22,0.67,0.45,18858,0.039223670959472656
1.65,1.41,1.15,0.73,0.56,0.61,1.22,0.67,0.45,18837,0.039223670959472656
1.65,1.41,1.15,0.74,0.56,0.61,1.22,0.67,0.45,18848,0.039223670959472656
1.65,1.4,1.15,0.74,0.57,0.61,1.22,0.67,0.45,19039,0.04021787643432617
1.65,1.41,1.16,0.74,0.56,0.61,1.22,0.66,0.45,19270,0.04021787643432617
1.65,1.41,1.15,0.74,0.57,0.61,1.22,0.67,0.45,19355,0.04021787643432617
1.65,1.4,1.16,0.74,0.56,0.61,1.22,0.67,0.45,19494,0.041240692138671875
1.65,1.41,1.16,0.73,0.57,0.61,1.22,0.67,0.46,19135,0.041240692138671875
1.65,1.41,1.16,0.74,0.56,0.61,1.22,0.67,0.45,19108,0.041240692138671875
1.65,1.41,1.16,0.73,0.56,0.6,1.22,0.66,0.45,19095,0.042238473892211914
1.65,1.41,1.16,0.73,0.56,0.6,1.22,0.66,0.45,19002,0.042238473892211914
1.65,1.41,1.16,0.73,0.56,0.6,1.22,0.67,0.46,19129,0.042238473892211914
1.65,1.4,1.16,0.73,0.57,0.6,1.22,0.66,0.45,18636,0.04323840141296387
1.65,1.4,1.16,0.73,0.56,0.6,1.22,0.66,0.45,18707,0.04323840141296387
1.65,1.41,1.16,0.73,0.56,0.61,1.22,0.67,0.46,18650,0.04423856735229492
1.65,1.41,1.15,0.73,0.57,0.6,1.22,0.67,0.46,18941,0.04423856735229492
1.65,1.4,1.15,0.73,0.57,0.61,1.22,0.66,0.45,19698,0.04423856735229492
1.65,1.4,1.15,0.73,0.57,0.61,1.22,0.66,0.45,19145,0.04523873329162598
1.65,1.4,1.15,0.73,0.57,0.61,1.22,0.66,0.45,18880,0.04523873329162598
1.65,1.4,1.15,0.74,0.57,0.61,1.22,0.66,0.45,18879,0.04523873329162598
1.65,1.4,1.15,0.73,0.57,0.61,1.22,0.66,0.45,19144,0.04623866081237793
1.65,1.4,1.15,0.73,0.57,0.61,1.22,0.66,0.45,19219,0.04623866081237793
1.65,1.4,1.15,0.73,0.57,0.61,1.22,0.66,0.45,19368,0.04623866081237793
1.65,1.4,1.16,0.73,0.57,0.61,1.22,0.66,0.45,18813,0.04723858833312988
1.65,1.4,1.16,0.73,0.57,0.61,1.22,0.66,0.45,19092,0.04723858833312988
1.65,1.4,1.16,0.73,0.57,0.61,1.22,0.65,0.45,19015,0.048238515853881836
1.65,1.4,1.15,0.74,0.57,0.61,1.21,0.65,0.45,19200,0.048238515853881836
1.65,1.4,1.15,0.74,0.58,0.61,1.21,0.65,0.45,19329,0.048238515853881836
1.65,1.4,1.15,0.73,0.57,0.61,1.21,0.66,0.45,18984,0.04923868179321289
1.65,1.4,1.15,0.74,0.57,0.61,1.21,0.66,0.45,19083,0.04943585395812988
1.65,1.4,1.15,0.74,0.57,0.61,1.21,0.66,0.45,18906,0.04943585395812988
1.65,1.4,1.16,0.74,0.57,0.6,1.21,0.66,0.45,18905,0.04943585395812988
1.65,1.4,1.16,0.74,0.58,0.6,1.21,0.65,0.45,19136,0.05048680305480957
1.65,1.4,1.15,0.74,0.57,0.6,1.22,0.65,0.45,19057,0.05048680305480957
1.65,1.4,1.15,0.74,0.58,0.61,1.21,0.65,0.45,19516,0.05048680305480957
1.65,1.4,1.15,0.74,0.57,0.61,1.21,0.66,0.45,19387,0.05148673057556152
1.65,1.4,1.16,0.74,0.57,0.61,1.21,0.65,0.45,18532,0.05148673057556152
1.65,1.4,1.15,0.74,0.57,0.6,1.21,0.66,0.45,18767,0.05248665809631348
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.66,0.45,19164,0.05248665809631348
1.65,1.4,1.16,0.74,0.57,0.6,1.21,0.66,0.45,18859,0.05248665809631348
1.65,1.4,1.16,0.74,0.57,0.6,1.21,0.66,0.45,19074,0.05348706245422363
1.65,1.4,1.16,0.74,0.57,0.61,1.21,0.66,0.45,19055,0.05348706245422363
1.65,1.4,1.16,0.74,0.57,0.6,1.21,0.66,0.45,18856,0.05348706245422363
1.65,1.4,1.16,0.74,0.57,0.6,1.21,0.66,0.45,18977,0.05448198318481445
1.65,1.4,1.15,0.74,0.57,0.6,1.21,0.66,0.45,19138,0.05448198318481445
1.65,1.4,1.15,0.74,0.57,0.6,1.22,0.66,0.45,19295,0.0554661750793457
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.66,0.45,19152,0.0554661750793457
1.65,1.39,1.16,0.74,0.57,0.6,1.21,0.66,0.45,18991,0.0554661750793457
1.65,1.39,1.16,0.74,0.57,0.6,1.22,0.66,0.45,19018,0.05646681785583496
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.65,0.45,18601,0.05646681785583496
1.65,1.4,1.16,0.74,0.58,0.6,1.22,0.66,0.45,18678,0.05646681785583496
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.66,0.45,18563,0.057466745376586914
1.65,1.4,1.16,0.74,0.57,0.6,1.21,0.66,0.45,18540,0.057466745376586914
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.66,0.45,18541,0.057466745376586914
1.65,1.4,1.16,0.74,0.58,0.6,1.22,0.65,0.45,18866,0.05846714973449707
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.66,0.45,18693,0.05846714973449707
1.64,1.4,1.16,0.74,0.57,0.6,1.22,0.65,0.45,18834,0.05846714973449707
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.66,0.45,19279,0.05946683883666992
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.66,0.45,19506,0.05946683883666992
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.66,0.45,19255,0.060466766357421875
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.66,0.45,19188,0.060689687728881836
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.66,0.45,19249,0.060689687728881836
1.65,1.4,1.16,0.74,0.56,0.6,1.22,0.66,0.45,19332,0.060689687728881836
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.66,0.45,19253,0.06169581413269043
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.66,0.45,19196,0.06169581413269043
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.65,0.45,19145,0.06169581413269043
1.65,1.4,1.16,0.74,0.58,0.6,1.22,0.66,0.45,19024,0.06269216537475586
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.66,0.45,18501,0.06269216537475586
1.65,1.4,1.17,0.74,0.58,0.6,1.21,0.66,0.45,18676,0.0636904239654541
1.65,1.4,1.17,0.74,0.57,0.61,1.21,0.66,0.46,19109,0.0636904239654541
1.65,1.4,1.17,0.74,0.57,0.6,1.21,0.65,0.45,19040,0.0636904239654541
1.65,1.4,1.17,0.74,0.57,0.6,1.22,0.66,0.45,18951,0.06469035148620605
1.65,1.4,1.17,0.73,0.57,0.6,1.22,0.65,0.45,18658,0.06469035148620605
1.65,1.4,1.17,0.73,0.57,0.61,1.22,0.65,0.45,18493,0.06469035148620605
1.65,1.4,1.17,0.73,0.57,0.6,1.22,0.66,0.45,18826,0.06586599349975586
1.65,1.4,1.17,0.73,0.57,0.6,1.22,0.65,0.45,19205,0.06586599349975586
1.66,1.4,1.16,0.73,0.57,0.6,1.22,0.65,0.45,19122,0.06586599349975586
1.65,1.4,1.17,0.73,0.57,0.6,1.22,0.65,0.45,18999,0.06691741943359375
1.65,1.41,1.17,0.73,0.57,0.6,1.22,0.65,0.45,18940,0.06691741943359375
1.65,1.4,1.17,0.73,0.57,0.6,1.22,0.65,0.45,19403,0.06691741943359375
1.65,1.4,1.17,0.73,0.58,0.6,1.22,0.65,0.45,19380,0.06791472434997559
1.65,1.4,1.16,0.73,0.58,0.59,1.22,0.65,0.45,19199,0.06791472434997559
1.65,1.4,1.16,0.73,0.57,0.6,1.22,0.66,0.45,18914,0.06791472434997559
1.65,1.4,1.16,0.73,0.57,0.6,1.22,0.66,0.46,18811,0.06891417503356934
1.65,1.39,1.16,0.74,0.57,0.6,1.22,0.65,0.46,18984,0.06891417503356934
1.65,1.4,1.17,0.73,0.57,0.6,1.22,0.66,0.45,19035,0.06891417503356934
1.65,1.4,1.17,0.74,0.58,0.6,1.22,0.66,0.45,19406,0.06991434097290039
1.65,1.4,1.17,0.73,0.57,0.59,1.22,0.66,0.45,18825,0.06991434097290039
1.65,1.4,1.17,0.73,0.57,0.6,1.22,0.66,0.45,18790,0.07097411155700684
1.65,1.4,1.17,0.74,0.57,0.61,1.22,0.66,0.45,18799,0.07097411155700684
1.65,1.4,1.16,0.74,0.57,0.6,1.22,0.66,0.45,18864,0.07097411155700684
1.65,1.4,1.17,0.74,0.57,0.61,1.22,0.66,0.46,19233,0.07201385498046875
1.65,1.4,1.16,0.73,0.57,0.6,1.22,0.66,0.45,18898,0.07201385498046875
1.65,1.4,1.17,0.74,0.58,0.61,1.22,0.66,0.45,18885,0.07201385498046875
1.65,1.4,1.16,0.74,0.56,0.61,1.21,0.66,0.45,19310,0.07301139831542969
1.65,1.4,1.16,0.74,0.57,0.61,1.22,0.66,0.46,18745,0.07301139831542969
1.65,1.4,1.16,0.74,0.57,0.61,1.22,0.66,0.46,18514,0.07301139831542969
1.65,1.4,1.16,0.74,0.57,0.61,1.22,0.66,0.45,19143,0.07401156425476074
1.65,1.4,1.17,0.74,0.58,0.61,1.22,0.66,0.46,18850,0.07401156425476074
1.65,1.4,1.17,0.74,0.57,0.61,1.22,0.66,0.46,19123,0.0750119686126709
1.65,1.4,1.16,0.74,0.57,0.61,1.21,0.66,0.46,19316,0.0750119686126709
1.65,1.4,1.17,0.74,0.57,0.61,1.22,0.66,0.46,19407,0.0750119686126709
1.65,1.4,1.17,0.74,0.57,0.61,1.21,0.66,0.46,19212,0.07601141929626465
1.65,1.4,1.17,0.74,0.57,0.61,1.22,0.66,0.46,18827,0.07601141929626465
1.65,1.4,1.17,0.74,0.57,0.61,1.22,0.66,0.46,18964,0.07601141929626465
1.65,1.4,1.16,0.74,0.57,0.61,1.21,0.67,0.46,19063,0.0770113468170166
1.65,1.4,1.16,0.74,0.57,0.61,1.21,0.66,0.45,18940,0.0770113468170166
1.65,1.4,1.16,0.75,0.57,0.61,1.21,0.66,0.45,19263,0.0770113468170166
1.65,1.4,1.16,0.75,0.57,0.61,1.21,0.66,0.45,19244,0.07801127433776855
1.65,1.4,1.17,0.75,0.57,0.61,1.21,0.66,0.45,19153,0.07801127433776855
1.65,1.4,1.16,0.74,0.57,0.61,1.21,0.66,0.45,19248,0.07901167869567871
1.65,1.4,1.16,0.75,0.57,0.62,1.21,0.66,0.45,18955,0.07901167869567871
1.65,1.4,1.16,0.75,0.57,0.61,1.21,0.66,0.45,19262,0.07901167869567871
1.65,1.4,1.16,0.74,0.57,0.61,1.21,0.66,0.45,19193,0.08001136779785156
1.65,1.4,1.16,0.75,0.57,0.61,1.21,0.66,0.45,18880,0.08001136779785156
1.65,1.4,1.16,0.75,0.58,0.61,1.21,0.66,0.45,19015,0.08001136779785156
1.65,1.4,1.16,0.75,0.58,0.61,1.21,0.66,0.45,19032,0.08101129531860352
1.65,1.41,1.16,0.75,0.58,0.61,1.22,0.66,0.45,18841,0.08127045631408691
1.65,1.4,1.16,0.74,0.58,0.62,1.21,0.66,0.45,19314,0.08127045631408691
1.65,1.4,1.16,0.75,0.57,0.62,1.22,0.66,0.45,19035,0.08127045631408691
1.65,1.41,1.16,0.75,0.58,0.61,1.21,0.66,0.45,18964,0.0823061466217041
1.65,1.4,1.16,0.75,0.58,0.62,1.22,0.66,0.45,18743,0.0823061466217041
1.65,1.41,1.16,0.75,0.57,0.61,1.22,0.66,0.45,19032,0.08331155776977539
1.65,1.41,1.16,0.74,0.58,0.61,1.22,0.66,0.45,19279,0.08331155776977539
1.65,1.41,1.16,0.74,0.58,0.62,1.22,0.65,0.45,19280,0.08331155776977539
1.64,1.41,1.16,0.74,0.58,0.62,1.22,0.65,0.45,19575,0.0843057632446289
1.65,1.41,1.16,0.74,0.57,0.62,1.22,0.65,0.45,19428,0.0843057632446289
1.65,1.41,1.16,0.74,0.57,0.61,1.21,0.66,0.45,19293,0.08530569076538086
1.65,1.41,1.16,0.75,0.57,0.61,1.21,0.66,0.45,18918,0.08530569076538086
1.65,1.41,1.16,0.75,0.57,0.61,1.22,0.66,0.45,18787,0.08530569076538086
1.65,1.41,1.16,0.75,0.57,0.61,1.21,0.65,0.45,18744,0.08630537986755371
1.65,1.41,1.16,0.75,0.57,0.61,1.22,0.66,0.45,18823,0.08630537986755371
1.65,1.41,1.15,0.74,0.57,0.61,1.21,0.66,0.45,18450,0.08630537986755371
1.65,1.42,1.16,0.75,0.58,0.61,1.21,0.65,0.45,18523,0.08730626106262207
1.65,1.41,1.16,0.75,0.57,0.61,1.21,0.65,0.46,18418,0.08730626106262207
1.65,1.41,1.17,0.75,0.58,0.61,1.21,0.66,0.45,18571,0.08730626106262207
1.65,1.42,1.16,0.75,0.58,0.61,1.21,0.65,0.45,19054,0.08830547332763672
1.65,1.41,1.16,0.75,0.58,0.61,1.21,0.66,0.45,19119,0.08830547332763672
1.65,1.41,1.17,0.75,0.58,0.61,1.21,0.65,0.45,19236,0.08830547332763672
1.65,1.41,1.16,0.75,0.57,0.61,1.21,0.65,0.45,19231,0.08930540084838867
1.65,1.41,1.16,0.75,0.57,0.61,1.21,0.65,0.45,18888,0.08930540084838867
1.65,1.41,1.16,0.75,0.58,0.6,1.21,0.65,0.45,18903,0.09030532836914062
1.65,1.41,1.16,0.75,0.58,0.61,1.21,0.65,0.46,18718,0.09030532836914062
1.65,1.42,1.16,0.75,0.57,0.61,1.21,0.65,0.46,18895,0.09030532836914062
1.65,1.42,1.16,0.75,0.58,0.61,1.21,0.65,0.45,19348,0.09136104583740234
1.65,1.42,1.16,0.75,0.58,0.61,1.21,0.65,0.46,19375,0.09136104583740234
1.65,1.42,1.16,0.75,0.58,0.61,1.21,0.65,0.46,19294,0.09136104583740234
1.65,1.41,1.16,0.74,0.58,0.61,1.21,0.65,0.46,18725,0.09240102767944336
1.65,1.41,1.16,0.75,0.58,0.61,1.21,0.65,0.46,18950,0.09240102767944336
1.65,1.42,1.16,0.75,0.58,0.61,1.21,0.65,0.45,19241,0.09240102767944336
1.65,1.42,1.16,0.75,0.58,0.61,1.21,0.64,0.46,18960,0.09339499473571777
1.64,1.42,1.16,0.75,0.57,0.62,1.21,0.65,0.46,18867,0.09339499473571777
1.65,1.42,1.16,0.75,0.57,0.61,1.21,0.64,0.46,18854,0.09339499473571777
1.64,1.41,1.16,0.75,0.57,0.61,1.21,0.65,0.46,18953,0.09439539909362793
1.64,1.42,1.16,0.75,0.58,0.62,1.22,0.65,0.46,19046,0.09439539909362793
1.65,1.41,1.16,0.75,0.57,0.61,1.22,0.65,0.46,19161,0.09539604187011719
1.65,1.41,1.15,0.75,0.58,0.61,1.22,0.65,0.45,19202,0.09539604187011719
1.65,1.42,1.16,0.75,0.58,0.61,1.21,0.65,0.46,18839,0.09539604187011719
1.65,1.41,1.16,0.75,0.58,0.61,1.22,0.64,0.45,18582,0.09639549255371094
1.64,1.41,1.16,0.75,0.58,0.61,1.22,0.65,0.46,18817,0.09639549255371094
1.65,1.41,1.16,0.75,0.58,0.61,1.21,0.65,0.46,18960,0.09639549255371094
1.65,1.41,1.16,0.75,0.58,0.61,1.22,0.65,0.46,19399,0.09739542007446289
1.65,1.41,1.16,0.75,0.58,0.61,1.22,0.65,0.45,19496,0.09739542007446289
1.65,1.41,1.17,0.75,0.57,0.61,1.22,0.65,0.46,19403,0.09739542007446289
1.64,1.41,1.16,0.75,0.57,0.61,1.22,0.66,0.46,19254,0.09839534759521484
1.64,1.42,1.16,0.75,0.57,0.61,1.22,0.64,0.46,19155,0.09839534759521484
1.64,1.41,1.16,0.75,0.57,0.61,1.22,0.65,0.46,19208,0.099395751953125
1.64,1.41,1.16,0.75,0.57,0.61,1.22,0.65,0.46,19245,0.099395751953125
1.64,1.41,1.16,0.75,0.57,0.61,1.22,0.65,0.46,19156,0.099395751953125
1.64,1.41,1.17,0.75,0.57,0.61,1.22,0.65,0.46,18865,0.10039544105529785
1.65,1.41,1.17,0.75,0.57,0.61,1.22,0.65,0.46,18802,0.10039544105529785
1.64,1.41,1.17,0.74,0.57,0.61,1.22,0.65,0.45,18999,0.10039544105529785
1.64,1.41,1.17,0.75,0.57,0.61,1.22,0.65,0.46,18998,0.10145020484924316
1.64,1.41,1.17,0.74,0.57,0.61,1.22,0.65,0.46,18905,0.10145020484924316
1.64,1.41,1.18,0.75,0.57,0.61,1.22,0.65,0.46,19492,0.10145020484924316
1.64,1.41,1.17,0.74,0.57,0.61,1.22,0.64,0.45,19307,0.10248947143554688
1.64,1.41,1.17,0.74,0.57,0.62,1.22,0.65,0.45,18798,0.10248947143554688
1.64,1.41,1.17,0.75,0.57,0.61,1.22,0.65,0.45,18981,0.10248947143554688
1.64,1.41,1.17,0.74,0.56,0.61,1.22,0.65,0.45,19118,0.1034848690032959
1.64,1.41,1.17,0.75,0.57,0.62,1.22,0.65,0.46,18831,0.1034848690032959
1.64,1.4,1.17,0.75,0.57,0.61,1.22,0.65,0.46,18568,0.1034848690032959
1.64,1.41,1.17,0.74,0.58,0.61,1.22,0.65,0.45,18487,0.10448360443115234
1.64,1.41,1.17,0.75,0.58,0.62,1.22,0.65,0.45,18986,0.10448360443115234
1.65,1.4,1.17,0.74,0.57,0.61,1.22,0.66,0.46,19039,0.1054840087890625
1.64,1.41,1.17,0.75,0.57,0.61,1.22,0.65,0.46,18814,0.1054840087890625
1.64,1.41,1.17,0.75,0.58,0.62,1.22,0.66,0.45,19019,0.1054840087890625
1.64,1.41,1.16,0.75,0.58,0.62,1.22,0.65,0.45,19210,0.10653853416442871
