0.84,1.39,0.69,0.67,1.36,1.66,0.11,0.52,0.13,20088,0.026078462600708008
0.85,1.39,0.69,0.68,1.37,1.66,0.12,0.52,0.13,19959,0.026078462600708008
0.85,1.39,0.69,0.69,1.36,1.66,0.13,0.52,0.13,19774,0.02707815170288086
0.84,1.4,0.68,0.68,1.36,1.66,0.13,0.52,0.13,20135,0.02707815170288086
0.85,1.4,0.69,0.69,1.36,1.66,0.13,0.52,0.13,20222,0.02707815170288086
0.84,1.4,0.69,0.68,1.36,1.66,0.13,0.52,0.13,19931,0.028061628341674805
0.85,1.4,0.69,0.68,1.36,1.65,0.13,0.52,0.13,19950,0.028061628341674805
0.85,1.4,0.69,0.69,1.36,1.66,0.12,0.52,0.13,20281,0.028061628341674805
0.85,1.4,0.69,0.7,1.36,1.66,0.12,0.52,0.13,20106,0.029078245162963867
0.85,1.4,0.69,0.69,1.37,1.66,0.13,0.52,0.13,20171,0.029078245162963867
0.85,1.4,0.68,0.69,1.37,1.65,0.13,0.52,0.13,20226,0.030078411102294922
0.84,1.4,0.69,0.7,1.36,1.66,0.13,0.52,0.13,19841,0.030078411102294922
0.84,1.4,0.68,0.69,1.36,1.66,0.13,0.52,0.13,19636,0.030078411102294922
0.85,1.4,0.68,0.69,1.36,1.66,0.13,0.51,0.13,19981,0.031078338623046875
0.85,1.39,0.69,0.69,1.36,1.66,0.13,0.51,0.13,19746,0.031078338623046875
0.85,1.39,0.69,0.69,1.36,1.66,0.13,0.51,0.13,19739,0.031078338623046875
0.85,1.4,0.68,0.7,1.36,1.66,0.13,0.51,0.13,20220,0.03207826614379883
0.85,1.4,0.69,0.69,1.36,1.67,0.13,0.52,0.13,20147,0.03207826614379883
0.86,1.4,0.68,0.68,1.36,1.66,0.13,0.52,0.13,20278,0.03207826614379883
0.85,1.4,0.69,0.69,1.36,1.66,0.13,0.52,0.13,20053,0.03307843208312988
0.86,1.4,0.68,0.68,1.36,1.66,0.13,0.52,0.13,19730,0.03307843208312988
0.86,1.4,0.69,0.68,1.36,1.66,0.13,0.52,0.13,19851,0.03307843208312988
0.86,1.4,0.68,0.69,1.36,1.66,0.13,0.52,0.13,20012,0.034117937088012695
0.85,1.4,0.68,0.68,1.37,1.66,0.13,0.52,0.13,19621,0.034117937088012695
0.85,1.4,0.68,0.69,1.37,1.67,0.14,0.52,0.13,19814,0.03511834144592285
0.85,1.4,0.68,0.69,1.36,1.66,0.13,0.52,0.13,19939,0.03511834144592285
0.85,1.4,0.68,0.68,1.36,1.67,0.13,0.52,0.13,19854,0.03511834144592285
0.85,1.4,0.68,0.69,1.36,1.66,0.13,0.52,0.13,20405,0.036118268966674805
0.85,1.4,0.68,0.69,1.37,1.66,0.13,0.52,0.13,19962,0.036118268966674805
0.86,1.39,0.69,0.68,1.37,1.67,0.13,0.52,0.13,19963,0.036118268966674805
0.85,1.39,0.68,0.69,1.37,1.67,0.13,0.52,0.13,20280,0.03711843490600586
0.85,1.4,0.69,0.68,1.37,1.66,0.13,0.52,0.13,20359,0.03711843490600586
0.85,1.4,0.68,0.69,1.37,1.66,0.13,0.52,0.13,20098,0.03711843490600586
0.85,1.4,0.68,0.69,1.37,1.67,0.14,0.52,0.13,20039,0.03811836242675781
0.85,1.4,0.68,0.69,1.37,1.67,0.13,0.52,0.13,20288,0.03811836242675781
0.85,1.4,0.68,0.69,1.37,1.67,0.13,0.52,0.13,20231,0.03811836242675781
0.86,1.4,0.68,0.69,1.37,1.67,0.13,0.52,0.13,20192,0.03911852836608887
0.85,1.4,0.68,0.69,1.36,1.67,0.13,0.52,0.13,20413,0.03911852836608887
0.85,1.4,0.68,0.69,1.36,1.67,0.14,0.52,0.13,20354,0.03911852836608887
0.85,1.4,0.68,0.69,1.36,1.67,0.13,0.52,0.13,20283,0.04011845588684082
0.85,1.4,0.68,0.69,1.37,1.67,0.13,0.52,0.13,20468,0.04011845588684082
0.86,1.4,0.68,0.69,1.37,1.67,0.13,0.52,0.13,20487,0.04111838340759277
0.85,1.39,0.68,0.69,1.37,1.67,0.13,0.52,0.13,20284,0.04111838340759277
0.86,1.4,0.68,0.69,1.36,1.67,0.13,0.52,0.13,20213,0.04111838340759277
0.85,1.4,0.68,0.69,1.36,1.67,0.13,0.52,0.13,20242,0.042115211486816406
0.85,1.4,0.67,0.69,1.36,1.67,0.13,0.52,0.13,20293,0.042115211486816406
0.85,1.4,0.68,0.68,1.37,1.67,0.13,0.52,0.13,19816,0.042115211486816406
0.85,1.4,0.68,0.69,1.36,1.67,0.13,0.52,0.13,19851,0.04310154914855957
0.85,1.4,0.68,0.68,1.37,1.67,0.14,0.52,0.13,19818,0.04310154914855957
0.86,1.4,0.68,0.68,1.37,1.66,0.13,0.52,0.13,19903,0.04310154914855957
0.86,1.4,0.68,0.69,1.36,1.66,0.13,0.52,0.13,19742,0.04411816596984863
0.85,1.4,0.68,0.69,1.36,1.66,0.14,0.52,0.13,19747,0.04411816596984863
0.85,1.4,0.68,0.69,1.36,1.66,0.13,0.51,0.13,19850,0.04411816596984863
0.84,1.4,0.68,0.68,1.37,1.66,0.14,0.52,0.14,19817,0.04511833190917969
0.85,1.4,0.69,0.68,1.36,1.66,0.13,0.52,0.13,19864,0.04511833190917969
0.84,1.4,0.68,0.68,1.36,1.66,0.14,0.52,0.13,19937,0.04611825942993164
0.84,1.39,0.68,0.69,1.36,1.66,0.14,0.52,0.13,20306,0.04611825942993164
0.84,1.4,0.68,0.68,1.37,1.66,0.14,0.52,0.13,20225,0.04611825942993164
0.84,1.4,0.68,0.69,1.36,1.66,0.14,0.52,0.13,19862,0.047118186950683594
0.84,1.4,0.68,0.69,1.37,1.66,0.14,0.51,0.13,19865,0.047118186950683594
0.85,1.4,0.69,0.67,1.36,1.66,0.14,0.51,0.13,20362,0.047118186950683594
0.85,1.4,0.69,0.69,1.37,1.65,0.14,0.52,0.13,20127,0.04811835289001465
0.84,1.4,0.69,0.69,1.37,1.66,0.14,0.52,0.14,20178,0.04811835289001465
0.85,1.4,0.69,0.69,1.36,1.65,0.14,0.52,0.14,20035,0.04811835289001465
0.84,1.4,0.69,0.68,1.36,1.65,0.14,0.52,0.13,19624,0.0491185188293457
0.84,1.4,0.69,0.68,1.37,1.65,0.14,0.52,0.14,19367,0.049662113189697266
0.85,1.4,0.69,0.68,1.36,1.66,0.14,0.51,0.14,19786,0.049662113189697266
0.84,1.41,0.69,0.68,1.36,1.65,0.13,0.51,0.14,20245,0.049662113189697266
0.83,1.4,0.69,0.68,1.37,1.65,0.14,0.52,0.14,20288,0.05068612098693848
0.84,1.4,0.69,0.69,1.37,1.66,0.14,0.51,0.13,19849,0.05068612098693848
0.84,1.4,0.69,0.69,1.37,1.66,0.14,0.52,0.13,19978,0.05068612098693848
0.85,1.4,0.69,0.68,1.37,1.66,0.14,0.52,0.14,20659,0.05170297622680664
0.84,1.4,0.68,0.68,1.37,1.66,0.14,0.52,0.13,20340,0.05170297622680664
0.84,1.4,0.69,0.68,1.37,1.65,0.13,0.52,0.13,20325,0.05170297622680664
0.84,1.41,0.69,0.68,1.37,1.65,0.14,0.52,0.13,20034,0.052703142166137695
0.85,1.41,0.69,0.68,1.37,1.65,0.14,0.51,0.14,19797,0.052703142166137695
0.85,1.41,0.69,0.68,1.37,1.65,0.14,0.51,0.13,20272,0.052703142166137695
0.84,1.41,0.69,0.67,1.37,1.66,0.14,0.51,0.13,20227,0.053827762603759766
0.85,1.41,0.69,0.68,1.36,1.65,0.14,0.52,0.13,19848,0.053827762603759766
0.85,1.41,0.69,0.68,1.37,1.65,0.14,0.51,0.13,20269,0.053827762603759766
0.85,1.41,0.69,0.69,1.37,1.65,0.14,0.52,0.13,20258,0.05489945411682129
0.84,1.4,0.69,0.68,1.37,1.66,0.14,0.51,0.13,20215,0.05489945411682129
0.84,1.4,0.7,0.68,1.37,1.66,0.13,0.51,0.13,20186,0.05489945411682129
0.85,1.41,0.7,0.67,1.37,1.66,0.14,0.51,0.13,19915,0.055899858474731445
0.86,1.4,0.7,0.68,1.37,1.66,0.14,0.51,0.13,20016,0.055899858474731445
0.85,1.41,0.69,0.69,1.37,1.66,0.14,0.51,0.14,19989,0.055899858474731445
0.85,1.41,0.7,0.68,1.37,1.66,0.14,0.51,0.13,19914,0.0568997859954834
0.85,1.41,0.69,0.69,1.38,1.66,0.14,0.51,0.13,19869,0.0568997859954834
0.85,1.41,0.7,0.68,1.37,1.66,0.14,0.51,0.13,19540,0.05789971351623535
0.85,1.4,0.69,0.68,1.37,1.66,0.14,0.51,0.13,19609,0.05789971351623535
0.84,1.41,0.69,0.69,1.37,1.66,0.14,0.51,0.13,20090,0.05789971351623535
0.85,1.4,0.69,0.69,1.38,1.66,0.14,0.51,0.13,20185,0.058899641036987305
0.84,1.41,0.7,0.69,1.37,1.66,0.14,0.51,0.13,19904,0.058899641036987305
0.85,1.4,0.69,0.68,1.37,1.67,0.14,0.52,0.13,19983,0.058899641036987305
0.84,1.4,0.69,0.69,1.37,1.66,0.14,0.52,0.13,20236,0.05988287925720215
0.84,1.41,0.69,0.68,1.37,1.67,0.14,0.52,0.13,20171,0.05988287925720215
0.86,1.4,0.69,0.68,1.37,1.66,0.14,0.51,0.14,20240,0.05988287925720215
0.86,1.41,0.69,0.68,1.37,1.67,0.13,0.51,0.13,20389,0.06089973449707031
0.85,1.4,0.69,0.69,1.37,1.67,0.13,0.51,0.13,20332,0.06089973449707031
0.85,1.4,0.68,0.7,1.37,1.67,0.14,0.51,0.13,20275,0.061899662017822266
0.84,1.4,0.69,0.69,1.38,1.66,0.13,0.51,0.13,20288,0.061899662017822266
0.84,1.4,0.69,0.69,1.37,1.66,0.13,0.51,0.13,20081,0.061899662017822266
0.84,1.4,0.69,0.7,1.37,1.66,0.14,0.51,0.13,20088,0.06290006637573242
0.85,1.4,0.69,0.69,1.38,1.66,0.14,0.52,0.13,20081,0.06290006637573242
0.85,1.4,0.69,0.69,1.37,1.66,0.14,0.51,0.13,20372,0.06290006637573242
0.86,1.4,0.69,0.69,1.38,1.66,0.14,0.51,0.13,19925,0.06388330459594727
0.85,1.4,0.69,0.7,1.37,1.67,0.13,0.51,0.14,19678,0.06388330459594727
0.86,1.4,0.69,0.69,1.38,1.66,0.14,0.51,0.13,19853,0.06388330459594727
0.85,1.4,0.69,0.69,1.37,1.66,0.14,0.51,0.14,19892,0.06496286392211914
0.85,1.4,0.7,0.69,1.38,1.67,0.14,0.51,0.13,19773,0.06496286392211914
0.85,1.4,0.69,0.69,1.38,1.66,0.14,0.51,0.13,19708,0.06496286392211914
0.85,1.4,0.7,0.69,1.37,1.66,0.14,0.51,0.13,20177,0.0660250186920166
0.85,1.4,0.7,0.69,1.38,1.66,0.14,0.51,0.13,20350,0.0660250186920166
0.85,1.4,0.69,0.69,1.38,1.66,0.14,0.51,0.13,20349,0.06702494621276855
0.85,1.4,0.69,0.69,1.38,1.67,0.14,0.51,0.13,20366,0.06702494621276855
0.85,1.4,0.69,0.68,1.37,1.67,0.14,0.51,0.13,19859,0.06702494621276855
0.85,1.4,0.7,0.69,1.37,1.67,0.13,0.52,0.13,19862,0.06802511215209961
0.86,1.4,0.7,0.69,1.38,1.66,0.14,0.51,0.13,20147,0.06802511215209961
0.86,1.4,0.7,0.69,1.38,1.66,0.13,0.51,0.13,20124,0.06802511215209961
0.86,1.4,0.7,0.68,1.38,1.66,0.13,0.51,0.13,19911,0.06902503967285156
0.86,1.4,0.7,0.69,1.38,1.66,0.14,0.52,0.14,19972,0.06902503967285156
0.85,1.4,0.7,0.69,1.38,1.66,0.14,0.51,0.13,20197,0.06902503967285156
0.86,1.4,0.69,0.69,1.38,1.66,0.14,0.51,0.13,20674,0.0701436996459961
0.86,1.4,0.7,0.68,1.38,1.66,0.14,0.52,0.13,20473,0.0701436996459961
0.86,1.4,0.69,0.69,1.38,1.66,0.14,0.51,0.13,20380,0.0701436996459961
0.86,1.4,0.69,0.69,1.38,1.66,0.13,0.51,0.13,20503,0.07120132446289062
0.86,1.39,0.7,0.69,1.38,1.66,0.14,0.52,0.14,20388,0.07120132446289062
0.86,1.4,0.69,0.69,1.37,1.66,0.13,0.52,0.13,19959,0.07120132446289062
0.86,1.39,0.7,0.68,1.37,1.65,0.15,0.52,0.13,20062,0.07221794128417969
0.85,1.39,0.7,0.69,1.38,1.66,0.14,0.52,0.13,20103,0.07221794128417969
0.86,1.4,0.7,0.68,1.38,1.66,0.14,0.52,0.13,19848,0.07321834564208984
0.85,1.4,0.69,0.69,1.38,1.66,0.14,0.52,0.14,19917,0.07321834564208984
0.85,1.39,0.69,0.68,1.38,1.66,0.14,0.52,0.13,20102,0.07321834564208984
0.86,1.39,0.69,0.69,1.38,1.66,0.14,0.52,0.14,20203,0.0742182731628418
0.86,1.39,0.69,0.69,1.37,1.66,0.14,0.52,0.13,20408,0.0742182731628418
0.86,1.4,0.69,0.69,1.38,1.66,0.14,0.52,0.13,20387,0.0742182731628418
0.85,1.4,0.69,0.69,1.38,1.66,0.14,0.52,0.13,20016,0.07521820068359375
0.85,1.4,0.69,0.69,1.38,1.66,0.14,0.52,0.13,20117,0.07521820068359375
0.86,1.4,0.69,0.68,1.37,1.66,0.14,0.52,0.14,20054,0.07521820068359375
0.86,1.4,0.7,0.68,1.37,1.66,0.14,0.52,0.13,19995,0.07620692253112793
0.86,1.4,0.69,0.68,1.37,1.66,0.14,0.52,0.13,19972,0.07620692253112793
0.86,1.4,0.69,0.69,1.37,1.66,0.14,0.52,0.13,20021,0.07720208168029785
0.86,1.4,0.69,0.69,1.37,1.66,0.13,0.52,0.14,19736,0.07720208168029785
0.86,1.4,0.69,0.68,1.37,1.66,0.14,0.52,0.13,19591,0.07720208168029785
0.86,1.4,0.69,0.69,1.38,1.66,0.14,0.52,0.13,19698,0.07821798324584961
0.85,1.4,0.69,0.69,1.38,1.66,0.14,0.52,0.13,20285,0.07821798324584961
0.86,1.4,0.69,0.69,1.37,1.66,0.13,0.52,0.13,20302,0.07821798324584961
0.86,1.4,0.69,0.69,1.37,1.67,0.13,0.52,0.13,20207,0.07921838760375977
0.86,1.4,0.69,0.69,1.37,1.66,0.13,0.52,0.13,20138,0.07921838760375977
0.86,1.4,0.69,0.7,1.38,1.66,0.14,0.52,0.13,19841,0.08021831512451172
0.85,1.4,0.68,0.69,1.37,1.66,0.14,0.52,0.13,19852,0.08021831512451172
0.85,1.4,0.69,0.69,1.36,1.66,0.14,0.52,0.13,19929,0.08021831512451172
0.85,1.4,0.69,0.7,1.38,1.66,0.14,0.52,0.13,19984,0.08121848106384277
0.86,1.4,0.69,0.7,1.37,1.66,0.14,0.52,0.14,19725,0.08152508735656738
0.85,1.4,0.69,0.69,1.37,1.66,0.14,0.52,0.13,19814,0.08152508735656738
0.86,1.4,0.69,0.69,1.37,1.66,0.14,0.52,0.13,20101,0.08152508735656738
0.86,1.4,0.69,0.69,1.37,1.66,0.14,0.52,0.13,20202,0.08253765106201172
0.85,1.41,0.69,0.69,1.37,1.66,0.14,0.52,0.13,19797,0.08253765106201172
0.85,1.41,0.69,0.7,1.37,1.66,0.14,0.52,0.13,20156,0.08355426788330078
0.85,1.4,0.69,0.69,1.37,1.66,0.14,0.52,0.13,20025,0.08355426788330078
0.85,1.41,0.68,0.7,1.37,1.67,0.14,0.52,0.14,19594,0.08355426788330078
0.85,1.4,0.68,0.7,1.37,1.66,0.14,0.52,0.13,19715,0.08455491065979004
0.85,1.41,0.69,0.7,1.37,1.66,0.14,0.52,0.13,19998,0.08455491065979004
0.85,1.41,0.69,0.7,1.37,1.66,0.14,0.52,0.13,20015,0.08555459976196289
0.85,1.41,0.69,0.7,1.37,1.66,0.13,0.52,0.13,20106,0.08555459976196289
0.85,1.41,0.68,0.71,1.38,1.67,0.14,0.52,0.13,20327,0.08555459976196289
0.85,1.4,0.68,0.7,1.37,1.66,0.14,0.52,0.13,20412,0.08666849136352539
0.85,1.41,0.68,0.7,1.37,1.66,0.14,0.52,0.13,19867,0.08688044548034668
0.85,1.41,0.68,0.7,1.37,1.66,0.14,0.52,0.13,19846,0.08688044548034668
0.85,1.41,0.68,0.7,1.37,1.66,0.14,0.52,0.13,20273,0.08688044548034668
0.85,1.41,0.68,0.7,1.37,1.66,0.13,0.52,0.13,20406,0.08790898323059082
0.86,1.41,0.68,0.7,1.37,1.66,0.13,0.52,0.14,19925,0.08790898323059082
0.85,1.41,0.68,0.7,1.37,1.66,0.13,0.52,0.13,19990,0.08790898323059082
0.85,1.41,0.67,0.69,1.37,1.67,0.13,0.52,0.13,20137,0.08890938758850098
0.85,1.41,0.68,0.69,1.37,1.67,0.14,0.52,0.13,20056,0.08890938758850098
0.85,1.41,0.68,0.7,1.36,1.66,0.14,0.52,0.14,19963,0.08990931510925293
0.85,1.41,0.68,0.69,1.37,1.67,0.14,0.52,0.13,20116,0.08990931510925293
0.84,1.41,0.68,0.69,1.36,1.67,0.14,0.52,0.13,20129,0.08990931510925293
0.85,1.41,0.68,0.7,1.37,1.67,0.13,0.52,0.13,19774,0.09090924263000488
0.84,1.41,0.69,0.7,1.37,1.66,0.14,0.53,0.13,19897,0.09090924263000488
0.84,1.41,0.69,0.7,1.37,1.67,0.14,0.52,0.13,19994,0.09090924263000488
0.84,1.41,0.69,0.7,1.37,1.67,0.14,0.52,0.14,20061,0.09189248085021973
0.84,1.41,0.69,0.7,1.36,1.67,0.14,0.52,0.13,20314,0.09189248085021973
0.84,1.41,0.69,0.71,1.36,1.67,0.14,0.52,0.13,20197,0.09289836883544922
0.84,1.41,0.69,0.7,1.37,1.67,0.13,0.52,0.13,19874,0.09289836883544922
0.84,1.41,0.69,0.7,1.37,1.67,0.13,0.52,0.13,19815,0.09289836883544922
0.84,1.41,0.69,0.71,1.36,1.67,0.14,0.52,0.13,20094,0.09389305114746094
0.84,1.42,0.69,0.71,1.36,1.67,0.14,0.52,0.13,19985,0.09389305114746094
0.85,1.42,0.69,0.7,1.36,1.67,0.14,0.52,0.13,19836,0.09389305114746094
0.84,1.41,0.69,0.7,1.36,1.67,0.14,0.52,0.13,19843,0.09489250183105469
0.84,1.42,0.69,0.7,1.36,1.67,0.13,0.53,0.13,20278,0.09489250183105469
0.85,1.41,0.69,0.7,1.36,1.67,0.13,0.53,0.13,20237,0.09489250183105469
0.85,1.41,0.68,0.7,1.36,1.67,0.14,0.53,0.13,20106,0.09590911865234375
0.84,1.41,0.69,0.7,1.36,1.67,0.14,0.53,0.14,20131,0.09590911865234375
0.84,1.41,0.69,0.7,1.36,1.67,0.14,0.53,0.14,19966,0.0969092845916748
0.84,1.42,0.69,0.69,1.36,1.67,0.13,0.53,0.14,19783,0.0969092845916748
0.85,1.42,0.69,0.7,1.36,1.67,0.14,0.53,0.14,20238,0.0969092845916748
0.84,1.42,0.69,0.69,1.36,1.67,0.14,0.53,0.14,20421,0.09790945053100586
0.84,1.42,0.68,0.69,1.36,1.67,0.14,0.53,0.14,20230,0.09790945053100586
0.85,1.41,0.69,0.69,1.36,1.67,0.13,0.53,0.14,20313,0.09790945053100586
0.85,1.41,0.69,0.7,1.36,1.66,0.14,0.53,0.14,19986,0.09890937805175781
0.85,1.42,0.69,0.69,1.36,1.66,0.14,0.53,0.14,20161,0.09890937805175781
0.85,1.42,0.69,0.69,1.36,1.66,0.14,0.53,0.14,20292,0.09990954399108887
0.86,1.42,0.69,0.69,1.36,1.67,0.13,0.53,0.14,19879,0.09990954399108887
0.86,1.42,0.69,0.69,1.36,1.66,0.14,0.53,0.14,20156,0.09990954399108887
0.86,1.42,0.69,0.7,1.36,1.67,0.14,0.53,0.14,20171,0.10090947151184082
0.85,1.42,0.69,0.7,1.36,1.66,0.14,0.53,0.14,20084,0.10090947151184082
0.85,1.42,0.69,0.7,1.36,1.67,0.14,0.53,0.14,19919,0.10090947151184082
0.85,1.42,0.69,0.7,1.36,1.67,0.14,0.53,0.14,19688,0.10190939903259277
0.85,1.42,0.69,0.69,1.36,1.67,0.14,0.52,0.14,20285,0.10190939903259277
0.85,1.42,0.69,0.7,1.37,1.67,0.14,0.52,0.14,20774,0.10190939903259277
0.86,1.42,0.69,0.7,1.37,1.67,0.13,0.52,0.14,20677,0.10290932655334473
0.84,1.42,0.69,0.7,1.37,1.67,0.13,0.53,0.14,20194,0.10290932655334473
0.86,1.41,0.69,0.7,1.37,1.67,0.13,0.53,0.14,19889,0.10290932655334473
0.84,1.41,0.69,0.7,1.37,1.67,0.13,0.52,0.14,19836,0.10404586791992188
0.84,1.42,0.69,0.7,1.37,1.67,0.13,0.52,0.14,19947,0.10404586791992188
0.83,1.41,0.68,0.7,1.37,1.67,0.14,0.52,0.14,19914,0.10490942001342773
0.84,1.42,0.69,0.7,1.37,1.66,0.14,0.52,0.14,19897,0.10490942001342773
0.85,1.42,0.69,0.7,1.37,1.67,0.14,0.53,0.14,19796,0.10490942001342773
0.85,1.41,0.69,0.69,1.36,1.67,0.14,0.53,0.14,19725,0.10590934753417969
0.86,1.41,0.68,0.69,1.36,1.67,0.14,0.52,0.14,19964,0.10590934753417969
