0.52,0.69,0.37,0.53,0.9,0.88,0.08,0.47,0.12,16595,0.008137226104736328
0.51,0.69,0.37,0.53,0.9,0.88,0.08,0.47,0.11,16836,0.009137153625488281
0.52,0.68,0.37,0.54,0.9,0.88,0.08,0.47,0.11,17285,0.009137153625488281
0.52,0.69,0.37,0.53,0.9,0.89,0.08,0.47,0.11,17204,0.009137153625488281
0.52,0.69,0.37,0.54,0.9,0.88,0.08,0.48,0.11,17083,0.010137081146240234
0.52,0.69,0.36,0.53,0.9,0.88,0.08,0.48,0.11,16676,0.010137081146240234
0.52,0.69,0.37,0.53,0.9,0.88,0.08,0.47,0.11,16621,0.011137008666992188
0.52,0.7,0.37,0.53,0.9,0.88,0.08,0.47,0.11,17090,0.011137008666992188
0.52,0.69,0.37,0.53,0.9,0.88,0.08,0.47,0.11,16965,0.011137008666992188
0.53,0.69,0.38,0.53,0.9,0.88,0.08,0.47,0.11,16456,0.012137413024902344
0.52,0.69,0.37,0.53,0.91,0.88,0.08,0.47,0.11,16959,0.012137413024902344
0.52,0.69,0.37,0.53,0.9,0.88,0.08,0.47,0.11,17328,0.012137413024902344
0.53,0.69,0.37,0.53,0.9,0.88,0.08,0.47,0.11,17135,0.013137340545654297
0.52,0.69,0.38,0.53,0.9,0.88,0.08,0.45,0.11,16786,0.013137340545654297
0.52,0.69,0.37,0.53,0.9,0.88,0.08,0.47,0.11,16855,0.013137340545654297
0.53,0.69,0.37,0.53,0.9,0.88,0.08,0.48,0.11,17470,0.014257431030273438
0.53,0.69,0.37,0.53,0.9,0.87,0.09,0.48,0.11,17329,0.014257431030273438
0.52,0.69,0.37,0.52,0.91,0.87,0.09,0.47,0.11,16872,0.014257431030273438
0.51,0.69,0.37,0.53,0.9,0.88,0.08,0.47,0.11,17245,0.015312433242797852
0.49,0.69,0.38,0.52,0.9,0.88,0.08,0.47,0.11,17152,0.015312433242797852
0.5,0.69,0.37,0.52,0.91,0.88,0.08,0.47,0.11,17075,0.015312433242797852
0.5,0.7,0.37,0.52,0.89,0.87,0.08,0.47,0.11,17034,0.016329288482666016
0.49,0.7,0.37,0.52,0.9,0.88,0.08,0.47,0.11,16885,0.016329288482666016
0.46,0.69,0.36,0.5,0.89,0.88,0.08,0.47,0.11,17130,0.016329288482666016
0.48,0.69,0.36,0.5,0.9,0.88,0.09,0.47,0.11,16531,0.017329931259155273
0.48,0.69,0.37,0.51,0.91,0.89,0.08,0.47,0.11,16806,0.017329931259155273
0.48,0.69,0.37,0.52,0.9,0.88,0.08,0.47,0.11,16859,0.018312692642211914
0.45,0.69,0.36,0.5,0.89,0.89,0.08,0.47,0.12,16906,0.018312692642211914
0.45,0.7,0.36,0.51,0.89,0.88,0.08,0.47,0.11,16697,0.018312692642211914
0.46,0.69,0.36,0.5,0.89,0.89,0.08,0.47,0.11,16334,0.019329071044921875
0.46,0.68,0.36,0.52,0.89,0.89,0.08,0.47,0.11,16549,0.019329071044921875
0.48,0.69,0.36,0.51,0.89,0.89,0.08,0.48,0.11,16528,0.019329071044921875
0.46,0.69,0.36,0.52,0.9,0.89,0.08,0.47,0.11,16341,0.02032923698425293
0.47,0.69,0.37,0.52,0.9,0.88,0.08,0.47,0.11,16226,0.02032923698425293
0.47,0.69,0.37,0.52,0.9,0.88,0.08,0.47,0.11,16327,0.02032923698425293
0.47,0.68,0.36,0.52,0.89,0.88,0.08,0.47,0.11,16480,0.021329164505004883
0.47,0.68,0.36,0.51,0.89,0.88,0.08,0.47,0.11,16779,0.021329164505004883
0.48,0.68,0.36,0.51,0.9,0.88,0.08,0.46,0.11,16784,0.022329092025756836
0.49,0.68,0.36,0.52,0.9,0.89,0.08,0.47,0.11,16969,0.022329092025756836
0.49,0.68,0.36,0.51,0.9,0.88,0.07,0.47,0.11,16660,0.022329092025756836
0.5,0.68,0.36,0.52,0.9,0.88,0.08,0.47,0.11,16903,0.02332925796508789
0.5,0.69,0.37,0.52,0.9,0.88,0.08,0.47,0.11,16934,0.02332925796508789
0.5,0.68,0.36,0.52,0.9,0.89,0.08,0.47,0.11,17197,0.02332925796508789
0.49,0.68,0.36,0.52,0.9,0.88,0.08,0.47,0.11,17350,0.02445054054260254
0.5,0.68,0.37,0.52,0.91,0.88,0.09,0.47,0.11,17245,0.02445054054260254
0.49,0.68,0.36,0.52,0.9,0.89,0.08,0.48,0.11,17396,0.02445054054260254
0.46,0.68,0.36,0.51,0.9,0.89,0.08,0.47,0.11,17103,0.02551412582397461
0.47,0.68,0.35,0.52,0.9,0.88,0.08,0.47,0.11,16998,0.02551412582397461
0.48,0.68,0.36,0.52,0.89,0.89,0.08,0.46,0.11,17179,0.02551412582397461
0.48,0.68,0.36,0.52,0.9,0.89,0.07,0.47,0.11,16818,0.02651047706604004
0.49,0.68,0.36,0.52,0.89,0.88,0.08,0.47,0.11,16593,0.02651047706604004
0.49,0.68,0.36,0.52,0.9,0.89,0.07,0.47,0.11,17052,0.02651047706604004
0.51,0.68,0.36,0.52,0.9,0.88,0.08,0.47,0.11,17303,0.027510404586791992
0.5,0.68,0.36,0.52,0.9,0.89,0.08,0.47,0.11,16776,0.027510404586791992
0.5,0.68,0.36,0.52,0.9,0.88,0.09,0.47,0.11,16405,0.027510404586791992
0.51,0.69,0.36,0.52,0.9,0.88,0.08,0.46,0.11,16900,0.028527021408081055
0.51,0.69,0.36,0.52,0.9,0.88,0.08,0.47,0.11,17081,0.028527021408081055
0.51,0.68,0.35,0.52,0.9,0.88,0.08,0.47,0.11,16868,0.028527021408081055
0.51,0.69,0.36,0.53,0.9,0.88,0.08,0.47,0.11,16575,0.02952718734741211
0.51,0.68,0.35,0.52,0.9,0.89,0.08,0.47,0.11,16920,0.02952718734741211
0.51,0.69,0.36,0.53,0.9,0.89,0.08,0.47,0.1,17019,0.030527353286743164
0.51,0.69,0.36,0.53,0.9,0.89,0.09,0.46,0.11,17004,0.030527353286743164
0.51,0.69,0.36,0.52,0.9,0.89,0.08,0.46,0.11,17103,0.030527353286743164
0.5,0.69,0.36,0.53,0.91,0.89,0.08,0.46,0.11,16972,0.03152728080749512
0.51,0.69,0.36,0.53,0.9,0.89,0.08,0.46,0.1,16799,0.03152728080749512
0.5,0.69,0.36,0.51,0.89,0.88,0.08,0.46,0.1,16882,0.03152728080749512
0.51,0.69,0.35,0.52,0.9,0.89,0.08,0.46,0.1,16983,0.03252720832824707
0.51,0.69,0.35,0.51,0.89,0.88,0.08,0.46,0.1,17004,0.03252720832824707
0.51,0.69,0.35,0.52,0.9,0.89,0.08,0.45,0.1,17219,0.03252720832824707
0.51,0.69,0.35,0.52,0.9,0.89,0.09,0.46,0.1,17110,0.03352832794189453
0.51,0.69,0.35,0.53,0.9,0.89,0.08,0.46,0.1,16657,0.03352832794189453
0.51,0.69,0.35,0.53,0.9,0.88,0.08,0.46,0.11,16602,0.03352832794189453
0.51,0.69,0.35,0.52,0.89,0.89,0.08,0.45,0.11,16987,0.03451037406921387
0.51,0.7,0.34,0.52,0.9,0.88,0.08,0.46,0.1,17180,0.03451037406921387
0.51,0.7,0.34,0.52,0.89,0.88,0.08,0.46,0.1,17167,0.03552722930908203
0.49,0.7,0.35,0.52,0.9,0.89,0.08,0.46,0.1,16870,0.03565406799316406
0.5,0.7,0.35,0.52,0.89,0.88,0.08,0.46,0.11,17139,0.03565406799316406
0.5,0.7,0.35,0.52,0.89,0.88,0.08,0.46,0.1,16906,0.03565406799316406
0.51,0.71,0.35,0.52,0.9,0.88,0.08,0.46,0.1,16723,0.036683082580566406
0.51,0.7,0.35,0.53,0.89,0.88,0.08,0.45,0.1,16668,0.036683082580566406
0.5,0.7,0.36,0.52,0.9,0.88,0.08,0.45,0.1,16309,0.03766632080078125
0.51,0.69,0.35,0.53,0.9,0.88,0.08,0.45,0.1,16748,0.03766632080078125
0.5,0.7,0.35,0.53,0.9,0.88,0.08,0.45,0.1,17035,0.03766632080078125
0.5,0.7,0.35,0.53,0.9,0.88,0.08,0.45,0.1,16700,0.038683176040649414
0.5,0.7,0.35,0.53,0.89,0.88,0.08,0.45,0.1,16683,0.038683176040649414
0.5,0.7,0.35,0.53,0.9,0.89,0.08,0.45,0.1,16792,0.038683176040649414
0.51,0.7,0.35,0.54,0.91,0.88,0.08,0.46,0.1,17189,0.03968310356140137
0.51,0.7,0.35,0.54,0.9,0.88,0.09,0.45,0.1,16982,0.03968310356140137
0.5,0.7,0.35,0.53,0.9,0.88,0.09,0.46,0.1,17127,0.03968310356140137
0.51,0.7,0.35,0.53,0.91,0.88,0.08,0.47,0.1,17002,0.04068350791931152
0.51,0.7,0.35,0.53,0.9,0.88,0.08,0.46,0.1,16939,0.04107403755187988
0.5,0.71,0.36,0.53,0.9,0.88,0.08,0.46,0.1,16818,0.04107403755187988
0.51,0.71,0.36,0.53,0.9,0.88,0.09,0.46,0.1,16661,0.04107403755187988
0.5,0.71,0.35,0.53,0.9,0.87,0.08,0.47,0.1,17202,0.04207801818847656
0.5,0.7,0.35,0.53,0.9,0.88,0.08,0.46,0.1,17309,0.04207801818847656
0.49,0.71,0.35,0.54,0.91,0.87,0.09,0.47,0.1,17172,0.04207801818847656
0.5,0.7,0.35,0.53,0.91,0.88,0.09,0.47,0.1,16719,0.04307150840759277
0.51,0.7,0.35,0.54,0.9,0.88,0.09,0.47,0.1,16696,0.04307150840759277
0.5,0.71,0.35,0.53,0.9,0.88,0.08,0.47,0.1,16937,0.04307150840759277
0.49,0.71,0.36,0.54,0.9,0.88,0.08,0.47,0.1,17238,0.04408621788024902
0.5,0.71,0.35,0.54,0.9,0.88,0.08,0.47,0.1,17325,0.04408621788024902
0.51,0.71,0.35,0.54,0.9,0.88,0.08,0.47,0.1,17786,0.04408621788024902
0.5,0.71,0.35,0.54,0.9,0.89,0.08,0.47,0.1,17483,0.045102596282958984
0.5,0.71,0.35,0.53,0.9,0.89,0.08,0.47,0.1,16924,0.045102596282958984
0.5,0.71,0.35,0.54,0.89,0.88,0.08,0.47,0.1,17233,0.04610276222229004
0.51,0.72,0.35,0.54,0.9,0.88,0.08,0.47,0.1,17452,0.046292781829833984
0.5,0.72,0.35,0.54,0.89,0.88,0.08,0.47,0.1,17409,0.046292781829833984
0.51,0.71,0.35,0.54,0.9,0.88,0.08,0.47,0.1,16694,0.046292781829833984
0.5,0.72,0.35,0.54,0.9,0.88,0.08,0.47,0.1,16675,0.04730510711669922
0.51,0.71,0.34,0.54,0.9,0.88,0.08,0.46,0.1,17250,0.04730510711669922
0.51,0.72,0.34,0.54,0.9,0.89,0.08,0.47,0.1,17211,0.04730510711669922
0.51,0.71,0.34,0.54,0.89,0.88,0.08,0.46,0.1,17018,0.04832196235656738
0.48,0.72,0.34,0.54,0.89,0.88,0.08,0.46,0.1,16893,0.04832196235656738
0.49,0.72,0.34,0.53,0.9,0.88,0.08,0.46,0.09,17058,0.049321889877319336
0.5,0.71,0.34,0.54,0.89,0.88,0.09,0.47,0.1,17099,0.049321889877319336
0.5,0.71,0.34,0.54,0.9,0.88,0.09,0.47,0.1,16836,0.049321889877319336
0.5,0.71,0.34,0.54,0.9,0.89,0.08,0.47,0.09,16783,0.05030679702758789
0.5,0.71,0.34,0.53,0.9,0.89,0.08,0.47,0.1,17146,0.05030679702758789
0.48,0.71,0.35,0.54,0.89,0.88,0.09,0.47,0.1,17131,0.05030679702758789
0.5,0.72,0.34,0.53,0.9,0.89,0.08,0.47,0.1,17090,0.051349639892578125
0.51,0.71,0.35,0.54,0.9,0.88,0.08,0.47,0.1,17141,0.051349639892578125
0.51,0.71,0.35,0.53,0.9,0.89,0.08,0.47,0.09,16896,0.051349639892578125
0.49,0.71,0.35,0.54,0.9,0.9,0.08,0.47,0.1,16213,0.0523838996887207
0.49,0.71,0.35,0.54,0.9,0.89,0.08,0.47,0.1,16366,0.0523838996887207
0.5,0.71,0.34,0.54,0.9,0.89,0.08,0.47,0.09,16819,0.0523838996887207
0.5,0.71,0.34,0.54,0.9,0.89,0.08,0.47,0.1,16318,0.053383827209472656
0.5,0.72,0.34,0.54,0.9,0.89,0.08,0.46,0.11,16659,0.053383827209472656
0.5,0.71,0.34,0.53,0.9,0.89,0.08,0.46,0.1,17226,0.054387569427490234
0.5,0.71,0.34,0.54,0.9,0.89,0.09,0.47,0.1,16841,0.054387569427490234
0.49,0.7,0.36,0.53,0.9,0.89,0.09,0.46,0.1,16980,0.054387569427490234
0.5,0.7,0.35,0.54,0.9,0.89,0.09,0.46,0.1,16865,0.055387258529663086
0.49,0.7,0.36,0.53,0.9,0.89,0.08,0.45,0.11,16846,0.055387258529663086
0.51,0.71,0.36,0.54,0.9,0.89,0.08,0.46,0.1,16807,0.055387258529663086
0.51,0.71,0.35,0.54,0.9,0.89,0.09,0.47,0.1,16794,0.056447744369506836
0.51,0.71,0.34,0.55,0.9,0.89,0.09,0.47,0.1,16667,0.056447744369506836
0.51,0.71,0.35,0.55,0.9,0.89,0.09,0.47,0.1,16940,0.056447744369506836
0.51,0.71,0.34,0.55,0.9,0.89,0.09,0.47,0.1,16989,0.05748319625854492
0.52,0.71,0.34,0.55,0.9,0.89,0.09,0.47,0.1,16920,0.05748319625854492
0.52,0.71,0.36,0.55,0.9,0.89,0.09,0.47,0.1,16521,0.05748319625854492
0.52,0.71,0.35,0.56,0.9,0.89,0.09,0.47,0.1,16668,0.05847477912902832
0.53,0.72,0.35,0.55,0.91,0.89,0.08,0.47,0.1,16889,0.05847477912902832
0.52,0.72,0.35,0.55,0.91,0.88,0.08,0.47,0.1,16694,0.05847477912902832
0.52,0.72,0.34,0.55,0.9,0.89,0.08,0.47,0.1,16849,0.0594785213470459
0.52,0.72,0.35,0.55,0.9,0.88,0.08,0.47,0.1,17504,0.0594785213470459
0.52,0.72,0.35,0.56,0.89,0.88,0.09,0.47,0.1,16695,0.06047463417053223
0.52,0.72,0.36,0.55,0.89,0.89,0.09,0.47,0.1,16436,0.06047463417053223
0.52,0.72,0.36,0.55,0.9,0.88,0.09,0.47,0.09,16457,0.06047463417053223
0.53,0.72,0.35,0.55,0.9,0.88,0.09,0.47,0.1,16220,0.06148505210876465
0.51,0.71,0.35,0.54,0.9,0.89,0.09,0.47,0.1,16641,0.06164407730102539
0.51,0.71,0.34,0.56,0.89,0.89,0.08,0.47,0.1,17236,0.06164407730102539
0.48,0.72,0.35,0.53,0.9,0.89,0.08,0.47,0.1,17181,0.06164407730102539
0.49,0.72,0.35,0.53,0.89,0.89,0.08,0.47,0.1,16892,0.0626533031463623
0.5,0.72,0.36,0.54,0.9,0.89,0.08,0.47,0.1,16741,0.0626533031463623
0.5,0.71,0.36,0.54,0.89,0.88,0.08,0.47,0.1,16654,0.0636436939239502
0.5,0.72,0.36,0.54,0.89,0.88,0.08,0.47,0.1,16617,0.0636436939239502
0.5,0.71,0.36,0.55,0.89,0.89,0.08,0.48,0.1,16802,0.0636436939239502
0.5,0.71,0.36,0.55,0.89,0.89,0.09,0.47,0.1,16675,0.06464147567749023
0.51,0.71,0.36,0.55,0.9,0.88,0.08,0.48,0.1,17026,0.06464147567749023
0.5,0.71,0.36,0.56,0.89,0.89,0.08,0.47,0.1,17585,0.06464147567749023
0.48,0.71,0.35,0.55,0.9,0.88,0.08,0.47,0.1,17016,0.06564521789550781
0.5,0.71,0.35,0.56,0.89,0.88,0.09,0.47,0.1,16901,0.06564521789550781
0.51,0.72,0.36,0.56,0.9,0.88,0.08,0.47,0.09,16826,0.06564521789550781
0.5,0.71,0.36,0.56,0.89,0.88,0.08,0.48,0.1,16745,0.06684660911560059
0.51,0.71,0.36,0.56,0.89,0.88,0.08,0.47,0.1,16880,0.06684660911560059
0.51,0.71,0.35,0.56,0.9,0.88,0.08,0.47,0.1,17343,0.06780815124511719
0.5,0.71,0.35,0.55,0.89,0.89,0.08,0.48,0.1,17178,0.06780815124511719
0.51,0.71,0.36,0.55,0.89,0.88,0.08,0.47,0.1,16713,0.06780815124511719
0.51,0.71,0.36,0.55,0.89,0.88,0.08,0.48,0.1,16884,0.06880426406860352
0.51,0.71,0.36,0.55,0.89,0.89,0.08,0.48,0.1,17051,0.06880426406860352
0.48,0.71,0.35,0.54,0.88,0.88,0.08,0.47,0.1,16506,0.06880426406860352
0.5,0.71,0.35,0.55,0.89,0.88,0.08,0.47,0.1,16559,0.06980371475219727
0.5,0.72,0.35,0.55,0.89,0.88,0.08,0.47,0.1,16928,0.06980371475219727
0.49,0.71,0.35,0.55,0.89,0.89,0.09,0.47,0.1,16963,0.06980371475219727
0.49,0.71,0.34,0.56,0.89,0.89,0.09,0.46,0.1,17192,0.07080364227294922
0.5,0.71,0.36,0.56,0.89,0.88,0.08,0.46,0.1,17057,0.07080364227294922
0.5,0.71,0.36,0.56,0.89,0.88,0.09,0.46,0.1,16962,0.07180237770080566
0.5,0.71,0.36,0.56,0.89,0.89,0.08,0.46,0.1,16739,0.07180237770080566
0.5,0.71,0.36,0.57,0.89,0.89,0.09,0.46,0.09,16568,0.07180237770080566
0.5,0.71,0.36,0.57,0.89,0.89,0.08,0.46,0.09,16957,0.07280373573303223
0.5,0.71,0.35,0.56,0.89,0.88,0.09,0.46,0.1,16998,0.07280373573303223
0.5,0.71,0.36,0.56,0.89,0.88,0.09,0.46,0.1,16837,0.07280373573303223
0.5,0.72,0.36,0.56,0.89,0.89,0.08,0.46,0.1,17144,0.07381224632263184
0.5,0.71,0.36,0.56,0.9,0.89,0.08,0.46,0.1,17121,0.07381224632263184
0.49,0.72,0.36,0.57,0.9,0.88,0.09,0.46,0.1,17294,0.07381224632263184
0.49,0.72,0.36,0.56,0.9,0.89,0.09,0.45,0.1,17321,0.07480382919311523
0.5,0.72,0.37,0.57,0.89,0.89,0.08,0.46,0.1,17064,0.07480382919311523
0.5,0.72,0.37,0.56,0.9,0.89,0.08,0.45,0.1,16939,0.07480382919311523
0.49,0.72,0.36,0.55,0.9,0.88,0.08,0.46,0.1,16950,0.07580757141113281
0.49,0.72,0.36,0.55,0.9,0.89,0.09,0.46,0.1,16725,0.07632040977478027
0.5,0.72,0.36,0.55,0.9,0.89,0.08,0.45,0.1,16532,0.07632040977478027
0.49,0.72,0.37,0.55,0.9,0.89,0.08,0.46,0.1,16717,0.07632040977478027
0.5,0.72,0.37,0.55,0.9,0.89,0.08,0.45,0.1,16560,0.07733154296875
0.51,0.72,0.36,0.55,0.9,0.89,0.08,0.46,0.1,16787,0.07733154296875
0.51,0.72,0.36,0.55,0.9,0.89,0.09,0.46,0.1,16810,0.07733154296875
0.51,0.72,0.37,0.55,0.9,0.89,0.08,0.45,0.1,16961,0.07833147048950195
0.51,0.71,0.36,0.56,0.9,0.89,0.09,0.46,0.1,17008,0.07833147048950195
0.51,0.71,0.36,0.55,0.9,0.89,0.09,0.45,0.1,17379,0.07933545112609863
0.51,0.71,0.36,0.55,0.9,0.89,0.08,0.46,0.1,17008,0.07933545112609863
0.51,0.71,0.36,0.55,0.9,0.89,0.09,0.46,0.1,16507,0.07933545112609863
0.51,0.71,0.35,0.55,0.9,0.89,0.09,0.46,0.1,16902,0.08032798767089844
0.51,0.71,0.35,0.55,0.9,0.89,0.09,0.46,0.1,17041,0.08032798767089844
0.52,0.71,0.36,0.56,0.9,0.89,0.08,0.45,0.1,16872,0.08032798767089844
0.52,0.71,0.36,0.55,0.9,0.89,0.09,0.46,0.1,16865,0.08133149147033691
0.52,0.71,0.36,0.54,0.9,0.89,0.09,0.46,0.1,17162,0.08133149147033691
0.52,0.71,0.35,0.55,0.89,0.89,0.08,0.46,0.1,17041,0.08133149147033691
0.52,0.71,0.35,0.55,0.89,0.89,0.08,0.46,0.1,16778,0.08234167098999023
0.51,0.7,0.35,0.54,0.89,0.89,0.09,0.46,0.1,16455,0.08234167098999023
0.51,0.71,0.35,0.55,0.89,0.89,0.09,0.47,0.1,16286,0.08234167098999023
0.52,0.7,0.34,0.55,0.9,0.89,0.08,0.47,0.1,16735,0.08333373069763184
0.51,0.71,0.35,0.55,0.9,0.89,0.08,0.47,0.1,17186,0.08333373069763184
0.51,0.7,0.35,0.54,0.9,0.89,0.08,0.47,0.1,16943,0.08433008193969727
0.51,0.71,0.35,0.55,0.9,0.89,0.09,0.46,0.1,16806,0.08433008193969727
0.52,0.71,0.35,0.55,0.89,0.89,0.09,0.47,0.1,17159,0.08532834053039551
0.52,0.71,0.35,0.55,0.9,0.89,0.08,0.47,0.1,17512,0.08532834053039551
0.52,0.71,0.35,0.55,0.9,0.89,0.08,0.47,0.1,17021,0.08532834053039551
0.52,0.71,0.36,0.55,0.9,0.89,0.08,0.46,0.1,16856,0.08633136749267578
0.53,0.71,0.36,0.54,0.9,0.89,0.08,0.46,0.1,16955,0.08633136749267578
0.52,0.71,0.35,0.54,0.9,0.88,0.08,0.47,0.1,16664,0.08633136749267578
0.53,0.71,0.35,0.55,0.9,0.89,0.08,0.47,0.1,16639,0.08733177185058594
0.52,0.71,0.35,0.55,0.9,0.89,0.08,0.48,0.1,16854,0.08733177185058594
0.52,0.71,0.35,0.54,0.9,0.89,0.08,0.48,0.1,17169,0.08733177185058594
0.53,0.71,0.35,0.54,0.9,0.89,0.08,0.48,0.1,17126,0.08849835395812988
0.52,0.71,0.35,0.54,0.9,0.89,0.08,0.48,0.1,17019,0.08849835395812988
0.53,0.71,0.35,0.54,0.9,0.89,0.08,0.48,0.1,16836,0.08849835395812988
0.53,0.71,0.35,0.54,0.91,0.88,0.08,0.48,0.1,17029,0.0895075798034668
0.51,0.71,0.35,0.54,0.9,0.89,0.08,0.48,0.1,17116,0.0895075798034668
0.52,0.71,0.35,0.54,0.9,0.89,0.09,0.48,0.1,16659,0.0895075798034668
0.53,0.72,0.35,0.54,0.9,0.88,0.08,0.47,0.1,16600,0.0904994010925293
0.53,0.72,0.35,0.54,0.9,0.88,0.09,0.48,0.1,16781,0.0904994010925293
0.52,0.72,0.36,0.54,0.9,0.89,0.08,0.48,0.1,16962,0.0904994010925293
0.52,0.72,0.35,0.55,0.9,0.88,0.08,0.48,0.09,16999,0.09150505065917969
0.53,0.71,0.36,0.55,0.9,0.88,0.08,0.48,0.1,16652,0.09150505065917969
0.53,0.71,0.35,0.54,0.9,0.89,0.09,0.48,0.1,17201,0.09249997138977051
0.52,0.71,0.36,0.54,0.91,0.89,0.08,0.49,0.1,17504,0.09249997138977051
0.53,0.71,0.36,0.54,0.9,0.89,0.08,0.48,0.1,17133,0.09249997138977051
0.51,0.72,0.36,0.54,0.89,0.89,0.08,0.49,0.1,16632,0.09349918365478516
0.52,0.72,0.36,0.54,0.89,0.89,0.09,0.49,0.1,16695,0.09349918365478516
0.52,0.72,0.36,0.54,0.89,0.89,0.09,0.48,0.1,16336,0.09349918365478516
0.53,0.72,0.36,0.53,0.89,0.89,0.08,0.48,0.1,16269,0.09450387954711914
0.52,0.71,0.36,0.54,0.89,0.89,0.08,0.48,0.1,16974,0.09450387954711914
0.52,0.71,0.35,0.55,0.89,0.89,0.08,0.49,0.1,17391,0.09450387954711914
0.52,0.72,0.36,0.55,0.9,0.89,0.08,0.49,0.1,17162,0.09549593925476074
0.53,0.71,0.35,0.54,0.9,0.9,0.08,0.49,0.1,16783,0.09549593925476074
0.52,0.72,0.36,0.54,0.9,0.9,0.08,0.49,0.1,16714,0.0964972972869873
0.52,0.72,0.36,0.54,0.89,0.89,0.08,0.49,0.1,16801,0.0964972972869873
0.52,0.72,0.36,0.54,0.89,0.89,0.08,0.49,0.1,17010,0.0964972972869873
0.51,0.72,0.36,0.54,0.9,0.89,0.08,0.48,0.1,16923,0.09749913215637207
0.54,0.72,0.36,0.53,0.89,0.89,0.08,0.48,0.1,16700,0.09749913215637207
0.52,0.72,0.36,0.54,0.89,0.89,0.08,0.49,0.1,16723,0.09749913215637207
0.53,0.72,0.36,0.53,0.89,0.89,0.09,0.49,0.1,16990,0.09865689277648926
0.53,0.72,0.36,0.54,0.89,0.89,0.09,0.49,0.1,17107,0.09865689277648926
0.52,0.71,0.36,0.54,0.89,0.89,0.08,0.49,0.1,16734,0.09865689277648926
0.52,0.71,0.35,0.55,0.89,0.89,0.08,0.49,0.1,16621,0.09966206550598145
0.52,0.72,0.35,0.53,0.89,0.89,0.08,0.49,0.09,16696,0.09966206550598145
0.51,0.72,0.36,0.53,0.89,0.89,0.09,0.49,0.1,16993,0.09966206550598145
0.51,0.71,0.36,0.54,0.89,0.89,0.08,0.49,0.1,17026,0.10065579414367676
0.51,0.71,0.36,0.54,0.89,0.89,0.09,0.5,0.1,17005,0.10065579414367676
0.52,0.71,0.36,0.54,0.89,0.89,0.08,0.49,0.09,16772,0.10065579414367676
0.52,0.71,0.36,0.54,0.89,0.89,0.08,0.49,0.1,16297,0.10164999961853027
0.52,0.72,0.36,0.55,0.89,0.89,0.08,0.49,0.1,16872,0.10164999961853027
0.52,0.72,0.36,0.53,0.89,0.89,0.08,0.49,0.09,17267,0.10266256332397461
0.53,0.71,0.36,0.54,0.89,0.89,0.08,0.49,0.1,16878,0.10266256332397461
0.53,0.72,0.36,0.55,0.89,0.89,0.09,0.49,0.09,16653,0.10266256332397461
0.52,0.72,0.36,0.55,0.89,0.89,0.08,0.49,0.09,16928,0.10375618934631348
0.52,0.72,0.35,0.55,0.89,0.89,0.08,0.49,0.1,16589,0.10381388664245605
0.52,0.72,0.36,0.54,0.89,0.89,0.08,0.5,0.1,16740,0.10381388664245605
0.52,0.72,0.36,0.54,0.89,0.89,0.08,0.49,0.1,16925,0.10481739044189453
0.52,0.72,0.36,0.55,0.89,0.89,0.08,0.49,0.09,16972,0.10481739044189453
0.51,0.71,0.36,0.55,0.89,0.89,0.08,0.49,0.1,16741,0.10481739044189453
0.52,0.72,0.35,0.55,0.89,0.89,0.09,0.5,0.09,17100,0.10582685470581055
