0.86,1.27,0.59,0.55,1.13,1.38,0.08,0.42,0.1,17029,0.013795614242553711
0.86,1.28,0.59,0.55,1.12,1.38,0.08,0.42,0.1,17038,0.013795614242553711
0.86,1.27,0.59,0.54,1.13,1.38,0.08,0.42,0.1,17345,0.014795541763305664
0.86,1.27,0.59,0.54,1.13,1.37,0.08,0.42,0.1,17442,0.014795541763305664
0.86,1.27,0.59,0.54,1.13,1.39,0.08,0.42,0.1,17459,0.014795541763305664
0.87,1.28,0.59,0.54,1.13,1.38,0.08,0.42,0.1,17286,0.015781402587890625
0.86,1.28,0.59,0.54,1.13,1.38,0.08,0.42,0.1,17457,0.015781402587890625
0.87,1.28,0.59,0.54,1.13,1.38,0.08,0.42,0.1,17548,0.015781402587890625
0.87,1.28,0.58,0.53,1.13,1.37,0.08,0.42,0.1,17293,0.01679515838623047
0.87,1.28,0.58,0.54,1.13,1.37,0.06,0.42,0.1,17206,0.01679515838623047
0.86,1.28,0.57,0.53,1.13,1.38,0.07,0.41,0.09,17189,0.017785310745239258
0.85,1.28,0.58,0.54,1.12,1.38,0.08,0.42,0.1,17430,0.017785310745239258
0.85,1.28,0.58,0.53,1.13,1.38,0.09,0.41,0.1,17443,0.017785310745239258
0.86,1.29,0.59,0.53,1.13,1.37,0.08,0.42,0.1,17312,0.01878499984741211
0.86,1.29,0.58,0.53,1.12,1.38,0.08,0.42,0.1,17463,0.01878499984741211
0.86,1.29,0.58,0.53,1.12,1.37,0.08,0.42,0.1,17316,0.01878499984741211
0.86,1.29,0.58,0.54,1.13,1.38,0.08,0.42,0.1,17187,0.01979541778564453
0.86,1.29,0.58,0.53,1.12,1.38,0.08,0.42,0.1,16868,0.01979541778564453
0.87,1.29,0.58,0.53,1.11,1.39,0.08,0.42,0.1,16925,0.01979541778564453
0.87,1.28,0.58,0.54,1.12,1.39,0.06,0.42,0.1,17206,0.020795106887817383
0.87,1.29,0.58,0.54,1.11,1.39,0.07,0.42,0.1,17075,0.020795106887817383
0.87,1.28,0.58,0.55,1.12,1.39,0.08,0.42,0.1,17258,0.02178192138671875
0.87,1.28,0.58,0.55,1.12,1.39,0.07,0.42,0.1,17185,0.02178192138671875
0.86,1.28,0.58,0.55,1.11,1.39,0.07,0.42,0.1,17398,0.02178192138671875
0.86,1.28,0.58,0.55,1.12,1.39,0.08,0.42,0.1,17259,0.02279496192932129
0.86,1.28,0.58,0.55,1.12,1.39,0.09,0.42,0.1,16774,0.02279496192932129
0.87,1.28,0.59,0.55,1.12,1.39,0.09,0.42,0.1,17195,0.02279496192932129
0.87,1.29,0.58,0.55,1.12,1.39,0.08,0.42,0.1,17552,0.023785114288330078
0.87,1.28,0.58,0.55,1.12,1.38,0.08,0.43,0.1,17821,0.023785114288330078
0.87,1.28,0.59,0.55,1.12,1.39,0.08,0.43,0.1,17764,0.023785114288330078
0.87,1.28,0.58,0.55,1.12,1.39,0.08,0.42,0.1,17447,0.024784564971923828
0.86,1.28,0.58,0.56,1.12,1.39,0.08,0.42,0.09,17232,0.024784564971923828
0.87,1.28,0.58,0.55,1.13,1.38,0.08,0.42,0.1,17347,0.024784564971923828
0.87,1.28,0.58,0.55,1.12,1.38,0.08,0.42,0.09,17152,0.02578449249267578
0.87,1.28,0.58,0.56,1.12,1.38,0.08,0.43,0.1,17159,0.02578449249267578
0.87,1.28,0.58,0.55,1.12,1.38,0.08,0.42,0.1,17532,0.026784420013427734
0.88,1.28,0.58,0.55,1.11,1.38,0.08,0.42,0.1,17377,0.026784420013427734
0.88,1.28,0.59,0.55,1.12,1.37,0.07,0.42,0.1,17426,0.026784420013427734
0.86,1.28,0.59,0.55,1.11,1.37,0.07,0.42,0.1,17363,0.027795076370239258
0.86,1.28,0.58,0.56,1.12,1.38,0.08,0.42,0.1,17536,0.027795076370239258
0.86,1.28,0.59,0.55,1.12,1.38,0.08,0.43,0.1,17467,0.027795076370239258
0.87,1.28,0.59,0.55,1.12,1.37,0.08,0.42,0.1,17376,0.028795242309570312
0.86,1.28,0.59,0.56,1.12,1.38,0.08,0.42,0.1,17341,0.028795242309570312
0.87,1.28,0.58,0.55,1.12,1.38,0.08,0.42,0.1,17498,0.028795242309570312
0.86,1.28,0.58,0.56,1.13,1.37,0.08,0.42,0.1,17545,0.029788494110107422
0.87,1.28,0.58,0.56,1.12,1.38,0.08,0.42,0.1,17336,0.029788494110107422
0.86,1.28,0.59,0.56,1.12,1.37,0.08,0.42,0.1,17349,0.029788494110107422
0.86,1.28,0.58,0.56,1.12,1.37,0.08,0.42,0.1,17438,0.030781269073486328
0.86,1.27,0.58,0.56,1.13,1.38,0.08,0.42,0.1,17185,0.030781269073486328
0.87,1.28,0.59,0.56,1.13,1.37,0.08,0.42,0.1,17276,0.03179502487182617
0.87,1.28,0.59,0.57,1.12,1.37,0.09,0.42,0.1,17451,0.0320897102355957
0.87,1.28,0.59,0.56,1.13,1.37,0.08,0.42,0.1,17070,0.0320897102355957
0.87,1.27,0.59,0.56,1.12,1.37,0.08,0.42,0.1,17191,0.0320897102355957
0.87,1.28,0.59,0.56,1.12,1.37,0.09,0.42,0.1,17134,0.033090829849243164
0.87,1.27,0.59,0.56,1.13,1.38,0.08,0.42,0.1,17381,0.033090829849243164
0.87,1.27,0.58,0.55,1.13,1.38,0.08,0.42,0.11,17580,0.033090829849243164
0.87,1.27,0.59,0.56,1.13,1.38,0.08,0.42,0.1,17265,0.03410172462463379
0.87,1.27,0.59,0.55,1.13,1.38,0.08,0.42,0.1,16958,0.03410172462463379
0.87,1.28,0.59,0.56,1.13,1.38,0.09,0.42,0.1,17033,0.035091400146484375
0.87,1.27,0.59,0.56,1.13,1.38,0.08,0.42,0.1,16960,0.035091400146484375
0.87,1.27,0.59,0.56,1.14,1.38,0.08,0.42,0.1,16927,0.035091400146484375
0.87,1.27,0.59,0.55,1.13,1.38,0.08,0.42,0.1,17032,0.03609061241149902
0.87,1.27,0.59,0.55,1.13,1.38,0.09,0.42,0.1,17329,0.03609061241149902
0.87,1.27,0.59,0.55,1.13,1.38,0.08,0.42,0.1,17570,0.03609061241149902
0.87,1.28,0.59,0.56,1.13,1.38,0.07,0.42,0.1,17541,0.037253618240356445
0.86,1.28,0.59,0.56,1.13,1.38,0.09,0.42,0.1,17500,0.037253618240356445
0.87,1.28,0.6,0.56,1.14,1.38,0.09,0.42,0.1,17381,0.037253618240356445
0.87,1.28,0.6,0.56,1.13,1.38,0.09,0.42,0.1,17736,0.03824925422668457
0.87,1.28,0.6,0.56,1.14,1.38,0.09,0.42,0.09,17539,0.03824925422668457
0.87,1.28,0.6,0.56,1.13,1.38,0.09,0.42,0.1,16994,0.03824925422668457
0.87,1.28,0.6,0.55,1.14,1.38,0.09,0.42,0.1,17051,0.03924894332885742
0.87,1.28,0.6,0.56,1.14,1.38,0.09,0.42,0.1,16974,0.03924894332885742
0.87,1.28,0.6,0.55,1.14,1.38,0.09,0.42,0.1,17139,0.03924894332885742
0.88,1.28,0.59,0.56,1.14,1.38,0.08,0.42,0.1,17162,0.04025983810424805
0.87,1.28,0.6,0.55,1.14,1.38,0.08,0.42,0.09,17297,0.04025983810424805
0.88,1.28,0.6,0.56,1.13,1.38,0.08,0.42,0.09,17298,0.04025983810424805
0.88,1.28,0.59,0.55,1.12,1.38,0.08,0.42,0.1,17575,0.0412595272064209
0.87,1.28,0.59,0.56,1.13,1.39,0.08,0.43,0.1,17432,0.0412595272064209
0.87,1.28,0.59,0.55,1.13,1.38,0.09,0.42,0.1,17127,0.042249202728271484
0.87,1.27,0.59,0.56,1.13,1.38,0.09,0.43,0.1,17192,0.042249202728271484
0.86,1.27,0.59,0.55,1.13,1.38,0.08,0.43,0.1,17267,0.042249202728271484
0.87,1.27,0.59,0.55,1.13,1.38,0.08,0.43,0.1,17822,0.043250083923339844
0.87,1.28,0.59,0.56,1.14,1.38,0.08,0.43,0.1,17785,0.043250083923339844
0.88,1.28,0.6,0.55,1.13,1.38,0.08,0.43,0.1,17438,0.043250083923339844
0.88,1.28,0.6,0.55,1.13,1.38,0.08,0.43,0.1,17549,0.04425954818725586
0.87,1.28,0.59,0.55,1.13,1.38,0.08,0.43,0.1,17294,0.04425954818725586
0.88,1.28,0.6,0.55,1.13,1.38,0.09,0.43,0.1,16939,0.04425954818725586
0.88,1.28,0.6,0.56,1.13,1.38,0.09,0.43,0.1,17412,0.045249223709106445
0.88,1.28,0.6,0.56,1.13,1.38,0.09,0.42,0.1,17865,0.045249223709106445
0.89,1.28,0.59,0.56,1.14,1.38,0.08,0.42,0.1,17732,0.0462489128112793
0.88,1.28,0.59,0.55,1.14,1.39,0.09,0.42,0.09,17509,0.0462489128112793
0.88,1.28,0.59,0.56,1.14,1.39,0.09,0.42,0.09,17202,0.0462489128112793
0.88,1.28,0.59,0.56,1.13,1.39,0.09,0.42,0.1,17025,0.04725003242492676
0.88,1.28,0.59,0.56,1.13,1.38,0.08,0.42,0.09,17348,0.04725003242492676
0.88,1.28,0.59,0.56,1.13,1.38,0.09,0.42,0.1,17261,0.04725003242492676
0.88,1.28,0.59,0.56,1.14,1.38,0.09,0.42,0.1,17450,0.04825925827026367
0.88,1.28,0.6,0.56,1.14,1.39,0.09,0.43,0.1,17425,0.04854607582092285
0.88,1.28,0.59,0.56,1.14,1.38,0.09,0.43,0.1,17202,0.04854607582092285
0.88,1.27,0.59,0.56,1.14,1.39,0.08,0.42,0.09,17303,0.04854607582092285
0.89,1.27,0.59,0.56,1.14,1.38,0.09,0.42,0.09,17354,0.0495448112487793
0.89,1.27,0.59,0.56,1.14,1.39,0.09,0.42,0.1,17581,0.0495448112487793
0.9,1.27,0.59,0.56,1.14,1.39,0.09,0.42,0.09,17248,0.050547122955322266
0.89,1.27,0.59,0.56,1.14,1.39,0.09,0.42,0.09,16949,0.050547122955322266
0.89,1.27,0.59,0.56,1.14,1.38,0.09,0.42,0.09,16820,0.050547122955322266
0.89,1.26,0.58,0.56,1.14,1.39,0.09,0.42,0.09,17477,0.05155777931213379
0.9,1.27,0.59,0.56,1.15,1.39,0.08,0.42,0.09,17632,0.05155777931213379
0.89,1.26,0.59,0.56,1.14,1.39,0.09,0.42,0.1,17469,0.05155777931213379
0.89,1.27,0.59,0.56,1.14,1.39,0.09,0.42,0.09,17604,0.05254840850830078
0.89,1.27,0.59,0.56,1.14,1.39,0.09,0.42,0.1,17343,0.05254840850830078
0.89,1.27,0.59,0.56,1.14,1.39,0.09,0.42,0.09,17196,0.05254840850830078
0.89,1.27,0.59,0.56,1.14,1.39,0.09,0.42,0.1,17321,0.05354714393615723
0.89,1.26,0.59,0.57,1.14,1.39,0.09,0.42,0.1,17284,0.05354714393615723
0.89,1.26,0.59,0.57,1.14,1.39,0.09,0.42,0.1,17621,0.0545501708984375
0.91,1.26,0.59,0.57,1.14,1.39,0.09,0.42,0.09,17346,0.0545501708984375
0.89,1.26,0.59,0.56,1.14,1.38,0.09,0.42,0.09,17589,0.0545501708984375
0.89,1.25,0.6,0.56,1.14,1.38,0.09,0.42,0.1,17372,0.05554485321044922
0.9,1.25,0.6,0.56,1.14,1.38,0.09,0.42,0.1,17213,0.05554485321044922
0.89,1.25,0.6,0.56,1.14,1.38,0.09,0.42,0.1,17034,0.05554485321044922
0.89,1.25,0.6,0.56,1.14,1.39,0.09,0.42,0.1,17245,0.056546926498413086
0.89,1.25,0.59,0.56,1.15,1.38,0.09,0.42,0.1,17432,0.056546926498413086
0.89,1.25,0.6,0.56,1.15,1.39,0.09,0.42,0.1,17019,0.056546926498413086
0.89,1.25,0.59,0.56,1.15,1.39,0.09,0.42,0.1,16906,0.05755758285522461
0.89,1.25,0.59,0.56,1.15,1.38,0.09,0.42,0.1,17451,0.05755758285522461
0.89,1.25,0.59,0.55,1.15,1.38,0.09,0.42,0.1,17474,0.05855751037597656
0.89,1.25,0.59,0.56,1.14,1.38,0.09,0.43,0.1,17411,0.05872607231140137
0.89,1.25,0.59,0.56,1.15,1.38,0.09,0.42,0.1,17340,0.05872607231140137
0.9,1.25,0.59,0.56,1.15,1.39,0.09,0.42,0.1,17369,0.05872607231140137
0.89,1.25,0.59,0.56,1.15,1.39,0.09,0.42,0.1,17526,0.05971550941467285
0.89,1.25,0.59,0.56,1.14,1.39,0.09,0.42,0.1,17309,0.05971550941467285
0.89,1.25,0.59,0.56,1.15,1.39,0.09,0.43,0.1,17270,0.06071329116821289
0.89,1.25,0.6,0.56,1.14,1.39,0.1,0.43,0.1,17367,0.06071329116821289
0.89,1.26,0.6,0.56,1.14,1.4,0.09,0.42,0.1,17672,0.06071329116821289
0.89,1.26,0.61,0.56,1.14,1.39,0.08,0.43,0.1,17167,0.06172800064086914
0.88,1.25,0.6,0.55,1.15,1.39,0.08,0.43,0.1,17224,0.06172800064086914
0.89,1.26,0.61,0.56,1.14,1.39,0.08,0.43,0.1,17387,0.06172800064086914
0.88,1.25,0.61,0.56,1.15,1.38,0.09,0.42,0.1,17726,0.06272768974304199
0.89,1.25,0.6,0.56,1.15,1.39,0.09,0.43,0.1,17407,0.06272768974304199
0.89,1.25,0.6,0.56,1.15,1.39,0.09,0.42,0.1,17518,0.06272768974304199
0.89,1.25,0.61,0.56,1.15,1.38,0.08,0.43,0.1,17615,0.06371784210205078
0.88,1.25,0.6,0.56,1.15,1.39,0.09,0.43,0.1,17970,0.06371784210205078
0.88,1.25,0.61,0.57,1.14,1.39,0.09,0.42,0.1,17321,0.06471800804138184
0.88,1.25,0.6,0.56,1.15,1.39,0.08,0.43,0.1,17278,0.06471800804138184
0.88,1.25,0.6,0.57,1.15,1.38,0.09,0.43,0.1,17509,0.06471800804138184
0.88,1.25,0.6,0.57,1.14,1.39,0.09,0.43,0.1,17522,0.06572079658508301
0.89,1.25,0.6,0.57,1.15,1.39,0.09,0.43,0.1,17501,0.06572079658508301
0.88,1.25,0.61,0.57,1.14,1.39,0.09,0.43,0.1,17096,0.06572079658508301
0.88,1.25,0.61,0.57,1.15,1.39,0.08,0.43,0.1,17273,0.06671714782714844
0.88,1.25,0.61,0.56,1.14,1.38,0.08,0.43,0.1,17356,0.06671714782714844
0.87,1.25,0.61,0.56,1.14,1.39,0.09,0.43,0.1,17565,0.06671714782714844
0.87,1.25,0.61,0.57,1.14,1.39,0.09,0.43,0.1,17592,0.06771373748779297
0.87,1.25,0.61,0.56,1.15,1.39,0.08,0.43,0.1,17607,0.06771373748779297
0.87,1.25,0.61,0.56,1.14,1.39,0.08,0.43,0.1,17714,0.06871962547302246
0.87,1.25,0.6,0.56,1.14,1.39,0.09,0.43,0.1,17585,0.06871962547302246
0.87,1.26,0.61,0.56,1.14,1.39,0.09,0.43,0.1,17272,0.06871962547302246
0.87,1.26,0.6,0.57,1.14,1.39,0.09,0.43,0.1,17095,0.06971526145935059
0.87,1.26,0.6,0.57,1.14,1.39,0.09,0.43,0.1,16968,0.06971526145935059
0.87,1.26,0.6,0.57,1.13,1.39,0.09,0.43,0.1,17479,0.06971526145935059
0.87,1.26,0.61,0.56,1.14,1.4,0.09,0.43,0.1,17358,0.07081389427185059
0.87,1.26,0.6,0.57,1.13,1.39,0.09,0.43,0.1,17305,0.07081389427185059
0.87,1.26,0.61,0.57,1.13,1.4,0.09,0.43,0.1,17324,0.07081389427185059
0.86,1.26,0.61,0.57,1.14,1.38,0.08,0.43,0.1,17227,0.07185840606689453
0.86,1.26,0.61,0.57,1.14,1.39,0.09,0.43,0.1,17302,0.07185840606689453
0.86,1.26,0.61,0.57,1.14,1.38,0.09,0.43,0.1,17413,0.07185840606689453
0.87,1.26,0.61,0.57,1.14,1.38,0.09,0.43,0.1,17346,0.07285642623901367
0.87,1.26,0.61,0.57,1.14,1.38,0.08,0.43,0.1,17487,0.07285642623901367
0.86,1.26,0.62,0.56,1.13,1.37,0.08,0.43,0.1,17434,0.07285642623901367
0.86,1.26,0.62,0.56,1.13,1.37,0.09,0.43,0.1,17367,0.07387113571166992
0.86,1.26,0.62,0.56,1.13,1.38,0.09,0.43,0.1,17376,0.07387113571166992
0.86,1.26,0.61,0.57,1.13,1.38,0.09,0.43,0.1,17575,0.07486176490783691
0.86,1.26,0.62,0.56,1.14,1.38,0.09,0.43,0.1,17240,0.07486176490783691
0.85,1.26,0.62,0.57,1.14,1.38,0.09,0.43,0.1,17197,0.07486176490783691
0.86,1.26,0.61,0.57,1.14,1.38,0.09,0.44,0.1,17606,0.07593965530395508
0.87,1.26,0.62,0.57,1.14,1.39,0.09,0.44,0.1,17547,0.07593965530395508
0.86,1.26,0.62,0.56,1.14,1.38,0.09,0.44,0.1,16994,0.07593965530395508
0.86,1.25,0.62,0.58,1.14,1.38,0.1,0.44,0.1,17201,0.0769815444946289
0.86,1.26,0.62,0.57,1.14,1.38,0.09,0.44,0.09,17148,0.0769815444946289
0.87,1.26,0.62,0.57,1.13,1.38,0.09,0.43,0.1,17215,0.0769815444946289
0.87,1.26,0.62,0.57,1.14,1.39,0.09,0.43,0.1,17124,0.07797384262084961
0.86,1.26,0.62,0.57,1.14,1.38,0.09,0.43,0.1,16969,0.07797384262084961
0.86,1.26,0.62,0.57,1.14,1.39,0.09,0.43,0.1,17482,0.07797384262084961
0.87,1.26,0.62,0.58,1.13,1.39,0.09,0.43,0.1,17495,0.07897472381591797
0.86,1.26,0.62,0.57,1.14,1.39,0.09,0.43,0.1,17088,0.07897472381591797
0.86,1.26,0.62,0.57,1.13,1.39,0.09,0.43,0.1,17003,0.07897472381591797
0.86,1.26,0.62,0.57,1.14,1.39,0.09,0.43,0.1,17094,0.07997012138366699
0.86,1.27,0.62,0.57,1.14,1.39,0.08,0.43,0.1,17393,0.07997012138366699
0.86,1.26,0.61,0.57,1.14,1.39,0.09,0.43,0.1,17302,0.08096933364868164
0.86,1.27,0.62,0.57,1.14,1.38,0.09,0.43,0.1,17205,0.08096933364868164
0.87,1.26,0.62,0.57,1.14,1.39,0.09,0.43,0.1,17172,0.08096933364868164
0.86,1.26,0.62,0.57,1.14,1.39,0.09,0.43,0.1,17409,0.08198428153991699
0.87,1.26,0.62,0.58,1.14,1.39,0.09,0.43,0.1,17012,0.08198428153991699
0.86,1.25,0.62,0.58,1.14,1.38,0.09,0.43,0.1,16905,0.08198428153991699
0.86,1.26,0.62,0.57,1.14,1.38,0.09,0.43,0.09,16966,0.08297371864318848
0.86,1.25,0.61,0.57,1.14,1.38,0.09,0.43,0.1,17209,0.08297371864318848
0.87,1.26,0.61,0.57,1.14,1.38,0.09,0.43,0.1,16994,0.08297371864318848
0.87,1.26,0.61,0.57,1.14,1.39,0.09,0.43,0.1,17163,0.08397507667541504
0.87,1.25,0.61,0.58,1.14,1.39,0.09,0.43,0.1,17210,0.08397507667541504
0.87,1.25,0.61,0.57,1.14,1.4,0.09,0.43,0.1,17373,0.08508181571960449
0.87,1.26,0.61,0.56,1.14,1.4,0.09,0.43,0.1,17860,0.08508181571960449
0.87,1.25,0.62,0.56,1.14,1.39,0.09,0.43,0.1,17467,0.08508181571960449
0.87,1.25,0.61,0.56,1.15,1.39,0.09,0.43,0.1,17456,0.08597040176391602
0.88,1.25,0.61,0.56,1.14,1.4,0.08,0.43,0.1,17469,0.08597040176391602
0.88,1.25,0.61,0.57,1.14,1.39,0.09,0.43,0.1,17486,0.08696985244750977
0.87,1.25,0.61,0.57,1.14,1.39,0.09,0.43,0.1,16989,0.08696985244750977
0.87,1.26,0.62,0.56,1.14,1.39,0.09,0.43,0.1,16928,0.08696985244750977
0.87,1.26,0.61,0.57,1.14,1.39,0.09,0.43,0.1,17289,0.08797645568847656
0.87,1.26,0.62,0.57,1.14,1.39,0.09,0.43,0.1,17140,0.08797645568847656
0.87,1.26,0.61,0.57,1.14,1.39,0.09,0.44,0.1,17641,0.08797645568847656
0.87,1.26,0.61,0.57,1.14,1.4,0.09,0.44,0.1,17830,0.0889744758605957
0.87,1.25,0.61,0.57,1.15,1.4,0.09,0.44,0.1,17769,0.0889744758605957
0.88,1.25,0.61,0.57,1.15,1.41,0.08,0.44,0.1,17576,0.0889744758605957
0.87,1.25,0.61,0.57,1.15,1.41,0.09,0.44,0.1,17329,0.08997344970703125
0.88,1.25,0.61,0.57,1.15,1.41,0.09,0.44,0.1,17066,0.08997344970703125
0.87,1.25,0.61,0.57,1.15,1.41,0.09,0.44,0.09,17223,0.08997344970703125
0.88,1.25,0.61,0.57,1.15,1.41,0.08,0.44,0.1,17360,0.09115219116210938
0.87,1.25,0.61,0.57,1.15,1.41,0.09,0.44,0.1,17289,0.09115219116210938
0.87,1.25,0.61,0.57,1.15,1.41,0.09,0.43,0.1,17604,0.09115219116210938
0.88,1.25,0.61,0.57,1.15,1.42,0.09,0.44,0.1,17541,0.09214138984680176
0.88,1.25,0.6,0.57,1.15,1.42,0.09,0.44,0.1,17654,0.09214138984680176
0.88,1.25,0.6,0.57,1.14,1.41,0.09,0.44,0.1,17651,0.09214138984680176
0.89,1.25,0.6,0.58,1.15,1.42,0.08,0.44,0.1,17078,0.09314370155334473
0.88,1.25,0.61,0.57,1.14,1.42,0.09,0.44,0.1,17271,0.09314370155334473
0.88,1.25,0.6,0.57,1.14,1.42,0.09,0.44,0.09,17776,0.09314370155334473
0.89,1.25,0.61,0.57,1.15,1.42,0.08,0.44,0.1,17417,0.09415483474731445
0.88,1.25,0.61,0.57,1.14,1.42,0.08,0.44,0.1,17306,0.09415483474731445
0.88,1.25,0.61,0.57,1.14,1.42,0.08,0.44,0.1,17513,0.0951547622680664
0.88,1.25,0.61,0.57,1.14,1.42,0.09,0.44,0.1,17434,0.0951547622680664
0.88,1.26,0.61,0.57,1.14,1.42,0.08,0.44,0.1,17267,0.0951547622680664
0.88,1.25,0.61,0.57,1.15,1.43,0.09,0.44,0.1,17504,0.09614205360412598
0.89,1.25,0.61,0.57,1.15,1.42,0.09,0.44,0.1,17371,0.09614205360412598
0.88,1.25,0.6,0.57,1.14,1.42,0.09,0.44,0.1,17022,0.09614205360412598
0.89,1.25,0.61,0.57,1.15,1.42,0.09,0.44,0.1,17069,0.09732794761657715
0.88,1.25,0.61,0.57,1.15,1.42,0.09,0.44,0.1,17100,0.09732794761657715
0.88,1.25,0.61,0.57,1.15,1.42,0.09,0.44,0.1,17331,0.09732794761657715
0.87,1.25,0.6,0.57,1.15,1.42,0.08,0.44,0.1,17614,0.09831619262695312
0.87,1.25,0.6,0.57,1.15,1.41,0.09,0.44,0.1,17561,0.09831619262695312
0.88,1.25,0.61,0.57,1.15,1.41,0.09,0.44,0.1,17418,0.09831619262695312
0.88,1.26,0.61,0.57,1.14,1.41,0.08,0.44,0.1,17429,0.0993185043334961
0.87,1.25,0.6,0.57,1.14,1.41,0.09,0.43,0.1,17380,0.0993185043334961
0.88,1.25,0.6,0.57,1.14,1.42,0.09,0.43,0.09,17185,0.0993185043334961
0.87,1.26,0.61,0.57,1.14,1.41,0.09,0.43,0.1,16898,0.10032129287719727
0.88,1.26,0.61,0.57,1.14,1.41,0.09,0.43,0.1,17271,0.10032129287719727
0.88,1.26,0.61,0.57,1.14,1.41,0.09,0.43,0.09,17132,0.10131978988647461
0.87,1.26,0.61,0.58,1.14,1.41,0.09,0.43,0.09,17387,0.10131978988647461
0.88,1.26,0.61,0.57,1.14,1.4,0.08,0.43,0.1,17464,0.10131978988647461
0.88,1.26,0.61,0.57,1.14,1.4,0.09,0.43,0.1,17121,0.10231995582580566
0.89,1.26,0.61,0.57,1.14,1.41,0.08,0.43,0.1,16852,0.10231995582580566
0.89,1.26,0.61,0.57,1.13,1.4,0.08,0.43,0.1,17139,0.10231995582580566
0.88,1.26,0.61,0.57,1.14,1.42,0.08,0.43,0.1,17324,0.10331940650939941
0.89,1.26,0.6,0.57,1.14,1.41,0.08,0.42,0.1,17435,0.10331940650939941
0.88,1.26,0.6,0.57,1.13,1.41,0.09,0.43,0.1,17270,0.10331940650939941
0.89,1.26,0.6,0.57,1.13,1.41,0.08,0.43,0.1,17065,0.10331940650939941
0.88,1.26,0.6,0.58,1.13,1.41,0.09,0.43,0.1,17400,0.1048285961151123
0.89,1.27,0.6,0.57,1.14,1.41,0.08,0.43,0.1,17339,0.1048285961151123
0.88,1.27,0.6,0.57,1.14,1.41,0.08,0.43,0.09,17430,0.1048285961151123
0.89,1.27,0.6,0.57,1.14,1.41,0.08,0.43,0.1,17519,0.1058506965637207
