1.03,1.38,0.63,0.74,1.19,1.54,0.14,0.48,0.12,17055,0.009316682815551758
1.03,1.37,0.63,0.73,1.19,1.54,0.14,0.48,0.12,17066,0.009316682815551758
1.03,1.37,0.63,0.74,1.19,1.54,0.15,0.48,0.12,16889,0.009316682815551758
1.03,1.37,0.62,0.73,1.19,1.54,0.15,0.48,0.12,16940,0.01049661636352539
1.03,1.37,0.63,0.74,1.19,1.54,0.14,0.48,0.12,17561,0.01049661636352539
1.03,1.37,0.63,0.74,1.19,1.54,0.14,0.48,0.12,17540,0.01049661636352539
1.03,1.37,0.63,0.74,1.19,1.54,0.14,0.48,0.12,16947,0.011487245559692383
1.03,1.37,0.63,0.74,1.19,1.53,0.14,0.48,0.12,17126,0.011487245559692383
1.03,1.37,0.63,0.74,1.19,1.54,0.14,0.48,0.12,16849,0.011487245559692383
1.03,1.37,0.63,0.74,1.2,1.54,0.14,0.48,0.12,17038,0.012488842010498047
1.02,1.37,0.62,0.74,1.19,1.54,0.14,0.48,0.12,17185,0.012488842010498047
1.03,1.37,0.63,0.74,1.2,1.54,0.14,0.48,0.12,17062,0.012488842010498047
1.03,1.37,0.63,0.74,1.19,1.54,0.15,0.48,0.12,17017,0.013509750366210938
1.02,1.37,0.63,0.74,1.19,1.54,0.15,0.48,0.12,17028,0.013509750366210938
1.02,1.37,0.63,0.74,1.19,1.54,0.15,0.48,0.12,17153,0.013509750366210938
1.02,1.37,0.63,0.74,1.2,1.54,0.15,0.48,0.12,16852,0.014500141143798828
1.02,1.37,0.63,0.74,1.19,1.54,0.14,0.48,0.12,17053,0.014500141143798828
1.02,1.37,0.62,0.73,1.19,1.54,0.14,0.48,0.12,16778,0.015499114990234375
1.02,1.37,0.63,0.73,1.19,1.53,0.14,0.48,0.12,16963,0.015499114990234375
1.0,1.37,0.63,0.73,1.19,1.53,0.14,0.48,0.12,16800,0.015499114990234375
1.02,1.37,0.63,0.73,1.19,1.53,0.15,0.48,0.12,16905,0.016500234603881836
1.01,1.37,0.63,0.73,1.19,1.54,0.15,0.48,0.11,17312,0.016500234603881836
1.01,1.37,0.63,0.73,1.19,1.54,0.14,0.48,0.12,17277,0.016500234603881836
0.99,1.37,0.63,0.73,1.19,1.54,0.14,0.48,0.12,17242,0.01750969886779785
1.0,1.38,0.63,0.73,1.19,1.54,0.13,0.47,0.12,17013,0.01750969886779785
1.0,1.37,0.63,0.73,1.18,1.53,0.14,0.48,0.12,16994,0.018496036529541016
1.0,1.38,0.63,0.73,1.19,1.53,0.14,0.47,0.12,16717,0.018496036529541016
1.01,1.38,0.63,0.73,1.19,1.53,0.14,0.48,0.12,17024,0.018496036529541016
1.01,1.37,0.63,0.73,1.19,1.53,0.14,0.48,0.12,17007,0.01949906349182129
1.01,1.38,0.63,0.73,1.19,1.53,0.15,0.48,0.12,16734,0.01949906349182129
0.98,1.38,0.63,0.72,1.19,1.53,0.15,0.48,0.12,16801,0.01949906349182129
1.01,1.38,0.62,0.73,1.18,1.53,0.15,0.48,0.12,17022,0.02050018310546875
1.0,1.38,0.63,0.73,1.18,1.53,0.15,0.48,0.12,16895,0.02050018310546875
1.01,1.38,0.62,0.73,1.19,1.53,0.15,0.48,0.12,16876,0.02050018310546875
1.01,1.37,0.62,0.73,1.19,1.53,0.14,0.48,0.11,16789,0.021509408950805664
1.01,1.38,0.63,0.74,1.19,1.53,0.15,0.48,0.12,16972,0.021509408950805664
1.01,1.38,0.63,0.73,1.19,1.53,0.15,0.48,0.12,16925,0.021509408950805664
1.01,1.38,0.62,0.73,1.18,1.53,0.15,0.48,0.12,16674,0.02249932289123535
1.01,1.38,0.63,0.73,1.19,1.53,0.15,0.48,0.12,16607,0.02249932289123535
1.01,1.38,0.63,0.74,1.18,1.53,0.15,0.48,0.12,16942,0.0234987735748291
1.01,1.38,0.63,0.74,1.18,1.54,0.15,0.48,0.12,16947,0.0234987735748291
1.02,1.38,0.63,0.74,1.18,1.53,0.14,0.48,0.12,16734,0.0234987735748291
0.98,1.38,0.63,0.74,1.18,1.54,0.15,0.48,0.12,16717,0.024505615234375
1.01,1.38,0.63,0.75,1.19,1.53,0.15,0.48,0.12,17236,0.024505615234375
1.02,1.38,0.63,0.74,1.18,1.53,0.14,0.48,0.12,17173,0.024505615234375
1.02,1.38,0.63,0.74,1.19,1.53,0.14,0.48,0.12,17310,0.025666236877441406
1.02,1.38,0.63,0.73,1.19,1.53,0.15,0.48,0.12,17083,0.025666236877441406
1.01,1.38,0.63,0.74,1.18,1.53,0.15,0.48,0.12,16766,0.025666236877441406
1.02,1.39,0.63,0.74,1.18,1.51,0.14,0.48,0.12,16849,0.026667118072509766
1.02,1.38,0.64,0.74,1.18,1.53,0.15,0.48,0.12,16990,0.026667118072509766
1.02,1.38,0.63,0.73,1.19,1.53,0.15,0.48,0.12,17409,0.027176380157470703
1.01,1.38,0.63,0.74,1.19,1.53,0.15,0.48,0.12,16950,0.027176380157470703
1.02,1.38,0.63,0.73,1.18,1.53,0.15,0.48,0.12,16921,0.02818775177001953
1.02,1.38,0.63,0.74,1.18,1.53,0.14,0.48,0.12,17240,0.02818775177001953
1.02,1.38,0.63,0.74,1.18,1.53,0.14,0.48,0.12,17263,0.02818775177001953
1.02,1.38,0.63,0.74,1.18,1.53,0.15,0.48,0.12,17284,0.029186248779296875
1.02,1.38,0.63,0.74,1.18,1.53,0.15,0.48,0.12,17171,0.029186248779296875
1.02,1.39,0.63,0.74,1.18,1.53,0.15,0.48,0.12,17110,0.029186248779296875
1.02,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,17069,0.030186176300048828
1.02,1.38,0.63,0.74,1.18,1.53,0.14,0.48,0.12,17128,0.030186176300048828
1.01,1.38,0.63,0.74,1.18,1.53,0.15,0.48,0.12,17245,0.030186176300048828
1.02,1.38,0.62,0.74,1.18,1.53,0.15,0.48,0.12,17088,0.031197071075439453
1.01,1.38,0.63,0.74,1.18,1.54,0.15,0.48,0.12,17069,0.031197071075439453
1.02,1.38,0.63,0.74,1.18,1.54,0.15,0.48,0.12,17180,0.032196760177612305
1.01,1.38,0.63,0.74,1.18,1.54,0.15,0.49,0.12,17381,0.032196760177612305
1.02,1.39,0.62,0.74,1.18,1.54,0.15,0.48,0.12,17346,0.032196760177612305
1.01,1.38,0.63,0.74,1.18,1.54,0.15,0.48,0.12,17481,0.03318285942077637
1.02,1.38,0.63,0.74,1.18,1.54,0.15,0.48,0.12,17116,0.03318285942077637
1.01,1.38,0.63,0.74,1.18,1.54,0.15,0.48,0.12,16807,0.03318285942077637
1.0,1.39,0.63,0.74,1.18,1.54,0.15,0.49,0.12,16706,0.03419685363769531
1.01,1.38,0.63,0.73,1.18,1.54,0.15,0.49,0.12,16817,0.03419685363769531
1.02,1.39,0.63,0.74,1.18,1.53,0.15,0.48,0.12,17564,0.03419685363769531
1.02,1.38,0.63,0.73,1.18,1.53,0.15,0.48,0.12,17611,0.03519606590270996
1.02,1.39,0.63,0.74,1.18,1.53,0.15,0.49,0.12,16904,0.03519606590270996
1.03,1.38,0.63,0.74,1.18,1.53,0.15,0.48,0.12,16809,0.03618669509887695
1.02,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,16954,0.03618669509887695
0.99,1.39,0.63,0.73,1.18,1.54,0.15,0.48,0.12,16813,0.03618669509887695
1.02,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,16686,0.03719687461853027
1.01,1.38,0.63,0.74,1.19,1.54,0.15,0.48,0.12,16973,0.03719687461853027
1.02,1.39,0.63,0.73,1.18,1.54,0.14,0.48,0.12,16914,0.03719687461853027
1.02,1.39,0.62,0.74,1.18,1.54,0.15,0.48,0.12,16995,0.03819704055786133
1.01,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,16690,0.03819704055786133
1.02,1.39,0.63,0.75,1.18,1.54,0.15,0.49,0.12,16539,0.03819704055786133
1.02,1.38,0.63,0.74,1.18,1.54,0.15,0.48,0.12,16994,0.03918766975402832
1.02,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,16921,0.03918766975402832
1.02,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,17008,0.03918766975402832
1.02,1.39,0.63,0.73,1.18,1.54,0.15,0.48,0.12,17073,0.04018664360046387
1.02,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,17292,0.04018664360046387
1.02,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,17321,0.04119539260864258
1.02,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,16848,0.04119539260864258
1.02,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,17057,0.04119539260864258
1.02,1.39,0.63,0.74,1.19,1.54,0.15,0.48,0.12,17310,0.04218745231628418
1.02,1.39,0.62,0.74,1.19,1.54,0.15,0.48,0.12,17019,0.04218745231628418
1.03,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,16574,0.04218745231628418
1.04,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,16867,0.04318642616271973
1.03,1.39,0.63,0.73,1.18,1.54,0.15,0.48,0.12,17316,0.04318642616271973
1.03,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,17117,0.04419660568237305
1.03,1.39,0.62,0.74,1.18,1.54,0.15,0.48,0.12,16940,0.04419660568237305
1.03,1.39,0.63,0.73,1.18,1.54,0.15,0.49,0.12,16847,0.04419660568237305
1.03,1.39,0.63,0.73,1.18,1.54,0.15,0.48,0.12,17060,0.04518747329711914
1.04,1.39,0.63,0.74,1.18,1.54,0.15,0.49,0.12,16883,0.04518747329711914
1.03,1.39,0.63,0.74,1.18,1.53,0.15,0.49,0.12,16674,0.04518747329711914
1.03,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,16587,0.04618644714355469
1.03,1.39,0.63,0.74,1.18,1.54,0.15,0.49,0.12,17200,0.04618644714355469
1.03,1.39,0.63,0.74,1.18,1.54,0.15,0.49,0.12,17233,0.04618644714355469
1.04,1.4,0.63,0.74,1.18,1.54,0.15,0.49,0.12,17202,0.04719686508178711
1.04,1.39,0.63,0.74,1.18,1.54,0.15,0.49,0.12,16895,0.04719686508178711
1.02,1.39,0.63,0.74,1.18,1.54,0.15,0.49,0.12,17118,0.04719686508178711
1.03,1.4,0.63,0.74,1.17,1.54,0.15,0.49,0.12,17387,0.04819679260253906
1.04,1.39,0.64,0.74,1.18,1.54,0.16,0.48,0.12,17206,0.04819679260253906
1.04,1.39,0.64,0.73,1.18,1.53,0.15,0.49,0.12,16969,0.049196481704711914
1.03,1.39,0.63,0.74,1.18,1.54,0.15,0.49,0.12,17214,0.049196481704711914
1.04,1.4,0.64,0.74,1.17,1.53,0.15,0.48,0.12,16839,0.049196481704711914
1.03,1.39,0.64,0.74,1.18,1.53,0.15,0.48,0.12,16704,0.05018258094787598
1.03,1.39,0.64,0.74,1.18,1.53,0.15,0.48,0.12,16731,0.05018258094787598
1.03,1.39,0.64,0.74,1.18,1.53,0.15,0.48,0.12,16958,0.05018258094787598
1.03,1.39,0.63,0.73,1.19,1.54,0.16,0.48,0.12,17129,0.05119037628173828
1.04,1.39,0.64,0.73,1.18,1.53,0.15,0.48,0.12,16716,0.05119037628173828
1.0,1.39,0.64,0.74,1.18,1.53,0.16,0.48,0.12,16573,0.05119037628173828
1.04,1.39,0.64,0.74,1.18,1.53,0.16,0.48,0.12,17096,0.052182912826538086
1.02,1.39,0.64,0.73,1.18,1.54,0.15,0.48,0.12,17379,0.052182912826538086
1.03,1.39,0.64,0.73,1.18,1.54,0.15,0.48,0.12,17268,0.05318617820739746
1.03,1.39,0.64,0.73,1.18,1.53,0.15,0.49,0.12,17235,0.05318617820739746
1.03,1.39,0.64,0.74,1.18,1.53,0.15,0.49,0.12,17514,0.05318617820739746
1.04,1.39,0.64,0.74,1.18,1.53,0.15,0.49,0.12,17799,0.054189443588256836
1.03,1.38,0.64,0.74,1.18,1.54,0.15,0.49,0.12,17274,0.054189443588256836
1.03,1.39,0.64,0.73,1.18,1.54,0.15,0.48,0.12,17125,0.054189443588256836
1.03,1.39,0.64,0.74,1.18,1.54,0.15,0.48,0.12,17262,0.05518388748168945
1.03,1.39,0.64,0.73,1.18,1.54,0.15,0.49,0.12,17037,0.05518388748168945
1.04,1.38,0.64,0.74,1.18,1.54,0.15,0.48,0.12,17158,0.05518388748168945
1.03,1.38,0.63,0.74,1.18,1.54,0.15,0.48,0.12,16999,0.0561826229095459
1.04,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,17138,0.0561826229095459
1.03,1.39,0.64,0.74,1.18,1.54,0.15,0.48,0.12,17167,0.05719637870788574
1.03,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,17148,0.05719637870788574
1.0,1.39,0.63,0.75,1.17,1.54,0.15,0.48,0.12,17239,0.05719637870788574
1.03,1.39,0.63,0.74,1.18,1.54,0.15,0.49,0.12,17112,0.05818653106689453
1.02,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,16735,0.05818653106689453
1.03,1.39,0.63,0.74,1.18,1.54,0.15,0.49,0.12,16792,0.05818653106689453
1.03,1.39,0.64,0.75,1.17,1.54,0.15,0.48,0.12,17099,0.05918693542480469
1.03,1.39,0.63,0.74,1.18,1.54,0.15,0.49,0.12,16906,0.05918693542480469
1.03,1.39,0.64,0.74,1.18,1.54,0.15,0.48,0.12,16893,0.05918693542480469
1.03,1.39,0.64,0.74,1.18,1.54,0.15,0.48,0.12,16970,0.06019711494445801
1.04,1.39,0.63,0.74,1.17,1.54,0.15,0.48,0.12,17009,0.06019711494445801
1.03,1.39,0.63,0.74,1.18,1.54,0.15,0.48,0.12,17292,0.06119680404663086
1.03,1.39,0.63,0.75,1.18,1.54,0.15,0.48,0.12,17395,0.06119680404663086
1.03,1.39,0.63,0.75,1.18,1.54,0.15,0.49,0.12,17230,0.06119680404663086
1.03,1.39,0.64,0.75,1.17,1.53,0.15,0.48,0.12,16951,0.062183380126953125
1.03,1.39,0.64,0.74,1.18,1.54,0.15,0.48,0.12,16684,0.062183380126953125
1.02,1.39,0.64,0.75,1.18,1.54,0.15,0.48,0.12,16881,0.062183380126953125
1.03,1.38,0.63,0.74,1.18,1.53,0.15,0.48,0.12,17002,0.06318902969360352
1.02,1.39,0.63,0.75,1.18,1.54,0.15,0.48,0.12,16777,0.06318902969360352
1.02,1.39,0.64,0.75,1.18,1.54,0.15,0.48,0.12,17068,0.06418275833129883
1.02,1.39,0.64,0.74,1.18,1.54,0.15,0.48,0.12,17255,0.06418275833129883
1.02,1.38,0.63,0.75,1.18,1.54,0.15,0.48,0.12,17144,0.06418275833129883
1.02,1.38,0.64,0.75,1.18,1.54,0.15,0.48,0.12,16903,0.0651860237121582
1.03,1.39,0.64,0.75,1.18,1.54,0.15,0.48,0.12,16656,0.0651860237121582
1.02,1.39,0.64,0.75,1.18,1.54,0.15,0.48,0.12,16983,0.0651860237121582
1.02,1.38,0.64,0.75,1.18,1.54,0.15,0.48,0.12,17270,0.06635308265686035
1.03,1.39,0.64,0.76,1.18,1.54,0.15,0.48,0.12,17341,0.06635308265686035
1.02,1.39,0.64,0.75,1.18,1.54,0.15,0.48,0.12,16888,0.06635308265686035
0.98,1.39,0.63,0.75,1.18,1.54,0.15,0.48,0.12,17013,0.06734490394592285
1.02,1.39,0.63,0.75,1.18,1.54,0.15,0.48,0.12,17424,0.06734490394592285
1.03,1.39,0.64,0.75,1.19,1.54,0.15,0.48,0.12,17239,0.06734490394592285
1.02,1.38,0.63,0.75,1.18,1.54,0.15,0.48,0.12,17282,0.06834053993225098
1.02,1.38,0.64,0.74,1.18,1.54,0.15,0.48,0.12,17157,0.06834053993225098
1.03,1.38,0.63,0.74,1.18,1.54,0.15,0.48,0.12,17026,0.06834053993225098
1.02,1.38,0.63,0.74,1.18,1.53,0.16,0.48,0.12,17285,0.06935453414916992
1.02,1.39,0.63,0.75,1.18,1.54,0.15,0.48,0.12,17332,0.06935453414916992
1.03,1.39,0.64,0.75,1.18,1.53,0.15,0.48,0.12,17265,0.07035470008850098
0.99,1.38,0.64,0.75,1.19,1.54,0.15,0.48,0.12,17420,0.07035470008850098
1.03,1.39,0.63,0.75,1.18,1.53,0.16,0.48,0.12,17365,0.07035470008850098
1.02,1.39,0.63,0.75,1.18,1.54,0.15,0.48,0.12,16800,0.07134675979614258
1.02,1.38,0.64,0.74,1.18,1.54,0.15,0.48,0.12,16823,0.07134675979614258
1.02,1.38,0.63,0.75,1.18,1.53,0.16,0.49,0.12,17130,0.07134675979614258
1.02,1.39,0.63,0.75,1.18,1.53,0.15,0.48,0.12,16875,0.07251214981079102
1.02,1.38,0.63,0.75,1.18,1.53,0.16,0.48,0.12,16762,0.07251214981079102
1.02,1.38,0.64,0.75,1.18,1.53,0.15,0.48,0.12,16757,0.07251214981079102
0.99,1.38,0.64,0.75,1.18,1.53,0.16,0.49,0.12,17112,0.0735025405883789
1.01,1.38,0.64,0.75,1.18,1.54,0.16,0.49,0.12,17039,0.0735025405883789
1.01,1.39,0.63,0.74,1.18,1.53,0.15,0.49,0.12,16554,0.0735025405883789
1.01,1.39,0.63,0.75,1.18,1.54,0.15,0.48,0.12,16873,0.07450246810913086
1.02,1.38,0.63,0.75,1.18,1.53,0.16,0.48,0.12,17350,0.07450246810913086
1.02,1.38,0.63,0.75,1.18,1.53,0.16,0.49,0.12,17047,0.07450246810913086
1.02,1.38,0.63,0.75,1.18,1.53,0.16,0.48,0.12,16894,0.0754997730255127
1.01,1.39,0.63,0.75,1.19,1.53,0.16,0.48,0.12,17271,0.0754997730255127
1.01,1.39,0.64,0.75,1.19,1.53,0.15,0.48,0.12,17398,0.07650232315063477
1.01,1.39,0.64,0.75,1.18,1.53,0.16,0.48,0.12,17289,0.07650232315063477
1.02,1.39,0.63,0.75,1.19,1.53,0.16,0.48,0.12,17086,0.07650232315063477
1.01,1.39,0.63,0.75,1.19,1.53,0.16,0.48,0.12,17357,0.07751274108886719
1.01,1.39,0.64,0.74,1.19,1.53,0.16,0.48,0.12,17222,0.07751274108886719
1.01,1.39,0.64,0.76,1.19,1.53,0.16,0.48,0.12,17247,0.07751274108886719
1.01,1.38,0.63,0.75,1.19,1.53,0.16,0.48,0.12,17146,0.07850337028503418
1.01,1.38,0.64,0.74,1.2,1.53,0.16,0.48,0.12,17057,0.07850337028503418
1.01,1.38,0.63,0.75,1.19,1.53,0.16,0.48,0.12,17518,0.07850337028503418
1.02,1.38,0.63,0.75,1.19,1.54,0.16,0.48,0.12,17237,0.07950305938720703
1.02,1.38,0.64,0.75,1.19,1.53,0.16,0.48,0.12,16694,0.07950305938720703
1.02,1.38,0.63,0.75,1.19,1.53,0.16,0.48,0.12,16283,0.08050322532653809
1.02,1.38,0.63,0.75,1.19,1.53,0.16,0.49,0.12,16204,0.08050322532653809
1.02,1.39,0.64,0.74,1.19,1.53,0.15,0.48,0.12,16789,0.08050322532653809
1.02,1.39,0.64,0.75,1.19,1.53,0.16,0.48,0.12,17226,0.0815129280090332
1.02,1.38,0.63,0.75,1.19,1.54,0.16,0.48,0.12,17271,0.0815129280090332
1.02,1.38,0.63,0.75,1.19,1.53,0.16,0.48,0.12,17122,0.0815129280090332
0.99,1.39,0.63,0.74,1.19,1.54,0.15,0.48,0.12,17101,0.08249974250793457
1.02,1.38,0.63,0.75,1.19,1.54,0.16,0.48,0.12,17138,0.08249974250793457
1.02,1.38,0.63,0.75,1.19,1.54,0.16,0.48,0.12,17183,0.08350372314453125
1.02,1.38,0.63,0.75,1.19,1.53,0.16,0.48,0.12,16920,0.08350372314453125
1.01,1.38,0.63,0.75,1.2,1.54,0.16,0.48,0.12,17157,0.08350372314453125
1.02,1.39,0.63,0.75,1.19,1.54,0.15,0.48,0.12,17236,0.0845036506652832
1.02,1.39,0.63,0.75,1.19,1.54,0.16,0.48,0.12,16805,0.0845036506652832
1.02,1.38,0.63,0.75,1.19,1.53,0.16,0.48,0.12,16986,0.08550286293029785
1.02,1.38,0.63,0.75,1.19,1.54,0.16,0.48,0.12,17105,0.08550286293029785
1.01,1.38,0.63,0.75,1.19,1.54,0.15,0.48,0.12,17244,0.08550286293029785
1.02,1.38,0.63,0.75,1.19,1.54,0.16,0.48,0.12,16859,0.08650016784667969
1.03,1.38,0.63,0.74,1.2,1.54,0.16,0.48,0.12,16760,0.08650016784667969
0.98,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17153,0.08650016784667969
1.02,1.39,0.63,0.74,1.19,1.54,0.15,0.48,0.12,17134,0.08750033378601074
1.02,1.39,0.63,0.74,1.19,1.54,0.16,0.48,0.12,16851,0.08750033378601074
1.02,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,16624,0.08750033378601074
1.02,1.38,0.64,0.75,1.19,1.54,0.16,0.48,0.12,16863,0.08850407600402832
0.99,1.39,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17192,0.08850407600402832
1.02,1.39,0.63,0.74,1.19,1.54,0.16,0.48,0.12,16995,0.08951282501220703
1.03,1.39,0.63,0.74,1.19,1.54,0.15,0.48,0.12,16886,0.08951282501220703
1.02,1.38,0.63,0.75,1.2,1.54,0.16,0.48,0.12,17429,0.08951282501220703
1.03,1.39,0.63,0.74,1.19,1.54,0.15,0.48,0.12,17612,0.09050297737121582
1.02,1.38,0.63,0.74,1.19,1.54,0.15,0.48,0.12,17363,0.09050297737121582
1.02,1.38,0.63,0.75,1.19,1.54,0.16,0.48,0.12,16996,0.09050297737121582
1.02,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,16955,0.09149932861328125
1.02,1.38,0.63,0.75,1.19,1.54,0.16,0.48,0.12,16964,0.09149932861328125
1.02,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,16757,0.09149932861328125
1.02,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,16734,0.0924990177154541
0.99,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17229,0.0924990177154541
1.02,1.39,0.63,0.74,1.19,1.54,0.16,0.49,0.12,17386,0.09350228309631348
1.02,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17227,0.09350228309631348
1.02,1.38,0.63,0.74,1.2,1.54,0.16,0.48,0.12,16954,0.09350228309631348
1.02,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17311,0.0945138931274414
1.02,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17280,0.0945138931274414
1.02,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17065,0.0945138931274414
1.02,1.38,0.63,0.74,1.19,1.55,0.16,0.48,0.12,17024,0.09550356864929199
1.02,1.38,0.63,0.74,1.2,1.55,0.16,0.48,0.12,16921,0.09550356864929199
1.03,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17390,0.09550356864929199
1.02,1.38,0.63,0.74,1.2,1.54,0.17,0.48,0.12,17039,0.09650301933288574
1.02,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,16788,0.09650301933288574
1.02,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,16759,0.09751272201538086
1.03,1.38,0.63,0.74,1.19,1.55,0.16,0.48,0.12,17266,0.09751272201538086
1.02,1.38,0.63,0.74,1.2,1.55,0.16,0.48,0.12,16875,0.09751272201538086
1.02,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,16730,0.09851288795471191
1.02,1.39,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17097,0.09851288795471191
1.03,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17366,0.09851288795471191
1.02,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17443,0.09951305389404297
1.03,1.39,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17076,0.09951305389404297
1.02,1.38,0.63,0.74,1.2,1.54,0.16,0.48,0.12,16851,0.09951305389404297
1.03,1.39,0.63,0.74,1.2,1.54,0.16,0.49,0.12,17168,0.10050272941589355
1.03,1.38,0.63,0.74,1.2,1.54,0.16,0.48,0.12,17477,0.10050272941589355
1.03,1.38,0.63,0.74,1.2,1.55,0.16,0.48,0.12,17152,0.10050272941589355
1.03,1.38,0.63,0.74,1.19,1.55,0.15,0.48,0.12,16841,0.10150265693664551
1.03,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17350,0.10150265693664551
1.03,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17193,0.10251259803771973
1.03,1.38,0.63,0.74,1.19,1.54,0.16,0.48,0.12,16528,0.10251259803771973
1.03,1.38,0.63,0.74,1.19,1.54,0.15,0.48,0.12,16779,0.10251259803771973
1.02,1.39,0.63,0.74,1.19,1.54,0.16,0.49,0.12,17044,0.10350370407104492
1.02,1.39,0.63,0.73,1.19,1.54,0.15,0.48,0.12,16959,0.10350370407104492
0.99,1.39,0.63,0.74,1.19,1.54,0.15,0.48,0.12,16542,0.10350370407104492
1.02,1.39,0.63,0.74,1.19,1.54,0.15,0.48,0.12,16595,0.10450315475463867
1.02,1.38,0.63,0.74,1.19,1.54,0.15,0.48,0.12,16922,0.10450315475463867
1.03,1.38,0.63,0.73,1.19,1.54,0.16,0.48,0.12,16823,0.10450315475463867
1.02,1.38,0.63,0.75,1.19,1.54,0.16,0.48,0.12,16810,0.10551285743713379
1.03,1.39,0.63,0.74,1.19,1.54,0.16,0.48,0.12,17043,0.10551285743713379
1.03,1.38,0.63,0.74,1.19,1.55,0.15,0.48,0.12,17174,0.10650038719177246
