0.93,1.57,1.01,0.69,1.37,1.76,0.17,0.61,0.16,17340,0.020046710968017578
0.93,1.57,1.01,0.69,1.37,1.75,0.17,0.61,0.16,17363,0.020046710968017578
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,17198,0.02104663848876953
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16851,0.02104663848876953
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17032,0.022019624710083008
0.93,1.57,1.0,0.69,1.37,1.75,0.16,0.61,0.16,17029,0.022019624710083008
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,17032,0.022019624710083008
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16953,0.02303028106689453
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,17014,0.02303028106689453
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17271,0.02303028106689453
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,17194,0.02404642105102539
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16973,0.02404642105102539
0.92,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16808,0.02404642105102539
0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17009,0.025137662887573242
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17032,0.025137662887573242
0.93,1.57,1.01,0.7,1.37,1.76,0.17,0.61,0.16,16633,0.025137662887573242
0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16430,0.02620673179626465
0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16697,0.02620673179626465
0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16694,0.02620673179626465
0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16749,0.027189970016479492
0.92,1.57,1.01,0.69,1.37,1.76,0.15,0.61,0.16,16876,0.027189970016479492
0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16937,0.028206586837768555
0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16802,0.028206586837768555
0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17035,0.028206586837768555
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,17168,0.029206514358520508
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17411,0.029206514358520508
0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17060,0.029206514358520508
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16757,0.029206514358520508
0.92,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16776,0.03074336051940918
0.92,1.57,1.01,0.69,1.38,1.75,0.16,0.61,0.16,17027,0.03074336051940918
0.92,1.57,1.01,0.7,1.37,1.76,0.17,0.61,0.16,16686,0.03074336051940918
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16817,0.0317685604095459
0.92,1.57,1.01,0.69,1.37,1.75,0.16,0.61,0.16,16986,0.0317685604095459
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16885,0.0317685604095459
0.93,1.56,1.01,0.7,1.37,1.75,0.16,0.61,0.17,16848,0.03278470039367676
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16587,0.03278470039367676
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.6,0.16,16786,0.03278470039367676
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16965,0.03378462791442871
0.93,1.57,1.01,0.69,1.37,1.75,0.16,0.61,0.16,16768,0.03378462791442871
0.92,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,17015,0.03478550910949707
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17028,0.03478550910949707
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17033,0.03478550910949707
0.92,1.57,1.01,0.7,1.37,1.75,0.15,0.61,0.16,17250,0.03576850891113281
0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16643,0.03576850891113281
0.93,1.57,1.01,0.71,1.37,1.76,0.16,0.61,0.16,16640,0.03576850891113281
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16801,0.03678488731384277
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16844,0.03678488731384277
0.92,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16857,0.03777170181274414
0.93,1.57,1.01,0.69,1.37,1.75,0.16,0.61,0.16,16800,0.03777170181274414
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16811,0.03777170181274414
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17098,0.03876852989196777
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16993,0.03876852989196777
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16664,0.03876852989196777
0.94,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16691,0.03978466987609863
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16900,0.03978466987609863
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16993,0.04078483581542969
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16778,0.04078483581542969
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16933,0.04078483581542969
0.93,1.57,1.01,0.69,1.37,1.75,0.16,0.61,0.16,17276,0.041785478591918945
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17147,0.041785478591918945
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,17230,0.041785478591918945
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16989,0.04276895523071289
0.93,1.57,1.01,0.7,1.37,1.76,0.15,0.61,0.16,16724,0.04276895523071289
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16849,0.04276895523071289
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17054,0.04378485679626465
0.93,1.57,1.01,0.7,1.38,1.76,0.16,0.61,0.16,17053,0.04378485679626465
0.93,1.57,1.01,0.71,1.37,1.75,0.16,0.61,0.16,16906,0.0447847843170166
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16935,0.0447847843170166
0.94,1.57,1.01,0.7,1.37,1.76,0.15,0.61,0.16,16600,0.0447847843170166
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.6,0.16,16837,0.045784950256347656
0.94,1.57,1.01,0.7,1.37,1.76,0.15,0.61,0.16,16958,0.045784950256347656
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16845,0.045784950256347656
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16846,0.0467684268951416
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17095,0.0467684268951416
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17362,0.0467684268951416
0.93,1.56,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17073,0.04778480529785156
0.94,1.56,1.01,0.7,1.37,1.76,0.15,0.61,0.16,17126,0.04778480529785156
0.94,1.56,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17257,0.04778480529785156
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17124,0.048784732818603516
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17099,0.048784732818603516
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17076,0.04978489875793457
0.93,1.57,1.01,0.7,1.37,1.75,0.15,0.61,0.16,17081,0.04978489875793457
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.17,17102,0.04978489875793457
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16945,0.05078482627868652
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16924,0.05078482627868652
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17017,0.05078482627868652
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17018,0.05178523063659668
0.93,1.56,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16853,0.05178523063659668
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16932,0.05277276039123535
0.93,1.57,1.0,0.7,1.37,1.75,0.16,0.61,0.16,16661,0.05277276039123535
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16818,0.05277276039123535
0.94,1.56,1.01,0.69,1.37,1.75,0.16,0.61,0.16,16765,0.05376935005187988
0.93,1.57,1.01,0.69,1.37,1.75,0.16,0.61,0.16,16706,0.05376935005187988
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16891,0.05376935005187988
0.94,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16766,0.05478477478027344
0.94,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16813,0.05478477478027344
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16628,0.05478477478027344
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.17,16843,0.055768489837646484
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17014,0.055768489837646484
0.94,1.57,1.01,0.7,1.37,1.76,0.15,0.61,0.16,17163,0.056784868240356445
0.93,1.57,1.0,0.68,1.37,1.76,0.16,0.61,0.16,17264,0.056784868240356445
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17015,0.056784868240356445
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16726,0.05776834487915039
0.93,1.57,1.01,0.69,1.37,1.75,0.16,0.61,0.16,16933,0.05776834487915039
0.93,1.57,1.01,0.7,1.37,1.76,0.15,0.61,0.16,17022,0.05776834487915039
0.94,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16997,0.05877041816711426
0.94,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16896,0.05877041816711426
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,17131,0.059754133224487305
0.94,1.57,1.01,0.69,1.38,1.76,0.16,0.61,0.16,17052,0.059754133224487305
0.94,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16839,0.059754133224487305
0.94,1.57,1.01,0.69,1.37,1.75,0.16,0.61,0.17,16970,0.0607602596282959
0.94,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,17069,0.0607602596282959
0.94,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16918,0.0607602596282959
0.94,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,17011,0.061756134033203125
0.94,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,17036,0.061756134033203125
0.94,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,17087,0.06275343894958496
0.94,1.57,1.01,0.69,1.37,1.76,0.16,0.6,0.16,17052,0.06275343894958496
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.17,17041,0.06275343894958496
0.94,1.57,1.01,0.7,1.38,1.76,0.16,0.61,0.16,17186,0.06376528739929199
0.94,1.56,1.01,0.7,1.38,1.76,0.16,0.61,0.16,17269,0.06376528739929199
0.94,1.57,1.01,0.7,1.37,1.76,0.15,0.61,0.16,17240,0.06376528739929199
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17173,0.06475710868835449
0.95,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,17124,0.06475710868835449
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17173,0.06475710868835449
0.95,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16816,0.06575679779052734
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16471,0.06575679779052734
0.94,1.57,1.01,0.69,1.38,1.76,0.16,0.6,0.16,16506,0.06676578521728516
0.94,1.57,1.01,0.69,1.38,1.76,0.16,0.61,0.16,16723,0.06676578521728516
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16924,0.06676578521728516
0.94,1.57,1.01,0.69,1.37,1.75,0.16,0.61,0.16,16745,0.06775712966918945
0.94,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16636,0.06775712966918945
0.94,1.57,1.01,0.7,1.37,1.76,0.15,0.61,0.16,17125,0.06775712966918945
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17300,0.0687570571899414
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16909,0.0687570571899414
0.93,1.56,1.01,0.7,1.37,1.75,0.16,0.61,0.16,17106,0.0687570571899414
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,17079,0.06975722312927246
0.94,1.56,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17020,0.06975722312927246
0.93,1.56,1.01,0.7,1.38,1.76,0.16,0.61,0.16,17069,0.07076549530029297
0.94,1.56,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16952,0.07076549530029297
0.94,1.57,1.0,0.7,1.37,1.75,0.16,0.61,0.16,16893,0.07076549530029297
0.94,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,17072,0.07175374031066895
0.93,1.56,1.01,0.7,1.37,1.75,0.16,0.6,0.16,17073,0.07175374031066895
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17256,0.07175374031066895
0.94,1.57,1.01,0.69,1.37,1.75,0.16,0.61,0.16,17553,0.07275652885437012
0.94,1.56,1.01,0.7,1.37,1.75,0.16,0.61,0.16,17076,0.07275652885437012
0.94,1.57,1.01,0.69,1.37,1.76,0.16,0.6,0.16,16749,0.07275652885437012
0.94,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16802,0.07376551628112793
0.94,1.57,1.01,0.7,1.37,1.75,0.15,0.61,0.16,16783,0.07376551628112793
0.93,1.56,1.01,0.7,1.38,1.76,0.16,0.61,0.16,16686,0.07476592063903809
0.94,1.56,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16875,0.07476592063903809
0.93,1.56,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17424,0.07476592063903809
0.93,1.56,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17671,0.07575488090515137
0.93,1.56,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17268,0.07575488090515137
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16969,0.07575488090515137
0.93,1.57,1.01,0.71,1.37,1.76,0.16,0.61,0.16,16916,0.07675313949584961
0.93,1.56,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16825,0.07675313949584961
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16712,0.07675313949584961
0.93,1.56,1.01,0.7,1.37,1.76,0.16,0.6,0.16,16703,0.07776546478271484
0.93,1.57,1.01,0.71,1.37,1.76,0.16,0.61,0.16,16806,0.07776546478271484
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.6,0.16,17029,0.07875728607177734
0.93,1.57,1.01,0.71,1.37,1.76,0.15,0.61,0.16,17314,0.07875728607177734
0.93,1.57,1.0,0.7,1.37,1.76,0.16,0.61,0.16,17015,0.07875728607177734
0.93,1.57,1.01,0.71,1.37,1.76,0.16,0.61,0.16,16822,0.0797576904296875
0.93,1.57,1.01,0.71,1.37,1.76,0.16,0.61,0.16,17111,0.0797576904296875
0.93,1.57,1.01,0.71,1.37,1.76,0.16,0.6,0.16,17242,0.0797576904296875
0.93,1.57,1.01,0.71,1.37,1.76,0.16,0.61,0.16,16871,0.08075714111328125
0.93,1.57,1.0,0.71,1.37,1.76,0.16,0.61,0.16,16924,0.08075714111328125
0.93,1.57,1.01,0.71,1.37,1.76,0.16,0.61,0.16,17029,0.0817570686340332
0.93,1.57,1.01,0.71,1.37,1.76,0.16,0.61,0.16,16524,0.0817570686340332
0.93,1.57,1.01,0.71,1.37,1.76,0.16,0.61,0.16,16405,0.0817570686340332
0.93,1.57,1.01,0.71,1.37,1.76,0.16,0.6,0.16,16586,0.08276510238647461
0.93,1.57,1.01,0.71,1.37,1.76,0.16,0.61,0.16,16707,0.08276510238647461
0.93,1.56,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17014,0.08276510238647461
0.93,1.57,1.01,0.71,1.38,1.76,0.16,0.6,0.16,16769,0.08375978469848633
0.93,1.57,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16772,0.08375978469848633
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16935,0.08476066589355469
0.93,1.57,1.0,0.71,1.37,1.76,0.16,0.61,0.16,17094,0.08476066589355469
0.94,1.57,1.0,0.71,1.38,1.76,0.16,0.61,0.16,17173,0.08476066589355469
0.93,1.57,1.01,0.71,1.37,1.76,0.16,0.6,0.16,16838,0.08575916290283203
0.93,1.57,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16843,0.08575916290283203
0.92,1.57,1.01,0.71,1.38,1.76,0.16,0.61,0.16,16768,0.08675718307495117
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16709,0.08675718307495117
0.93,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,16624,0.08675718307495117
0.93,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,16575,0.08775949478149414
0.94,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,17102,0.08775949478149414
0.93,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,17473,0.08775949478149414
0.93,1.56,1.01,0.71,1.38,1.76,0.16,0.6,0.16,17302,0.08875751495361328
0.94,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,16997,0.08875751495361328
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16882,0.08875751495361328
0.94,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16921,0.08975696563720703
0.94,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,16952,0.08975696563720703
0.94,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,16851,0.09076547622680664
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16938,0.09076547622680664
0.93,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,16817,0.09076547622680664
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16800,0.09175443649291992
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16743,0.09175443649291992
0.93,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,16750,0.09175443649291992
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,17023,0.09275412559509277
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,17042,0.09275412559509277
0.93,1.57,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16815,0.09275412559509277
0.93,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,17310,0.0937654972076416
0.93,1.57,1.01,0.71,1.38,1.76,0.16,0.61,0.16,17015,0.0937654972076416
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16896,0.094757080078125
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16705,0.094757080078125
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16798,0.094757080078125
0.93,1.56,1.0,0.71,1.37,1.76,0.16,0.61,0.16,17097,0.09575772285461426
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16776,0.09575772285461426
0.94,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,17021,0.09575772285461426
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16988,0.09675741195678711
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,17081,0.09675741195678711
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,17182,0.09775710105895996
0.93,1.56,1.0,0.71,1.38,1.76,0.15,0.61,0.16,17269,0.09775710105895996
0.93,1.56,1.0,0.71,1.37,1.76,0.16,0.61,0.16,16754,0.09775710105895996
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,17099,0.09876537322998047
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,17066,0.09876537322998047
0.93,1.56,1.0,0.71,1.37,1.76,0.16,0.61,0.16,16601,0.09876537322998047
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,17170,0.09975981712341309
0.93,1.56,1.01,0.72,1.38,1.76,0.16,0.61,0.16,17159,0.09975981712341309
0.93,1.56,1.0,0.72,1.38,1.76,0.16,0.61,0.16,16960,0.09975981712341309
0.93,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,16863,0.10075688362121582
0.93,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,16866,0.10075688362121582
0.93,1.56,1.0,0.71,1.37,1.76,0.16,0.61,0.16,17129,0.10176587104797363
0.94,1.56,1.0,0.72,1.38,1.76,0.16,0.61,0.16,17248,0.10185647010803223
0.93,1.56,1.01,0.72,1.37,1.76,0.16,0.61,0.16,17177,0.10185647010803223
0.94,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,16764,0.10288834571838379
0.93,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16901,0.10288834571838379
0.94,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,17256,0.10288834571838379
0.94,1.56,1.0,0.71,1.37,1.77,0.16,0.61,0.16,17333,0.10389113426208496
0.94,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,17134,0.10389113426208496
0.94,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,17355,0.10389113426208496
0.94,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,17026,0.10488677024841309
0.94,1.56,1.0,0.71,1.38,1.76,0.16,0.61,0.16,16775,0.10488677024841309
0.94,1.56,1.0,0.72,1.37,1.76,0.16,0.61,0.16,17152,0.10488677024841309
0.94,1.56,1.0,0.71,1.37,1.76,0.16,0.61,0.16,17261,0.10588479042053223
0.94,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,17112,0.10588479042053223
0.94,1.56,1.01,0.71,1.38,1.76,0.16,0.61,0.16,16895,0.10689711570739746
0.94,1.56,1.0,0.71,1.37,1.76,0.16,0.61,0.16,16954,0.10689711570739746
