0.05,0.05,0.62,0.2,0.2,0.52,0.74,0.73,0.3,17658,0.007997989654541016
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.73,0.31,17659,0.009014606475830078
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17476,0.009014606475830078
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17323,0.009014606475830078
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17698,0.010014772415161133
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17619,0.010014772415161133
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17170,0.010014772415161133
0.05,0.06,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17505,0.011014699935913086
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17622,0.011014699935913086
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17489,0.011014699935913086
0.05,0.06,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17718,0.012014627456665039
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17601,0.012014627456665039
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17332,0.013014793395996094
0.05,0.05,0.62,0.2,0.2,0.53,0.73,0.73,0.3,17625,0.013014793395996094
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17782,0.013014793395996094
0.05,0.05,0.62,0.2,0.2,0.53,0.74,0.73,0.3,17703,0.014014720916748047
0.05,0.05,0.62,0.2,0.2,0.53,0.73,0.73,0.31,17948,0.014014720916748047
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.72,0.3,17681,0.014014720916748047
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17172,0.0150146484375
0.05,0.05,0.62,0.2,0.2,0.53,0.73,0.73,0.31,17431,0.0150146484375
0.06,0.05,0.62,0.2,0.2,0.52,0.72,0.73,0.3,17744,0.0150146484375
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17449,0.016014575958251953
0.05,0.05,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17490,0.016014575958251953
0.05,0.06,0.62,0.2,0.2,0.52,0.73,0.73,0.31,17859,0.016014575958251953
0.05,0.06,0.63,0.2,0.2,0.53,0.73,0.73,0.31,17794,0.017014741897583008
0.05,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17463,0.017014741897583008
0.05,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17706,0.01801466941833496
0.05,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17797,0.01801466941833496
0.05,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17402,0.01801466941833496
0.05,0.06,0.63,0.2,0.2,0.53,0.73,0.73,0.3,17671,0.019015073776245117
0.05,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17710,0.019015073776245117
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17927,0.019015073776245117
0.05,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17764,0.02001500129699707
0.05,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17375,0.02001500129699707
0.05,0.06,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17186,0.02001500129699707
0.05,0.05,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17325,0.021014928817749023
0.05,0.05,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17502,0.021014928817749023
0.05,0.05,0.63,0.2,0.2,0.52,0.73,0.72,0.3,17619,0.02201533317565918
0.05,0.05,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17864,0.02201533317565918
0.05,0.05,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17891,0.02201533317565918
0.05,0.05,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17724,0.02299809455871582
0.05,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.31,17399,0.02299809455871582
0.05,0.05,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17268,0.02299809455871582
0.05,0.05,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17461,0.024014711380004883
0.05,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.29,17448,0.024014711380004883
0.05,0.05,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17237,0.024014711380004883
0.05,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17456,0.025014638900756836
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17763,0.025014638900756836
0.05,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17544,0.025014638900756836
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17345,0.02601480484008789
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17560,0.02601480484008789
0.05,0.05,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17567,0.027015209197998047
0.05,0.06,0.63,0.19,0.2,0.52,0.73,0.73,0.3,17416,0.027015209197998047
0.05,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17645,0.027015209197998047
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.31,17676,0.028014659881591797
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.31,17469,0.028014659881591797
0.06,0.06,0.63,0.2,0.19,0.52,0.74,0.73,0.3,17474,0.028014659881591797
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.31,17475,0.02901482582092285
0.06,0.06,0.63,0.2,0.19,0.52,0.74,0.73,0.31,17326,0.02901482582092285
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17625,0.02901482582092285
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17724,0.030014753341674805
0.06,0.06,0.64,0.2,0.2,0.52,0.73,0.73,0.3,17517,0.030014753341674805
0.06,0.05,0.64,0.2,0.2,0.52,0.73,0.73,0.3,17374,0.030014753341674805
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17381,0.031014680862426758
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.72,0.3,17382,0.031014680862426758
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17443,0.03201484680175781
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17482,0.03201484680175781
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17729,0.03201484680175781
0.05,0.06,0.63,0.2,0.2,0.52,0.74,0.72,0.3,17714,0.033014535903930664
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17695,0.033014535903930664
0.06,0.06,0.64,0.2,0.2,0.52,0.73,0.73,0.3,17842,0.033014535903930664
0.06,0.06,0.64,0.2,0.19,0.52,0.74,0.73,0.31,17881,0.03401494026184082
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.31,17488,0.03401494026184082
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17497,0.03401494026184082
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17698,0.03501462936401367
0.06,0.06,0.64,0.2,0.2,0.52,0.73,0.73,0.3,17685,0.03501462936401367
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17794,0.03601479530334473
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.31,17525,0.03601479530334473
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17578,0.03601479530334473
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.31,17743,0.03701496124267578
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17602,0.03701496124267578
0.05,0.06,0.63,0.2,0.2,0.53,0.74,0.73,0.3,17899,0.03701496124267578
0.05,0.06,0.62,0.2,0.2,0.52,0.74,0.73,0.3,17762,0.03802752494812012
0.05,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17723,0.03802752494812012
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17682,0.03802752494812012
0.05,0.05,0.63,0.2,0.2,0.52,0.74,0.73,0.31,17615,0.03899836540222168
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.31,17588,0.03899836540222168
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.31,17471,0.03899836540222168
0.06,0.06,0.62,0.2,0.2,0.53,0.74,0.73,0.31,17662,0.04001498222351074
0.06,0.06,0.62,0.2,0.2,0.52,0.74,0.73,0.3,17685,0.04001498222351074
0.05,0.06,0.63,0.2,0.2,0.53,0.74,0.73,0.3,17534,0.041014671325683594
0.05,0.05,0.63,0.2,0.2,0.53,0.74,0.73,0.3,17561,0.041014671325683594
0.06,0.06,0.62,0.2,0.2,0.53,0.74,0.73,0.31,17522,0.041014671325683594
0.06,0.06,0.63,0.2,0.2,0.53,0.74,0.73,0.31,17351,0.04201507568359375
0.05,0.05,0.63,0.2,0.2,0.53,0.74,0.73,0.3,17564,0.04201507568359375
0.05,0.06,0.63,0.2,0.2,0.53,0.74,0.73,0.3,17883,0.04201507568359375
0.05,0.06,0.62,0.2,0.2,0.52,0.74,0.73,0.3,17536,0.042998313903808594
0.06,0.06,0.62,0.2,0.2,0.53,0.73,0.73,0.3,17587,0.042998313903808594
0.05,0.06,0.62,0.2,0.2,0.53,0.74,0.73,0.3,17814,0.042998313903808594
0.05,0.06,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17923,0.044014930725097656
0.05,0.05,0.62,0.2,0.2,0.52,0.74,0.73,0.31,18018,0.044014930725097656
0.06,0.06,0.62,0.2,0.2,0.53,0.74,0.73,0.3,17963,0.04501485824584961
0.05,0.06,0.62,0.2,0.2,0.53,0.74,0.73,0.3,17642,0.04501485824584961
0.05,0.06,0.63,0.2,0.2,0.53,0.74,0.73,0.3,17593,0.04501485824584961
0.06,0.05,0.62,0.2,0.2,0.53,0.73,0.73,0.3,17420,0.046015024185180664
0.06,0.06,0.62,0.2,0.2,0.52,0.74,0.73,0.3,17537,0.046015024185180664
0.05,0.06,0.62,0.2,0.2,0.52,0.74,0.73,0.3,17752,0.046015024185180664
0.05,0.06,0.62,0.2,0.2,0.53,0.74,0.73,0.3,17667,0.047014713287353516
0.06,0.06,0.62,0.2,0.2,0.52,0.74,0.73,0.3,17812,0.047014713287353516
0.06,0.06,0.62,0.2,0.19,0.52,0.74,0.73,0.3,17519,0.047014713287353516
0.06,0.06,0.62,0.2,0.2,0.52,0.74,0.73,0.3,17508,0.04801487922668457
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17887,0.04801487922668457
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17742,0.049054622650146484
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17439,0.049054622650146484
0.05,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17530,0.049054622650146484
0.05,0.06,0.63,0.2,0.2,0.53,0.73,0.73,0.3,17765,0.05005455017089844
0.06,0.06,0.63,0.2,0.2,0.53,0.74,0.73,0.3,17494,0.05005455017089844
0.05,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17271,0.05005455017089844
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17492,0.05105471611022949
0.05,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.31,17617,0.05105471611022949
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17526,0.05105471611022949
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17303,0.052054643630981445
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17534,0.052054643630981445
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17471,0.052054643630981445
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17444,0.0530545711517334
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17339,0.0530545711517334
0.05,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17584,0.054054975509643555
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17353,0.054054975509643555
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17452,0.054054975509643555
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17747,0.055054426193237305
0.05,0.06,0.63,0.2,0.2,0.53,0.74,0.73,0.3,17632,0.055054426193237305
0.05,0.05,0.63,0.2,0.2,0.53,0.74,0.73,0.3,17453,0.055054426193237305
0.06,0.06,0.64,0.2,0.2,0.53,0.73,0.73,0.3,17530,0.05605459213256836
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17907,0.05605459213256836
0.06,0.06,0.63,0.2,0.2,0.53,0.74,0.73,0.3,17824,0.05705451965332031
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17349,0.05705451965332031
0.06,0.06,0.63,0.2,0.2,0.53,0.73,0.73,0.3,17464,0.05705451965332031
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.29,17757,0.05805468559265137
0.06,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17816,0.05805468559265137
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17915,0.05805468559265137
0.06,0.06,0.64,0.2,0.2,0.52,0.73,0.73,0.29,17786,0.05905485153198242
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.29,17935,0.05905485153198242
0.06,0.06,0.63,0.2,0.2,0.51,0.73,0.73,0.3,17834,0.05905485153198242
0.05,0.05,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17421,0.060037851333618164
0.05,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.29,17306,0.060037851333618164
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17717,0.06105446815490723
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17694,0.06105446815490723
0.06,0.05,0.63,0.2,0.2,0.52,0.74,0.73,0.29,17515,0.06105446815490723
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17346,0.06205439567565918
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17443,0.06205439567565918
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17690,0.06205439567565918
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.29,17383,0.06305456161499023
0.06,0.06,0.64,0.21,0.2,0.52,0.73,0.73,0.3,17414,0.0635979175567627
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17383,0.0635979175567627
0.06,0.06,0.64,0.21,0.2,0.51,0.73,0.73,0.3,17666,0.0635979175567627
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17613,0.06463909149169922
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17538,0.06463909149169922
0.06,0.06,0.64,0.21,0.2,0.52,0.73,0.73,0.3,17941,0.06463909149169922
0.06,0.06,0.64,0.21,0.2,0.52,0.74,0.73,0.3,18002,0.06563925743103027
0.05,0.06,0.64,0.2,0.2,0.51,0.73,0.73,0.3,17793,0.06563925743103027
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17914,0.06563925743103027
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17563,0.06663894653320312
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17570,0.06663894653320312
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17793,0.06663894653320312
0.05,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,18106,0.06763911247253418
0.06,0.06,0.63,0.21,0.2,0.51,0.74,0.73,0.3,18099,0.06763911247253418
0.06,0.06,0.63,0.21,0.2,0.52,0.74,0.73,0.3,17558,0.06863903999328613
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17301,0.06863903999328613
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17544,0.06863903999328613
0.06,0.06,0.63,0.21,0.2,0.52,0.74,0.73,0.3,17625,0.06962251663208008
0.06,0.05,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17826,0.06962251663208008
0.06,0.06,0.64,0.21,0.2,0.51,0.74,0.73,0.3,17593,0.06962251663208008
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.74,0.3,17544,0.07063913345336914
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17673,0.07063913345336914
0.06,0.06,0.63,0.21,0.2,0.52,0.74,0.73,0.3,17592,0.07063913345336914
0.05,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17487,0.0716390609741211
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17574,0.0716390609741211
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17783,0.07262229919433594
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17860,0.07262229919433594
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17395,0.07262229919433594
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17636,0.0736391544342041
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17705,0.0736391544342041
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17714,0.0736391544342041
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17527,0.07462286949157715
0.05,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17842,0.07462286949157715
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17869,0.07462286949157715
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17490,0.07575249671936035
0.05,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17505,0.07575249671936035
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17852,0.07663893699645996
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.74,0.3,17591,0.07663893699645996
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,18032,0.07663893699645996
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,18187,0.07763934135437012
0.06,0.06,0.63,0.21,0.2,0.52,0.74,0.73,0.3,17752,0.07763934135437012
0.06,0.06,0.64,0.21,0.2,0.52,0.74,0.73,0.3,17803,0.07763934135437012
0.06,0.05,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17720,0.07863926887512207
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17521,0.07863926887512207
0.06,0.06,0.64,0.2,0.21,0.52,0.74,0.73,0.3,17574,0.07863926887512207
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17391,0.07963919639587402
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17360,0.07963919639587402
0.06,0.05,0.64,0.2,0.21,0.52,0.74,0.73,0.3,17439,0.08063912391662598
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17366,0.08063912391662598
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17491,0.08063912391662598
0.05,0.06,0.64,0.2,0.2,0.52,0.73,0.73,0.3,17498,0.08162546157836914
0.06,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17827,0.08162546157836914
0.05,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,18002,0.08162546157836914
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17547,0.08262228965759277
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17522,0.08262228965759277
0.05,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17875,0.08262228965759277
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17860,0.08363890647888184
0.06,0.06,0.65,0.2,0.2,0.52,0.74,0.73,0.3,17851,0.08363890647888184
0.05,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17536,0.08462238311767578
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17439,0.08462238311767578
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17742,0.08462238311767578
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17809,0.08563899993896484
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17676,0.08563899993896484
0.06,0.06,0.64,0.2,0.21,0.52,0.74,0.73,0.3,17945,0.086639404296875
0.06,0.06,0.65,0.21,0.2,0.52,0.74,0.73,0.3,17900,0.086639404296875
0.05,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17629,0.086639404296875
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17540,0.08763909339904785
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17581,0.08763909339904785
0.06,0.06,0.64,0.21,0.2,0.52,0.74,0.73,0.3,17426,0.08763909339904785
0.06,0.06,0.64,0.2,0.2,0.52,0.73,0.73,0.3,17487,0.08863997459411621
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.31,17524,0.08863997459411621
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17813,0.08962368965148926
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17816,0.08962368965148926
0.06,0.06,0.64,0.2,0.2,0.53,0.74,0.73,0.3,17689,0.08962368965148926
0.06,0.06,0.64,0.21,0.21,0.52,0.74,0.73,0.3,17552,0.09062480926513672
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17671,0.09062480926513672
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17468,0.09062480926513672
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17537,0.09162282943725586
0.06,0.06,0.64,0.2,0.21,0.51,0.73,0.73,0.3,17746,0.09162282943725586
0.05,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17819,0.09162282943725586
0.05,0.06,0.64,0.21,0.2,0.51,0.74,0.73,0.3,17360,0.09262251853942871
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17285,0.09262251853942871
0.05,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17210,0.09262251853942871
0.05,0.06,0.64,0.2,0.2,0.52,0.73,0.73,0.3,17363,0.0936434268951416
0.06,0.06,0.64,0.21,0.2,0.52,0.73,0.73,0.3,17688,0.0936434268951416
0.06,0.06,0.64,0.2,0.2,0.51,0.73,0.73,0.3,17701,0.09463953971862793
0.06,0.06,0.64,0.21,0.2,0.51,0.74,0.73,0.3,17692,0.09463953971862793
0.05,0.06,0.65,0.2,0.21,0.51,0.74,0.73,0.29,17593,0.09463953971862793
0.05,0.06,0.64,0.21,0.21,0.52,0.74,0.73,0.3,17376,0.09563899040222168
0.05,0.06,0.64,0.2,0.2,0.51,0.73,0.73,0.3,17405,0.09563899040222168
0.05,0.06,0.64,0.2,0.21,0.52,0.73,0.73,0.3,17416,0.09563899040222168
0.06,0.06,0.64,0.21,0.21,0.52,0.74,0.73,0.3,17317,0.09663915634155273
0.05,0.06,0.64,0.2,0.21,0.52,0.74,0.73,0.3,17364,0.09663915634155273
0.05,0.06,0.64,0.21,0.2,0.52,0.74,0.73,0.3,17395,0.09663915634155273
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17616,0.09763932228088379
0.05,0.06,0.64,0.21,0.21,0.52,0.74,0.73,0.3,17795,0.09763932228088379
0.05,0.06,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17812,0.09863901138305664
0.06,0.06,0.64,0.21,0.2,0.52,0.74,0.73,0.3,17807,0.09863901138305664
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17790,0.09863901138305664
0.06,0.06,0.64,0.21,0.2,0.52,0.74,0.73,0.3,17353,0.0996394157409668
0.05,0.06,0.64,0.21,0.2,0.52,0.74,0.73,0.3,17376,0.0996394157409668
0.05,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17359,0.0996394157409668
0.06,0.06,0.64,0.21,0.2,0.52,0.73,0.73,0.3,17428,0.10063910484313965
0.06,0.06,0.65,0.21,0.21,0.52,0.74,0.73,0.3,17393,0.10063910484313965
0.06,0.06,0.64,0.21,0.21,0.51,0.74,0.73,0.3,17108,0.10063910484313965
0.06,0.06,0.64,0.2,0.2,0.51,0.73,0.73,0.3,17241,0.1016392707824707
0.06,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17600,0.1016392707824707
0.05,0.06,0.65,0.2,0.2,0.52,0.74,0.73,0.3,17541,0.10263919830322266
0.05,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17814,0.10263919830322266
0.06,0.05,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17935,0.10263919830322266
0.05,0.06,0.64,0.21,0.2,0.51,0.74,0.73,0.3,17922,0.10363936424255371
0.06,0.06,0.64,0.21,0.2,0.51,0.74,0.73,0.3,17745,0.10363936424255371
0.05,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17272,0.10363936424255371
0.06,0.06,0.64,0.21,0.2,0.51,0.74,0.73,0.3,17203,0.1046299934387207
0.06,0.06,0.64,0.21,0.2,0.52,0.74,0.73,0.3,17436,0.1046299934387207
0.06,0.06,0.64,0.2,0.2,0.51,0.74,0.73,0.3,17443,0.1046299934387207
0.06,0.06,0.64,0.2,0.21,0.51,0.74,0.73,0.3,17342,0.10563945770263672
0.05,0.06,0.64,0.2,0.2,0.52,0.74,0.73,0.3,17441,0.10563945770263672
